ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT16,WT18
USW00023182,2012,12,3,44.0,,,0.0,0.0,0.0,,194.0,67.0,,230.0,230.0,103.0,116.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,30,26.0,,,8.0,-9999.0,0.0,,78.0,-32.0,,360.0,350.0,76.0,94.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,31,23.0,,,0.0,-9999.0,0.0,,94.0,-55.0,,10.0,10.0,58.0,63.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,4,13.0,,,0.0,0.0,0.0,,172.0,22.0,,200.0,200.0,40.0,40.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,5,48.0,,,0.0,0.0,0.0,,250.0,28.0,,280.0,280.0,143.0,165.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,6,33.0,,,0.0,0.0,0.0,,211.0,61.0,,310.0,300.0,98.0,112.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,7,18.0,,,0.0,0.0,0.0,,194.0,33.0,,210.0,20.0,45.0,45.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,8,17.0,,,0.0,0.0,0.0,,200.0,-10.0,,280.0,280.0,67.0,76.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2012,12,9,21.0,,,0.0,0.0,0.0,,189.0,6.0,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,1,35.0,,,0.0,0.0,0.0,,100.0,-60.0,,70.0,70.0,107.0,134.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,10,108.0,,,3.0,-9999.0,0.0,,106.0,6.0,,280.0,290.0,161.0,183.0,,1.0,,,,,,,-9999.0,,,
USW00023182,2013,1,11,61.0,,,0.0,0.0,0.0,,56.0,-27.0,,290.0,290.0,125.0,148.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,12,17.0,,,0.0,0.0,0.0,,67.0,-77.0,,280.0,280.0,58.0,63.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,13,20.0,,,0.0,0.0,0.0,,67.0,-93.0,,300.0,-9999.0,81.0,-9999.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,14,38.0,,,0.0,0.0,0.0,,44.0,-93.0,,80.0,90.0,67.0,94.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,15,33.0,,,0.0,0.0,0.0,,106.0,-88.0,,70.0,70.0,103.0,116.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,16,26.0,,,0.0,0.0,0.0,,150.0,-66.0,,70.0,60.0,76.0,98.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,17,30.0,,,0.0,0.0,0.0,,178.0,-55.0,,80.0,80.0,103.0,125.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,18,16.0,,,0.0,0.0,0.0,,178.0,-49.0,,90.0,90.0,72.0,81.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,19,16.0,,,0.0,0.0,0.0,,183.0,-55.0,,70.0,70.0,72.0,89.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,2,36.0,,,0.0,0.0,0.0,,122.0,-49.0,,30.0,40.0,76.0,89.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,20,11.0,,,0.0,0.0,0.0,,183.0,-55.0,,80.0,-9999.0,63.0,-9999.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,21,18.0,,,0.0,0.0,0.0,,200.0,-43.0,,80.0,-9999.0,76.0,-9999.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,22,14.0,,,0.0,0.0,0.0,,183.0,-49.0,,200.0,-9999.0,40.0,-9999.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,23,13.0,,,0.0,0.0,0.0,,167.0,33.0,,250.0,160.0,45.0,103.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,24,18.0,,,41.0,-9999.0,0.0,,128.0,78.0,,210.0,-9999.0,40.0,-9999.0,,1.0,,,,,,,-9999.0,,,
USW00023182,2013,1,25,12.0,,,36.0,-9999.0,0.0,,106.0,83.0,,360.0,20.0,40.0,45.0,,1.0,,,,,,,-9999.0,,,
USW00023182,2013,1,26,38.0,,,13.0,-9999.0,0.0,,167.0,89.0,,290.0,290.0,107.0,130.0,,1.0,,,,,,,1.0,,,
USW00023182,2013,1,27,94.0,,,0.0,0.0,0.0,,106.0,33.0,,290.0,280.0,157.0,174.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,28,59.0,,,0.0,0.0,0.0,,89.0,6.0,,260.0,-9999.0,130.0,-9999.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,29,49.0,,,0.0,0.0,0.0,,150.0,-10.0,,290.0,290.0,116.0,134.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,3,28.0,,,0.0,0.0,0.0,,133.0,-71.0,,50.0,70.0,81.0,116.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,30,15.0,,,0.0,0.0,0.0,,178.0,-10.0,,210.0,40.0,45.0,54.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,31,17.0,,,0.0,0.0,0.0,,194.0,0.0,,40.0,60.0,58.0,76.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,4,13.0,,,0.0,0.0,0.0,,117.0,-71.0,,200.0,190.0,36.0,40.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,5,9.0,,,0.0,0.0,0.0,,117.0,-71.0,,220.0,210.0,40.0,40.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,6,53.0,,,0.0,-9999.0,0.0,,100.0,6.0,,230.0,230.0,98.0,125.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,7,24.0,,,0.0,0.0,0.0,,144.0,-32.0,,80.0,80.0,81.0,103.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,8,22.0,,,0.0,0.0,0.0,,183.0,-16.0,,190.0,20.0,54.0,58.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,1,9,19.0,,,0.0,0.0,0.0,,167.0,-5.0,,230.0,240.0,103.0,134.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,2,1,15.0,,,0.0,0.0,0.0,,194.0,0.0,,190.0,60.0,40.0,40.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,2,10,23.0,,,0.0,0.0,0.0,,111.0,-32.0,,240.0,240.0,76.0,94.0,,1.0,,,,,,,-9999.0,,,
USW00023182,2013,2,11,31.0,,,0.0,0.0,0.0,,117.0,-32.0,,60.0,50.0,89.0,134.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,2,12,19.0,,,0.0,0.0,0.0,,139.0,-49.0,,80.0,20.0,45.0,63.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,2,13,-9999.0,,,0.0,0.0,0.0,,183.0,-21.0,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,2,14,30.0,,,0.0,0.0,0.0,,200.0,-5.0,,70.0,60.0,98.0,116.0,,-9999.0,,,,,,,1.0,,,
USW00023182,2013,2,15,40.0,,,0.0,0.0,0.0,,206.0,6.0,,80.0,80.0,116.0,143.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,2,16,18.0,,,0.0,0.0,0.0,,200.0,0.0,,190.0,-9999.0,54.0,-9999.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,2,17,55.0,,,0.0,0.0,0.0,,200.0,-5.0,,300.0,270.0,116.0,143.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,2,18,35.0,,,0.0,0.0,0.0,,183.0,6.0,,240.0,230.0,94.0,107.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,2,19,78.0,,,18.0,-9999.0,0.0,,117.0,11.0,,230.0,230.0,148.0,170.0,,1.0,,,,,,,-9999.0,,,
USW00023182,2013,2,2,19.0,,,8.0,-9999.0,0.0,,178.0,56.0,,250.0,250.0,45.0,63.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,2,20,104.0,,,0.0,0.0,0.0,,89.0,0.0,,290.0,280.0,143.0,179.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,2,21,41.0,,,0.0,0.0,0.0,,117.0,6.0,,40.0,-9999.0,98.0,-9999.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,2,22,18.0,,,0.0,0.0,0.0,,161.0,-32.0,,290.0,290.0,76.0,94.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,2,23,85.0,,,0.0,0.0,0.0,,161.0,17.0,,280.0,280.0,201.0,228.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,2,24,60.0,,,0.0,0.0,0.0,,133.0,-16.0,,60.0,60.0,143.0,170.0,,-9999.0,,,,,,,1.0,,,
USW00023182,2013,2,25,37.0,,,0.0,0.0,0.0,,189.0,-32.0,,280.0,290.0,130.0,148.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,2,26,39.0,,,0.0,0.0,0.0,,172.0,-5.0,,60.0,60.0,103.0,130.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,2,27,26.0,,,0.0,0.0,0.0,,167.0,-21.0,,50.0,60.0,76.0,103.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,2,28,18.0,,,0.0,0.0,0.0,,206.0,-21.0,,60.0,70.0,67.0,81.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,2,29,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,2,3,19.0,,,0.0,0.0,0.0,,200.0,61.0,,290.0,290.0,58.0,72.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,2,30,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,2,31,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,2,4,18.0,,,0.0,0.0,0.0,,211.0,22.0,,190.0,80.0,45.0,58.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,2,5,47.0,,,0.0,0.0,0.0,,217.0,22.0,,280.0,280.0,130.0,148.0,,-9999.0,,,,,,,1.0,,,
USW00023182,2013,2,6,31.0,,,0.0,0.0,0.0,,189.0,11.0,,280.0,-9999.0,103.0,-9999.0,,-9999.0,,,,,,,1.0,,,
USW00023182,2013,2,7,48.0,,,0.0,0.0,0.0,,183.0,-16.0,,260.0,270.0,130.0,148.0,,-9999.0,,,,,,,1.0,,,
USW00023182,2013,2,8,75.0,,,0.0,-9999.0,0.0,,94.0,17.0,,290.0,230.0,125.0,143.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,2,9,60.0,,,0.0,0.0,0.0,,106.0,0.0,,290.0,290.0,107.0,143.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,1,33.0,,,0.0,0.0,0.0,,239.0,6.0,,60.0,70.0,98.0,130.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,10,26.0,,,0.0,0.0,0.0,,200.0,-10.0,,70.0,80.0,76.0,94.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,11,19.0,,,0.0,0.0,0.0,,233.0,6.0,,200.0,250.0,45.0,63.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,12,17.0,,,0.0,0.0,0.0,,267.0,33.0,,20.0,360.0,54.0,67.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,13,17.0,,,0.0,0.0,0.0,,289.0,50.0,,40.0,30.0,54.0,67.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,14,19.0,,,0.0,0.0,-9999.0,,306.0,72.0,,230.0,230.0,67.0,76.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,15,47.0,,,0.0,0.0,0.0,,306.0,100.0,,290.0,290.0,112.0,139.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,16,66.0,,,0.0,0.0,-9999.0,,261.0,94.0,,290.0,280.0,165.0,201.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,17,66.0,,,0.0,0.0,0.0,,256.0,117.0,,310.0,300.0,148.0,192.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,18,37.0,,,0.0,0.0,0.0,,239.0,56.0,,280.0,-9999.0,112.0,-9999.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,19,68.0,,,0.0,0.0,0.0,,256.0,111.0,,290.0,300.0,116.0,148.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,2,32.0,,,0.0,0.0,0.0,,244.0,22.0,,230.0,240.0,98.0,130.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,20,82.0,,,0.0,0.0,0.0,,233.0,100.0,,280.0,290.0,148.0,174.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,21,86.0,,,0.0,0.0,0.0,,244.0,106.0,,300.0,300.0,170.0,197.0,,-9999.0,,,,,,,1.0,,,
USW00023182,2013,3,22,73.0,,,0.0,0.0,0.0,,228.0,78.0,,300.0,290.0,174.0,210.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,23,26.0,,,0.0,0.0,0.0,,217.0,28.0,,280.0,280.0,98.0,112.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,24,30.0,,,0.0,0.0,0.0,,233.0,44.0,,290.0,300.0,89.0,103.0,,-9999.0,,,,,,,1.0,,,
USW00023182,2013,3,25,35.0,,,0.0,0.0,0.0,,256.0,56.0,,250.0,250.0,98.0,107.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,26,43.0,,,0.0,0.0,0.0,,250.0,94.0,,270.0,240.0,98.0,112.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,27,62.0,,,0.0,0.0,0.0,,222.0,106.0,,250.0,250.0,112.0,143.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,28,38.0,,,0.0,0.0,0.0,,244.0,83.0,,290.0,290.0,116.0,143.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,29,34.0,,,0.0,0.0,0.0,,267.0,72.0,,240.0,250.0,94.0,112.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,3,72.0,,,0.0,0.0,0.0,,206.0,106.0,,240.0,250.0,134.0,161.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,30,58.0,,,0.0,0.0,0.0,,256.0,122.0,,230.0,230.0,134.0,157.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,31,72.0,,,0.0,0.0,0.0,,183.0,94.0,,240.0,250.0,116.0,143.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,4,26.0,,,0.0,0.0,0.0,,217.0,61.0,,280.0,270.0,76.0,98.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,5,43.0,,,0.0,0.0,0.0,,217.0,39.0,,230.0,230.0,116.0,143.0,,1.0,,,,,,,1.0,,,
USW00023182,2013,3,6,72.0,,,0.0,0.0,0.0,,144.0,61.0,,250.0,250.0,161.0,174.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,7,56.0,,,0.0,0.0,0.0,,122.0,39.0,,210.0,230.0,125.0,148.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,3,8,56.0,,,64.0,-9999.0,0.0,,100.0,28.0,,280.0,290.0,125.0,143.0,,1.0,,,,,,,-9999.0,,,
USW00023182,2013,3,9,59.0,,,0.0,0.0,0.0,,144.0,28.0,,290.0,290.0,107.0,139.0,,-9999.0,,,,,,,-9999.0,,,
USW00023182,2013,4,1,64.0,,,0.0,0.0,0.0,,194.0,78.0,,240.0,240.0,125.0,161.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,10,34.0,,,0.0,0.0,0.0,,250.0,33.0,,290.0,290.0,116.0,143.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,11,54.0,,,0.0,0.0,0.0,,267.0,133.0,,290.0,290.0,130.0,148.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,12,28.0,,,0.0,0.0,0.0,,289.0,89.0,,250.0,250.0,107.0,130.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,13,76.0,,,0.0,0.0,0.0,,272.0,128.0,,240.0,230.0,130.0,148.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,14,85.0,,,0.0,0.0,0.0,,244.0,106.0,,290.0,290.0,174.0,197.0,,,,,,,,,1.0,,,
USW00023182,2013,4,15,95.0,,,0.0,0.0,0.0,,178.0,83.0,,230.0,230.0,143.0,174.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,16,90.0,,,0.0,0.0,0.0,,139.0,44.0,,290.0,300.0,161.0,192.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,17,39.0,,,0.0,0.0,0.0,,178.0,44.0,,40.0,30.0,94.0,125.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,18,37.0,,,0.0,0.0,0.0,,206.0,28.0,,70.0,80.0,98.0,134.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,19,37.0,,,0.0,0.0,0.0,,267.0,33.0,,290.0,290.0,134.0,161.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,2,38.0,,,0.0,0.0,0.0,,244.0,72.0,,300.0,310.0,116.0,139.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,20,31.0,,,0.0,0.0,0.0,,289.0,100.0,,280.0,290.0,116.0,139.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,21,39.0,,,0.0,0.0,0.0,,311.0,100.0,,250.0,240.0,116.0,134.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,22,58.0,,,0.0,0.0,0.0,,306.0,150.0,,250.0,240.0,112.0,130.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,23,47.0,,,0.0,0.0,0.0,,272.0,117.0,,60.0,50.0,116.0,165.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,24,55.0,,,0.0,0.0,0.0,,289.0,106.0,,220.0,220.0,130.0,157.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,25,68.0,,,0.0,0.0,0.0,,244.0,106.0,,230.0,240.0,116.0,148.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,26,34.0,,,0.0,0.0,0.0,,306.0,111.0,,230.0,230.0,94.0,103.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,27,34.0,,,0.0,0.0,0.0,,322.0,100.0,,310.0,300.0,112.0,134.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,28,39.0,,,0.0,0.0,0.0,,339.0,139.0,,240.0,240.0,103.0,125.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,29,50.0,,,0.0,0.0,0.0,,333.0,133.0,,230.0,210.0,107.0,134.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,3,25.0,,,0.0,0.0,0.0,,283.0,72.0,,240.0,-9999.0,89.0,-9999.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,30,80.0,,,0.0,0.0,0.0,,300.0,161.0,,250.0,260.0,116.0,165.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,31,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,4,55.0,,,0.0,0.0,0.0,,250.0,133.0,,220.0,230.0,116.0,139.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,5,89.0,,,0.0,0.0,0.0,,222.0,122.0,,290.0,290.0,174.0,201.0,,,,,,,,,1.0,,,
USW00023182,2013,4,6,99.0,,,0.0,0.0,0.0,,228.0,117.0,,290.0,290.0,179.0,206.0,,,,,,,,,1.0,,,
USW00023182,2013,4,7,99.0,,,0.0,0.0,0.0,,233.0,117.0,,290.0,290.0,170.0,201.0,,,,,,,,,-9999.0,,,
USW00023182,2013,4,8,134.0,,,0.0,-9999.0,0.0,,144.0,78.0,,280.0,280.0,215.0,250.0,,,,,,,,,1.0,,,
USW00023182,2013,4,9,53.0,,,0.0,0.0,0.0,,211.0,50.0,,280.0,290.0,134.0,148.0,,,,,,,,,1.0,,,
USW00023182,2013,5,1,62.0,,,0.0,0.0,0.0,,283.0,106.0,,70.0,60.0,134.0,165.0,,-9999.0,,-9999.0,,,,,-9999.0,,,
USW00023182,2013,5,10,32.0,,,0.0,0.0,0.0,,311.0,122.0,,290.0,280.0,112.0,134.0,,-9999.0,,-9999.0,,,,,-9999.0,,,
USW00023182,2013,5,11,30.0,,,0.0,0.0,0.0,,339.0,144.0,,60.0,-9999.0,81.0,-9999.0,,-9999.0,,-9999.0,,,,,-9999.0,,,
USW00023182,2013,5,12,35.0,,,0.0,0.0,0.0,,361.0,178.0,,250.0,240.0,98.0,125.0,,-9999.0,,-9999.0,,,,,-9999.0,,,
USW00023182,2013,5,13,47.0,,,0.0,0.0,0.0,,361.0,172.0,,240.0,250.0,116.0,161.0,,-9999.0,,-9999.0,,,,,-9999.0,,,
USW00023182,2013,5,14,73.0,,,0.0,0.0,0.0,,311.0,194.0,,250.0,260.0,139.0,170.0,,-9999.0,,-9999.0,,,,,1.0,,,
USW00023182,2013,5,15,74.0,,,0.0,0.0,0.0,,317.0,183.0,,240.0,250.0,116.0,170.0,,-9999.0,,-9999.0,,,,,-9999.0,,,
USW00023182,2013,5,16,62.0,,,0.0,0.0,0.0,,272.0,144.0,,300.0,250.0,125.0,157.0,,-9999.0,,-9999.0,,,,,-9999.0,,,
USW00023182,2013,5,17,90.0,,,0.0,0.0,0.0,,250.0,139.0,,250.0,240.0,134.0,192.0,,-9999.0,,-9999.0,,,,,1.0,,,
USW00023182,2013,5,18,73.0,,,0.0,0.0,0.0,,289.0,111.0,,290.0,290.0,170.0,197.0,,-9999.0,,-9999.0,,,,,1.0,,,
USW00023182,2013,5,19,67.0,,,0.0,0.0,0.0,,306.0,161.0,,290.0,300.0,143.0,192.0,,-9999.0,,-9999.0,,,,,-9999.0,,,
USW00023182,2013,5,2,56.0,,,0.0,0.0,0.0,,267.0,94.0,,90.0,80.0,134.0,165.0,,-9999.0,,-9999.0,,,,,-9999.0,,,
USW00023182,2013,5,20,32.0,,,0.0,0.0,0.0,,306.0,122.0,,70.0,60.0,103.0,130.0,,-9999.0,,-9999.0,,,,,-9999.0,,,
USW00023182,2013,5,21,69.0,,,0.0,0.0,0.0,,317.0,150.0,,290.0,290.0,139.0,165.0,,-9999.0,,-9999.0,,,,,1.0,,,
USW00023182,2013,5,22,75.0,,,0.0,0.0,0.0,,261.0,111.0,,290.0,290.0,134.0,165.0,,-9999.0,,-9999.0,,,,,-9999.0,,,
USW00023182,2013,5,23,58.0,,,0.0,0.0,0.0,,233.0,83.0,,270.0,270.0,112.0,130.0,,-9999.0,,-9999.0,,,,,-9999.0,,,
USW00023182,2013,5,24,52.0,,,0.0,0.0,0.0,,256.0,83.0,,220.0,220.0,116.0,157.0,,-9999.0,,-9999.0,,,,,-9999.0,,,
USW00023182,2013,5,25,85.0,,,0.0,0.0,0.0,,256.0,133.0,,250.0,250.0,125.0,143.0,,-9999.0,,-9999.0,,,,,-9999.0,,,
USW00023182,2013,5,26,71.0,,,0.0,0.0,0.0,,256.0,128.0,,260.0,-9999.0,116.0,-9999.0,,-9999.0,,-9999.0,,,,,-9999.0,,,
USW00023182,2013,5,27,89.0,,,0.0,0.0,0.0,,278.0,150.0,,280.0,280.0,165.0,197.0,,-9999.0,,-9999.0,,,,,1.0,,,
USW00023182,2013,5,28,94.0,,,0.0,0.0,0.0,,250.0,144.0,,290.0,290.0,183.0,215.0,,-9999.0,,-9999.0,,,,,1.0,,,
USW00023182,2013,5,29,110.0,,,0.0,0.0,0.0,,278.0,156.0,,280.0,280.0,192.0,219.0,,-9999.0,,-9999.0,,,,,1.0,,,
USW00023182,2013,5,3,28.0,,,0.0,0.0,0.0,,311.0,67.0,,250.0,240.0,98.0,116.0,,-9999.0,,-9999.0,,,,,-9999.0,,,
USW00023182,2013,5,30,76.0,,,0.0,0.0,0.0,,333.0,133.0,,290.0,290.0,165.0,197.0,,-9999.0,,-9999.0,,,,,-9999.0,,,
USW00023182,2013,5,31,38.0,,,0.0,0.0,0.0,,361.0,139.0,,280.0,280.0,107.0,130.0,,-9999.0,,-9999.0,,,,,-9999.0,,,
USW00023182,2013,5,4,81.0,,,0.0,0.0,0.0,,289.0,150.0,,210.0,220.0,148.0,179.0,,-9999.0,,-9999.0,,,,,-9999.0,,,
USW00023182,2013,5,5,76.0,,,0.0,0.0,0.0,,183.0,106.0,,220.0,220.0,148.0,174.0,,-9999.0,,-9999.0,,,,,-9999.0,,,
USW00023182,2013,5,6,65.0,,,38.0,0.0,0.0,,178.0,100.0,,240.0,250.0,112.0,139.0,,1.0,,-9999.0,,,,,-9999.0,,,
USW00023182,2013,5,7,71.0,,,0.0,0.0,0.0,,189.0,94.0,,240.0,240.0,116.0,143.0,,-9999.0,,-9999.0,,,,,-9999.0,,,
USW00023182,2013,5,8,61.0,,,0.0,0.0,0.0,,222.0,106.0,,230.0,250.0,107.0,130.0,,-9999.0,,-9999.0,,,,,-9999.0,,,
USW00023182,2013,5,9,34.0,,,0.0,0.0,0.0,,256.0,100.0,,290.0,290.0,116.0,148.0,,-9999.0,,1.0,,,,,-9999.0,,,
USW00023182,2013,6,1,24.0,,,0.0,0.0,0.0,,378.0,156.0,,230.0,230.0,81.0,103.0,,,,,,,,,-9999.0,,,
USW00023182,2013,6,10,63.0,,,0.0,0.0,0.0,,283.0,144.0,,230.0,230.0,130.0,174.0,,,,,,,,,-9999.0,,,
USW00023182,2013,6,11,48.0,,,0.0,0.0,0.0,,361.0,161.0,,220.0,220.0,134.0,157.0,,,,,,,,,-9999.0,,,
USW00023182,2013,6,12,60.0,,,0.0,0.0,0.0,,333.0,183.0,,220.0,210.0,139.0,161.0,,,,,,,,,-9999.0,,,
USW00023182,2013,6,13,62.0,,,0.0,0.0,0.0,,333.0,172.0,,290.0,290.0,112.0,148.0,,,,,,,,,-9999.0,,,
USW00023182,2013,6,14,39.0,,,0.0,0.0,0.0,,339.0,117.0,,250.0,250.0,112.0,139.0,,,,,,,,,-9999.0,,,
USW00023182,2013,6,15,63.0,,,0.0,0.0,0.0,,317.0,144.0,,240.0,240.0,130.0,148.0,,,,,,,,,-9999.0,,,
USW00023182,2013,6,16,68.0,,,0.0,0.0,0.0,,344.0,156.0,,290.0,290.0,148.0,174.0,,,,,,,,,-9999.0,,,
USW00023182,2013,6,17,73.0,,,0.0,0.0,0.0,,344.0,178.0,,280.0,290.0,143.0,170.0,,,,,,,,,-9999.0,,,
USW00023182,2013,6,18,69.0,,,0.0,0.0,0.0,,322.0,150.0,,280.0,280.0,143.0,170.0,,,,,,,,,1.0,,,
