ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WESD,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT13,WT14,WT16,WT18,WT22
USW00093104,2004,9,6,,2105.0,2101.0,0.0,0.0,0.0,356.0,122.0,120.0,,100.0,,63.0,,76.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,7,,324.0,2055.0,0.0,0.0,0.0,372.0,144.0,230.0,,140.0,,54.0,,67.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,8,,2251.0,2249.0,0.0,0.0,0.0,389.0,161.0,220.0,,180.0,,671.0,,103.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,9,9,,2101.0,2040.0,0.0,0.0,0.0,356.0,217.0,210.0,,200.0,,98.0,,112.0,,,,,,,,,,,1.0,,
USW00093104,2004,10,1,,2209.0,2208.0,0.0,0.0,0.0,300.0,117.0,90.0,,90.0,,72.0,,89.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,10,10,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,10,11,,2234.0,2223.0,0.0,0.0,0.0,261.0,167.0,340.0,,340.0,,161.0,,192.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,10,12,,2248.0,2247.0,0.0,0.0,0.0,306.0,139.0,40.0,,40.0,,94.0,,112.0,,,,,,,,,-9999.0,,1.0,,
USW00093104,2004,10,13,,2353.0,2244.0,0.0,0.0,0.0,317.0,117.0,50.0,,60.0,,94.0,,112.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,10,14,,2027.0,2049.0,0.0,0.0,0.0,322.0,83.0,140.0,,110.0,,58.0,,72.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,10,15,,442.0,441.0,0.0,0.0,0.0,322.0,67.0,200.0,,200.0,,67.0,,80.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,10,16,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,10,17,,659.0,652.0,0.0,0.0,0.0,228.0,133.0,220.0,,220.0,,148.0,,206.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,10,18,,908.0,903.0,0.0,0.0,0.0,228.0,150.0,220.0,,220.0,,156.0,,183.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,10,19,,2221.0,2353.0,69.0,0.0,0.0,183.0,111.0,210.0,,220.0,,148.0,,179.0,,,,,,,,,-9999.0,,1.0,,
USW00093104,2004,10,2,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,10,20,,1519.0,1346.0,25.0,0.0,0.0,172.0,122.0,190.0,,190.0,,107.0,,130.0,,,,,,,,,-9999.0,,1.0,,
USW00093104,2004,10,21,,2319.0,2310.0,0.0,0.0,0.0,183.0,28.0,270.0,,270.0,,67.0,,76.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,10,22,,2316.0,2257.0,0.0,0.0,0.0,194.0,22.0,160.0,,170.0,,54.0,,72.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,10,23,,2247.0,2247.0,0.0,0.0,0.0,217.0,44.0,170.0,,170.0,,76.0,,94.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,10,24,,735.0,2231.0,0.0,0.0,0.0,211.0,61.0,190.0,,100.0,,54.0,,63.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,10,25,,243.0,345.0,0.0,0.0,0.0,217.0,94.0,190.0,,200.0,,89.0,,103.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,10,26,,2144.0,2132.0,104.0,0.0,0.0,167.0,72.0,190.0,,190.0,,156.0,,192.0,,,,,,,,,-9999.0,,1.0,,
USW00093104,2004,10,27,,15.0,11.0,132.0,0.0,0.0,144.0,61.0,200.0,,200.0,,103.0,,125.0,,,,,,,,,1.0,,1.0,,
USW00093104,2004,10,28,,210.0,210.0,0.0,0.0,0.0,156.0,33.0,150.0,,150.0,,63.0,,72.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,10,29,,652.0,652.0,0.0,0.0,0.0,161.0,11.0,230.0,,230.0,,40.0,,45.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,10,3,,2115.0,2123.0,0.0,0.0,0.0,311.0,111.0,100.0,,90.0,,67.0,,80.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,10,30,,319.0,318.0,0.0,0.0,0.0,189.0,28.0,190.0,,180.0,,45.0,,54.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,10,31,,551.0,550.0,0.0,0.0,0.0,189.0,28.0,360.0,,360.0,,80.0,,94.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,10,4,,212.0,2129.0,0.0,0.0,0.0,317.0,100.0,280.0,,140.0,,58.0,,76.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,10,5,,2052.0,2057.0,0.0,0.0,0.0,322.0,106.0,130.0,,110.0,,63.0,,76.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,10,6,,523.0,13.0,0.0,0.0,0.0,333.0,117.0,210.0,,140.0,,58.0,,72.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,10,7,,843.0,842.0,0.0,0.0,0.0,322.0,117.0,240.0,,240.0,,58.0,,63.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,10,8,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,10,9,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,-9999.0,,-9999.0,,
USW00093104,2004,11,1,,2259.0,2301.0,0.0,0.0,0.0,178.0,33.0,130.0,,130.0,,80.0,,98.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,10,,742.0,742.0,0.0,0.0,0.0,194.0,44.0,200.0,,200.0,,67.0,,76.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,11,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,12,,2317.0,2316.0,0.0,0.0,0.0,200.0,39.0,30.0,,300.0,,103.0,,112.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,13,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,14,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,15,,1038.0,1036.0,0.0,0.0,0.0,194.0,39.0,240.0,,240.0,,58.0,,67.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,16,,427.0,2057.0,0.0,0.0,0.0,189.0,22.0,220.0,,90.0,,45.0,,54.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,17,,2249.0,2326.0,0.0,0.0,0.0,206.0,17.0,120.0,,110.0,,45.0,,54.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,18,,314.0,316.0,0.0,0.0,0.0,217.0,22.0,200.0,,200.0,,54.0,,58.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,19,,758.0,759.0,0.0,0.0,0.0,200.0,11.0,330.0,,330.0,,54.0,,63.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,2,,820.0,819.0,0.0,0.0,0.0,183.0,6.0,220.0,,220.0,,45.0,,54.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,20,,210.0,208.0,0.0,0.0,0.0,178.0,67.0,360.0,,350.0,,143.0,,179.0,,,,,,,,,,,1.0,,
USW00093104,2004,11,21,,1837.0,2022.0,0.0,0.0,0.0,100.0,50.0,350.0,,360.0,,134.0,,165.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,22,,905.0,923.0,0.0,0.0,0.0,139.0,22.0,350.0,,360.0,,134.0,,156.0,,,,,,,,,,,1.0,,
USW00093104,2004,11,23,,739.0,739.0,0.0,0.0,0.0,150.0,22.0,200.0,,200.0,,40.0,,40.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,24,,500.0,602.0,0.0,0.0,0.0,167.0,22.0,230.0,,230.0,,45.0,,45.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,25,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,26,,544.0,2118.0,0.0,0.0,0.0,172.0,11.0,190.0,,120.0,,54.0,,63.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,27,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,28,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,29,,802.0,801.0,0.0,0.0,0.0,100.0,44.0,10.0,,100.0,,103.0,,125.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,3,,55.0,37.0,0.0,0.0,0.0,206.0,6.0,190.0,,190.0,,94.0,,116.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,30,,759.0,759.0,0.0,0.0,0.0,94.0,-9999.0,230.0,,230.0,,40.0,,45.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,31,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,4,,1425.0,1442.0,0.0,0.0,0.0,144.0,44.0,210.0,,210.0,,72.0,,76.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,5,,2343.0,2208.0,0.0,0.0,0.0,222.0,22.0,90.0,,60.0,,72.0,,98.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,6,,2303.0,2228.0,0.0,0.0,0.0,250.0,72.0,80.0,,90.0,,76.0,,98.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,11,7,,2339.0,2338.0,0.0,0.0,0.0,178.0,50.0,330.0,,330.0,,94.0,,103.0,,,,,,,,,,,1.0,,
USW00093104,2004,11,8,,814.0,521.0,0.0,0.0,0.0,144.0,78.0,220.0,,270.0,,36.0,,36.0,,,,,,,,,,,1.0,,
USW00093104,2004,11,9,,754.0,2224.0,0.0,0.0,0.0,178.0,44.0,210.0,,140.0,,36.0,,40.0,,,,,,,,,,,-9999.0,,
USW00093104,2004,12,1,,553.0,555.0,0.0,0.0,0.0,111.0,-9999.0,220.0,,220.0,,45.0,,45.0,-9999.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2004,12,10,,633.0,641.0,0.0,0.0,0.0,183.0,22.0,200.0,,220.0,,40.0,,40.0,1.0,,,,,,,,-9999.0,,-9999.0,,1.0
USW00093104,2004,12,11,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2004,12,12,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2004,12,13,,759.0,535.0,0.0,0.0,0.0,194.0,0.0,230.0,,220.0,,45.0,,58.0,-9999.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2004,12,14,,453.0,453.0,0.0,0.0,0.0,194.0,17.0,230.0,,230.0,,58.0,,58.0,-9999.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2004,12,15,,759.0,2254.0,0.0,0.0,0.0,189.0,22.0,240.0,,110.0,,54.0,,63.0,-9999.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2004,12,16,,2111.0,2110.0,0.0,0.0,0.0,183.0,11.0,100.0,,100.0,,98.0,,107.0,-9999.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2004,12,17,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2004,12,18,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2004,12,19,,438.0,441.0,0.0,0.0,0.0,172.0,28.0,210.0,,200.0,,45.0,,45.0,-9999.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2004,12,2,,343.0,343.0,0.0,0.0,0.0,122.0,72.0,350.0,,340.0,,80.0,,94.0,-9999.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2004,12,20,,650.0,1335.0,0.0,0.0,0.0,178.0,33.0,220.0,,260.0,,40.0,,45.0,-9999.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2004,12,21,,1846.0,1855.0,0.0,0.0,0.0,200.0,0.0,340.0,,330.0,,98.0,,116.0,-9999.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2004,12,22,,841.0,839.0,0.0,0.0,0.0,128.0,6.0,360.0,,360.0,,98.0,,116.0,-9999.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2004,12,23,,2250.0,2250.0,0.0,0.0,0.0,122.0,67.0,130.0,,130.0,,58.0,,67.0,-9999.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2004,12,24,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2004,12,25,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2004,12,26,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2004,12,27,,634.0,642.0,10.0,0.0,0.0,117.0,44.0,100.0,,100.0,,72.0,,89.0,-9999.0,,,,,,,,-9999.0,,1.0,,-9999.0
USW00093104,2004,12,28,,1814.0,1827.0,483.0,0.0,0.0,83.0,39.0,300.0,,310.0,,76.0,,94.0,-9999.0,,,,,,,,1.0,,1.0,,-9999.0
USW00093104,2004,12,29,,2210.0,2306.0,30.0,0.0,0.0,117.0,28.0,200.0,,250.0,,98.0,,112.0,-9999.0,,,,,,,,-9999.0,,1.0,,-9999.0
USW00093104,2004,12,3,,1206.0,1046.0,0.0,0.0,0.0,133.0,28.0,330.0,,330.0,,80.0,,98.0,-9999.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2004,12,30,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2004,12,31,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2004,12,4,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2004,12,5,,2302.0,2326.0,0.0,0.0,0.0,83.0,28.0,330.0,,320.0,,54.0,,58.0,-9999.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2004,12,6,,59.0,59.0,0.0,0.0,0.0,106.0,50.0,190.0,,190.0,,54.0,,67.0,-9999.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2004,12,7,,2028.0,2042.0,3.0,0.0,0.0,122.0,22.0,190.0,,180.0,,125.0,,143.0,-9999.0,,,,,,,,-9999.0,,1.0,,-9999.0
USW00093104,2004,12,8,,1101.0,837.0,0.0,0.0,0.0,172.0,6.0,250.0,,290.0,,45.0,,58.0,1.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2004,12,9,,542.0,537.0,0.0,0.0,0.0,156.0,22.0,230.0,,230.0,,45.0,,54.0,1.0,,,,,,,,-9999.0,,-9999.0,,-9999.0
USW00093104,2005,1,1,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,,,,,,,,-9999.0,,-9999.0,-9999.0,
USW00093104,2005,1,10,,451.0,451.0,76.0,0.0,0.0,156.0,106.0,200.0,,200.0,,103.0,,130.0,-9999.0,,,,,,,,1.0,,1.0,-9999.0,
USW00093104,2005,1,11,,2012.0,2007.0,3.0,0.0,0.0,111.0,22.0,250.0,,250.0,,156.0,,174.0,-9999.0,,,,,,,,-9999.0,,1.0,-9999.0,
USW00093104,2005,1,12,,1319.0,930.0,0.0,0.0,0.0,139.0,6.0,280.0,,280.0,,54.0,,58.0,-9999.0,,,,,,,,-9999.0,,-9999.0,-9999.0,
USW00093104,2005,1,13,,852.0,839.0,0.0,0.0,0.0,100.0,22.0,210.0,,210.0,,40.0,,45.0,-9999.0,,,,,,,,-9999.0,,-9999.0,-9999.0,
USW00093104,2005,1,14,,546.0,401.0,0.0,0.0,0.0,133.0,22.0,220.0,,220.0,,40.0,,45.0,-9999.0,,,,,,,,-9999.0,,-9999.0,-9999.0,
USW00093104,2005,1,15,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,,,,,,,,-9999.0,,-9999.0,-9999.0,
USW00093104,2005,1,16,,350.0,349.0,0.0,0.0,0.0,161.0,6.0,210.0,,210.0,,45.0,,54.0,-9999.0,,,,,,,,-9999.0,,-9999.0,-9999.0,
USW00093104,2005,1,17,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,,,,,,,,-9999.0,,-9999.0,-9999.0,
USW00093104,2005,1,18,,630.0,628.0,0.0,0.0,0.0,183.0,0.0,220.0,,220.0,,45.0,,54.0,-9999.0,,,,,,,,-9999.0,,-9999.0,-9999.0,
USW00093104,2005,1,19,,606.0,550.0,0.0,0.0,0.0,206.0,6.0,220.0,,210.0,,45.0,,54.0,-9999.0,,,,,,,,-9999.0,,-9999.0,-9999.0,
USW00093104,2005,1,2,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,,,,,,,,-9999.0,,-9999.0,-9999.0,
USW00093104,2005,1,20,,705.0,701.0,0.0,0.0,0.0,206.0,17.0,240.0,,240.0,,40.0,,45.0,-9999.0,,,,,,,,-9999.0,,-9999.0,-9999.0,
USW00093104,2005,1,21,,955.0,954.0,0.0,0.0,0.0,211.0,33.0,190.0,,200.0,,45.0,,54.0,-9999.0,,,,,,,,-9999.0,,-9999.0,-9999.0,
USW00093104,2005,1,22,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,,,,,,,,-9999.0,,-9999.0,-9999.0,
USW00093104,2005,1,23,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,,,,,,,,-9999.0,,-9999.0,-9999.0,
USW00093104,2005,1,24,,830.0,42.0,5.0,0.0,0.0,178.0,33.0,210.0,,150.0,,45.0,,45.0,-9999.0,,,,,,,,-9999.0,,1.0,-9999.0,
USW00093104,2005,1,25,,3331.0,2338.0,5.0,0.0,0.0,161.0,94.0,320.0,,330.0,,40.0,,45.0,-9999.0,,,,,,,,-9999.0,,1.0,-9999.0,
USW00093104,2005,1,26,,455.0,454.0,3.0,0.0,0.0,167.0,89.0,210.0,,220.0,,103.0,,130.0,1.0,,,,,,,,-9999.0,,1.0,-9999.0,
USW00093104,2005,1,27,,831.0,1203.0,0.0,0.0,0.0,150.0,28.0,240.0,,280.0,,94.0,,107.0,-9999.0,,,,,,,,-9999.0,,-9999.0,-9999.0,
USW00093104,2005,1,28,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,,,,,,,,-9999.0,,-9999.0,-9999.0,
USW00093104,2005,1,29,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,,,,,,,,-9999.0,,-9999.0,-9999.0,
USW00093104,2005,1,3,,1914.0,1914.0,127.0,0.0,0.0,67.0,39.0,80.0,,90.0,,67.0,,76.0,-9999.0,,,,,,,,1.0,,1.0,-9999.0,
USW00093104,2005,1,30,,1037.0,1038.0,0.0,0.0,0.0,167.0,33.0,320.0,,320.0,,107.0,,125.0,-9999.0,,,,,,,,-9999.0,,-9999.0,-9999.0,
USW00093104,2005,1,31,,849.0,850.0,0.0,0.0,0.0,172.0,22.0,230.0,,230.0,,58.0,,67.0,-9999.0,,,,,,,,-9999.0,,-9999.0,-9999.0,
USW00093104,2005,1,4,,901.0,900.0,25.0,0.0,0.0,78.0,6.0,230.0,,230.0,,72.0,,80.0,-9999.0,,,,,,,,-9999.0,,-9999.0,-9999.0,
USW00093104,2005,1,5,,949.0,601.0,0.0,0.0,0.0,94.0,22.0,250.0,,260.0,,36.0,,36.0,-9999.0,,,,,,,,-9999.0,,-9999.0,-9999.0,
USW00093104,2005,1,6,,352.0,1638.0,0.0,0.0,0.0,89.0,6.0,220.0,,320.0,,45.0,,58.0,-9999.0,,,,,,,,-9999.0,,-9999.0,-9999.0,
USW00093104,2005,1,7,,50.0,49.0,89.0,76.0,0.0,22.0,6.0,320.0,,320.0,,40.0,,54.0,-9999.0,,,,,,,,1.0,,1.0,1.0,
USW00093104,2005,1,8,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,,,,,,,,-9999.0,,-9999.0,-9999.0,
USW00093104,2005,1,9,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,,,,,,,,-9999.0,,-9999.0,-9999.0,
USW00093104,2005,2,1,,234.0,236.0,0.0,0.0,0.0,200.0,28.0,360.0,,350.0,,125.0,,156.0,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,-9999.0,,
USW00093104,2005,2,10,,743.0,742.0,0.0,0.0,0.0,156.0,17.0,130.0,,120.0,,54.0,,63.0,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,1.0,,
USW00093104,2005,2,11,,1020.0,1019.0,124.0,0.0,0.0,128.0,78.0,60.0,,50.0,,58.0,,67.0,-9999.0,,-9999.0,,-9999.0,,,,1.0,,1.0,,
USW00093104,2005,2,12,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,-9999.0,,
USW00093104,2005,2,13,,211.0,210.0,0.0,0.0,0.0,150.0,28.0,210.0,,210.0,,58.0,,72.0,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,-9999.0,,
USW00093104,2005,2,14,,50.0,26.0,0.0,0.0,0.0,156.0,33.0,180.0,,180.0,,72.0,,89.0,-9999.0,,-9999.0,,-9999.0,,,,1.0,,-9999.0,,
USW00093104,2005,2,15,,609.0,609.0,0.0,0.0,0.0,122.0,28.0,230.0,,230.0,,45.0,,45.0,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,-9999.0,,
USW00093104,2005,2,16,,1136.0,1135.0,0.0,0.0,0.0,161.0,11.0,230.0,,230.0,,45.0,,54.0,1.0,,-9999.0,,-9999.0,,,,-9999.0,,-9999.0,,
USW00093104,2005,2,17,,253.0,2305.0,23.0,0.0,0.0,189.0,44.0,170.0,,100.0,,72.0,,89.0,-9999.0,,-9999.0,,-9999.0,,,,1.0,,1.0,,
USW00093104,2005,2,18,,1436.0,1435.0,119.0,0.0,0.0,144.0,78.0,240.0,,240.0,,161.0,,183.0,-9999.0,,1.0,,-9999.0,,,,-9999.0,,1.0,,
USW00093104,2005,2,19,,1357.0,1344.0,64.0,0.0,0.0,111.0,72.0,190.0,,190.0,,89.0,,112.0,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,1.0,,
USW00093104,2005,2,2,,2138.0,2137.0,0.0,0.0,0.0,189.0,39.0,360.0,,360.0,,103.0,,125.0,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,-9999.0,,
USW00093104,2005,2,20,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,-9999.0,,
USW00093104,2005,2,21,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,-9999.0,,
USW00093104,2005,2,22,,2055.0,2054.0,102.0,0.0,0.0,122.0,67.0,40.0,,40.0,,76.0,,94.0,-9999.0,,1.0,,1.0,,,,1.0,,1.0,,
USW00093104,2005,2,23,,2047.0,2046.0,13.0,0.0,0.0,133.0,67.0,60.0,,60.0,,63.0,,72.0,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,1.0,,
USW00093104,2005,2,24,,2303.0,2302.0,0.0,0.0,0.0,172.0,44.0,100.0,,100.0,,76.0,,89.0,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,-9999.0,,
USW00093104,2005,2,25,,155.0,154.0,0.0,0.0,0.0,172.0,39.0,230.0,,230.0,,98.0,,116.0,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,1.0,,
