ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT05,WT06,WT08,WT09,WT11,WT14,WT16,WT18
USW00024259,2016,1,29,35.0,,,155.0,,,,,89.0,33.0,,,180.0,180.0,103.0,130.0,1.0,-9999.0,,,,,,,,,
USW00024259,2016,1,3,37.0,,,0.0,,,,,50.0,-32.0,,,350.0,350.0,67.0,76.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2016,1,30,16.0,,,3.0,,,,,72.0,-10.0,,,10.0,360.0,81.0,89.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2016,1,31,45.0,,,0.0,,,,,44.0,-32.0,,,340.0,350.0,107.0,130.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2016,1,4,45.0,,,0.0,,,,,89.0,-5.0,,,170.0,170.0,139.0,183.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2016,1,5,18.0,,,8.0,,,,,78.0,-10.0,,,180.0,190.0,89.0,139.0,1.0,-9999.0,,,,,,,,,
USW00024259,2016,1,6,53.0,,,0.0,,,,,72.0,-27.0,,,170.0,180.0,170.0,210.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2016,1,7,9.0,,,0.0,,,,,72.0,-38.0,,,30.0,20.0,36.0,40.0,-9999.0,-9999.0,,,,,,,,,
USW00024259,2016,1,8,9.0,,,0.0,,,,,72.0,-38.0,,,10.0,30.0,40.0,45.0,1.0,1.0,,,,,,,,,
USW00024259,2016,1,9,26.0,,,38.0,,,,,44.0,11.0,,,360.0,360.0,67.0,76.0,1.0,-9999.0,,,,,,,,,
USW00024259,2016,2,1,15.0,,,0.0,,,,,56.0,-27.0,,,360.0,230.0,36.0,45.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2016,2,10,13.0,,,0.0,,,,,133.0,-16.0,,,200.0,200.0,40.0,45.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2016,2,11,15.0,,,0.0,,,,,200.0,28.0,,,170.0,170.0,63.0,72.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2016,2,12,40.0,,,0.0,,,,,194.0,17.0,,,350.0,340.0,94.0,121.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2016,2,13,17.0,,,0.0,,,,,117.0,-27.0,,,10.0,10.0,54.0,63.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2016,2,14,11.0,,,8.0,,,,,128.0,56.0,,,250.0,260.0,40.0,49.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2016,2,15,10.0,,,0.0,,,,,106.0,67.0,,,220.0,220.0,40.0,49.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2016,2,16,13.0,,,0.0,,,,,83.0,61.0,,,360.0,360.0,45.0,54.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2016,2,17,71.0,,,198.0,,,,,139.0,11.0,,,170.0,160.0,197.0,241.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2016,2,18,44.0,,,20.0,,,,,89.0,6.0,,,210.0,160.0,116.0,139.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2016,2,19,72.0,,,46.0,,,,,89.0,17.0,,,170.0,170.0,201.0,241.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2016,2,2,12.0,,,0.0,,,,,39.0,-49.0,,,170.0,60.0,54.0,63.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2016,2,20,13.0,,,0.0,,,,,89.0,-27.0,,,260.0,260.0,40.0,45.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2016,2,21,11.0,,,3.0,,,,,94.0,-32.0,,,350.0,350.0,45.0,49.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2016,2,22,9.0,,,0.0,,,,,128.0,-5.0,,,40.0,360.0,40.0,49.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2016,2,23,9.0,,,0.0,,,,,122.0,-43.0,,,240.0,70.0,36.0,49.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2016,2,24,4.0,,,0.0,,,,,178.0,-21.0,,,80.0,100.0,31.0,36.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2016,2,25,12.0,,,0.0,,,,,183.0,-21.0,,,30.0,30.0,58.0,58.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2016,2,26,30.0,,,36.0,,,,,161.0,11.0,,,170.0,190.0,112.0,134.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2016,2,27,11.0,,,0.0,,,,,106.0,0.0,,,310.0,200.0,40.0,58.0,-9999.0,-9999.0,,,,1.0,,,,,
USW00024259,2016,2,28,31.0,,,0.0,,,,,144.0,0.0,,,290.0,290.0,98.0,116.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2016,2,29,12.0,,,0.0,,,,,122.0,-38.0,,,50.0,50.0,40.0,45.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2016,2,3,17.0,,,3.0,,,,,56.0,-16.0,,,170.0,170.0,89.0,107.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2016,2,30,-9999.0,,,-9999.0,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2016,2,31,-9999.0,,,-9999.0,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2016,2,4,10.0,,,0.0,,,,,89.0,-27.0,,,50.0,60.0,36.0,40.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2016,2,5,14.0,,,0.0,,,,,100.0,-43.0,,,190.0,170.0,45.0,49.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2016,2,6,11.0,,,0.0,,,,,133.0,6.0,,,20.0,20.0,45.0,45.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2016,2,7,9.0,,,0.0,,,,,156.0,-10.0,,,160.0,150.0,36.0,45.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2016,2,8,6.0,,,0.0,,,,,189.0,-21.0,,,130.0,130.0,31.0,36.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2016,2,9,6.0,,,0.0,,,,,183.0,-27.0,,,60.0,60.0,45.0,45.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2016,3,1,53.0,,,3.0,-9999.0,,,,161.0,6.0,,-9999.0,160.0,150.0,161.0,206.0,-9999.0,,,,,,,,,,
USW00024259,2016,3,10,39.0,,,102.0,-9999.0,,,,106.0,67.0,,-9999.0,170.0,170.0,134.0,170.0,1.0,,,,,,,,,,
USW00024259,2016,3,11,89.0,,,0.0,-9999.0,,,,117.0,56.0,,-9999.0,180.0,180.0,206.0,241.0,-9999.0,,,,,,,,,,
USW00024259,2016,3,12,64.0,,,94.0,-9999.0,,,,78.0,33.0,,-9999.0,170.0,170.0,134.0,161.0,1.0,,,,,,,,,,
USW00024259,2016,3,13,45.0,,,48.0,-9999.0,,,,106.0,28.0,,-9999.0,240.0,240.0,161.0,206.0,1.0,,,,,,,,,,
USW00024259,2016,3,14,26.0,,,15.0,-9999.0,,,,94.0,0.0,,-9999.0,350.0,320.0,67.0,85.0,1.0,,,,,,,,,,
USW00024259,2016,3,15,15.0,,,0.0,-9999.0,,,,117.0,0.0,,-9999.0,360.0,360.0,45.0,49.0,-9999.0,,,,,,,,,,
USW00024259,2016,3,16,16.0,,,0.0,-9999.0,,,,172.0,-10.0,,-9999.0,360.0,360.0,63.0,76.0,-9999.0,,,,,,,,,,
USW00024259,2016,3,17,5.0,,,0.0,-9999.0,,,,194.0,-5.0,,-9999.0,30.0,30.0,40.0,45.0,-9999.0,,,,,,,,,,
USW00024259,2016,3,18,16.0,,,0.0,-9999.0,,,,211.0,0.0,,-9999.0,190.0,210.0,63.0,139.0,-9999.0,,,,,,,,,,
USW00024259,2016,3,19,56.0,,,0.0,-9999.0,,,,200.0,50.0,,-9999.0,180.0,170.0,116.0,139.0,-9999.0,,,,,,,,,,
USW00024259,2016,3,2,55.0,,,15.0,-9999.0,,,,172.0,6.0,,-9999.0,160.0,160.0,143.0,174.0,-9999.0,,,,,,,,,,
USW00024259,2016,3,20,61.0,,,33.0,-9999.0,,,,144.0,39.0,,-9999.0,170.0,170.0,143.0,174.0,-9999.0,,,,,,,,,,
USW00024259,2016,3,21,40.0,,,30.0,-9999.0,,,,83.0,33.0,,-9999.0,170.0,250.0,112.0,139.0,1.0,,,,,,,,,,
USW00024259,2016,3,22,28.0,,,5.0,-9999.0,,,,106.0,6.0,,-9999.0,300.0,30.0,89.0,116.0,1.0,,,,,,,,,,
USW00024259,2016,3,23,9.0,,,0.0,-9999.0,,,,133.0,-10.0,,-9999.0,90.0,220.0,31.0,36.0,-9999.0,,,,,,,,,,
USW00024259,2016,3,24,32.0,,,0.0,-9999.0,,,,167.0,33.0,,-9999.0,20.0,20.0,81.0,94.0,-9999.0,,,,,,,,,,
USW00024259,2016,3,25,22.0,,,0.0,-9999.0,,,,150.0,-5.0,,-9999.0,20.0,20.0,94.0,116.0,-9999.0,,,,,,,,,,
USW00024259,2016,3,26,11.0,,,0.0,-9999.0,,,,139.0,-16.0,,-9999.0,110.0,120.0,40.0,45.0,-9999.0,,,,,,,,,,
USW00024259,2016,3,27,44.0,,,0.0,-9999.0,,,,122.0,-5.0,,-9999.0,360.0,350.0,103.0,121.0,-9999.0,,,,,,,,,,
USW00024259,2016,3,28,63.0,,,0.0,-9999.0,,,,100.0,-27.0,,-9999.0,330.0,320.0,134.0,161.0,-9999.0,,,,,,,,,,
USW00024259,2016,3,29,48.0,,,0.0,-9999.0,,,,133.0,-16.0,,-9999.0,320.0,340.0,107.0,139.0,-9999.0,,,,,,,,,,
USW00024259,2016,3,3,20.0,,,13.0,-9999.0,,,,172.0,56.0,,-9999.0,350.0,180.0,63.0,81.0,1.0,,,,,,,,,,
USW00024259,2016,3,30,13.0,,,0.0,-9999.0,,,,183.0,-16.0,,-9999.0,360.0,50.0,45.0,54.0,-9999.0,,,,,,,,,,
USW00024259,2016,3,31,9.0,,,0.0,0.0,,,,-9999.0,-5.0,,0.0,20.0,-9999.0,22.0,-9999.0,-9999.0,,,,,,,,,,
USW00024259,2016,3,4,58.0,,,0.0,-9999.0,,,,161.0,28.0,,-9999.0,170.0,170.0,134.0,161.0,-9999.0,,,,,,,,,,
USW00024259,2016,3,5,57.0,,,180.0,-9999.0,,,,150.0,72.0,,-9999.0,180.0,170.0,161.0,197.0,1.0,,,,,,,,,,
USW00024259,2016,3,6,48.0,,,51.0,-9999.0,,,,100.0,11.0,,-9999.0,170.0,180.0,170.0,201.0,1.0,,,,,,,,,,
USW00024259,2016,3,7,38.0,,,0.0,-9999.0,,,,94.0,-5.0,,-9999.0,10.0,360.0,89.0,98.0,-9999.0,,,,,,,,,,
USW00024259,2016,3,8,13.0,,,3.0,-9999.0,,,,56.0,-32.0,,-9999.0,260.0,260.0,40.0,49.0,-9999.0,,,,,,,,,,
USW00024259,2016,3,9,85.0,,,28.0,-9999.0,,,,133.0,33.0,,-9999.0,170.0,170.0,174.0,210.0,-9999.0,,,,,,,,,,
USW00024259,2016,4,1,8.0,,,0.0,-9999.0,,,,233.0,-9999.0,,-9999.0,360.0,350.0,63.0,76.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,4,10,22.0,,,0.0,-9999.0,,,,222.0,72.0,,-9999.0,360.0,10.0,81.0,98.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,4,11,17.0,,,33.0,-9999.0,,,,222.0,67.0,,-9999.0,270.0,280.0,81.0,98.0,1.0,,,,,-9999.0,,,,,
USW00024259,2016,4,12,29.0,,,5.0,-9999.0,,,,167.0,39.0,,-9999.0,280.0,280.0,98.0,121.0,1.0,,,,,-9999.0,,,,,
USW00024259,2016,4,13,47.0,,,23.0,-9999.0,,,,172.0,11.0,,-9999.0,240.0,240.0,174.0,206.0,1.0,,,,,-9999.0,,,,,
USW00024259,2016,4,14,48.0,,,3.0,-9999.0,,,,117.0,6.0,,-9999.0,240.0,230.0,130.0,157.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,4,15,23.0,,,0.0,-9999.0,,,,167.0,6.0,,-9999.0,360.0,350.0,58.0,72.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,4,16,11.0,,,0.0,-9999.0,,,,222.0,-5.0,,-9999.0,50.0,280.0,36.0,40.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,4,17,8.0,,,0.0,-9999.0,,,,261.0,0.0,,-9999.0,100.0,100.0,45.0,49.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,4,18,7.0,,,0.0,-9999.0,,,,283.0,6.0,,-9999.0,30.0,30.0,45.0,49.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,4,19,17.0,,,0.0,-9999.0,,,,272.0,39.0,,-9999.0,150.0,150.0,63.0,72.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,4,2,22.0,,,0.0,-9999.0,,,,228.0,22.0,,-9999.0,350.0,160.0,58.0,72.0,-9999.0,,,,,1.0,,,,,
USW00024259,2016,4,20,49.0,,,0.0,-9999.0,,,,233.0,83.0,,-9999.0,170.0,160.0,139.0,165.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,4,21,62.0,,,13.0,-9999.0,,,,200.0,39.0,,-9999.0,160.0,160.0,139.0,170.0,1.0,,,,,-9999.0,,,,,
USW00024259,2016,4,22,34.0,,,84.0,-9999.0,,,,117.0,56.0,,-9999.0,170.0,180.0,134.0,174.0,1.0,,,,,-9999.0,,,,,
USW00024259,2016,4,23,25.0,,,0.0,-9999.0,,,,161.0,17.0,,-9999.0,320.0,320.0,67.0,85.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,4,24,46.0,,,30.0,-9999.0,,,,111.0,6.0,,-9999.0,20.0,10.0,107.0,134.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,4,25,51.0,,,0.0,-9999.0,,,,117.0,-16.0,,-9999.0,330.0,360.0,98.0,125.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,4,26,17.0,,,0.0,-9999.0,,,,144.0,-32.0,,-9999.0,20.0,20.0,72.0,94.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,4,27,30.0,,,0.0,-9999.0,,,,150.0,22.0,,-9999.0,350.0,350.0,94.0,107.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,4,28,41.0,,,0.0,-9999.0,,,,183.0,33.0,,-9999.0,360.0,360.0,94.0,116.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,4,29,49.0,,,0.0,-9999.0,,,,167.0,28.0,,-9999.0,360.0,350.0,143.0,174.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,4,3,22.0,,,8.0,0.0,,,,211.0,39.0,,0.0,240.0,-9999.0,54.0,-9999.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,4,30,41.0,,,0.0,-9999.0,,,,211.0,0.0,,-9999.0,40.0,30.0,94.0,130.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,4,31,-9999.0,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,4,4,38.0,,,0.0,-9999.0,,,,150.0,33.0,,-9999.0,360.0,10.0,103.0,139.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,4,5,24.0,,,0.0,-9999.0,,,,211.0,-10.0,,-9999.0,40.0,20.0,81.0,112.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,4,6,7.0,,,0.0,-9999.0,,,,267.0,17.0,,-9999.0,30.0,30.0,63.0,67.0,-9999.0,,,,,1.0,,,,,
USW00024259,2016,4,7,11.0,,,0.0,-9999.0,,,,289.0,17.0,,-9999.0,140.0,140.0,54.0,58.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,4,8,12.0,,,0.0,-9999.0,,,,261.0,67.0,,-9999.0,10.0,360.0,63.0,72.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,4,9,18.0,,,0.0,-9999.0,,,,239.0,100.0,,-9999.0,190.0,190.0,94.0,112.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,5,1,20.0,,,0.0,,,,,233.0,50.0,,,10.0,360.0,72.0,85.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,5,10,23.0,,,0.0,,,,,244.0,28.0,,,340.0,340.0,58.0,89.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,5,11,12.0,,,0.0,,,,,278.0,6.0,,,50.0,250.0,45.0,85.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,5,12,22.0,,,0.0,,,,,294.0,39.0,,,140.0,160.0,72.0,112.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,5,13,53.0,,,0.0,,,,,294.0,72.0,,,160.0,150.0,139.0,174.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,5,14,21.0,,,79.0,,,,,206.0,67.0,,,270.0,280.0,125.0,148.0,1.0,,,,,-9999.0,,,,,
USW00024259,2016,5,15,30.0,,,0.0,,,,,194.0,61.0,,,360.0,350.0,76.0,107.0,1.0,,,,,-9999.0,,,,,
USW00024259,2016,5,16,37.0,,,0.0,,,,,222.0,72.0,,,350.0,330.0,89.0,121.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,5,17,34.0,,,0.0,,,,,283.0,78.0,,,240.0,260.0,89.0,116.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,5,18,22.0,,,0.0,,,,,306.0,67.0,,,10.0,230.0,81.0,112.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,5,19,59.0,,,0.0,,,,,178.0,67.0,,,10.0,20.0,98.0,116.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,5,2,30.0,,,0.0,,,,,-9999.0,50.0,,,170.0,170.0,94.0,112.0,-9999.0,,,,,1.0,,,,,
USW00024259,2016,5,20,42.0,,,5.0,,,,,139.0,56.0,,,20.0,70.0,81.0,121.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,5,21,24.0,,,33.0,,,,,178.0,6.0,,,180.0,200.0,103.0,130.0,1.0,,,,,-9999.0,,,,,
USW00024259,2016,5,22,21.0,,,13.0,,,,,172.0,39.0,,,270.0,280.0,89.0,98.0,1.0,,,,,-9999.0,,,,,
USW00024259,2016,5,23,25.0,,,0.0,,,,,189.0,50.0,,,340.0,240.0,67.0,89.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,5,24,30.0,,,33.0,,,,,239.0,56.0,,,320.0,10.0,94.0,112.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,5,25,39.0,,,0.0,,,,,233.0,67.0,,,10.0,350.0,94.0,116.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,5,26,39.0,,,0.0,,,,,250.0,33.0,,,10.0,10.0,103.0,130.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,5,27,47.0,,,0.0,,,,,222.0,39.0,,,360.0,10.0,103.0,134.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,5,28,22.0,,,0.0,,,,,267.0,11.0,,,360.0,360.0,72.0,85.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,5,29,30.0,,,0.0,,,,,267.0,39.0,,,360.0,10.0,81.0,107.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,5,3,20.0,,,0.0,,,,,189.0,61.0,,,30.0,30.0,72.0,94.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,5,30,23.0,,,0.0,,,,,311.0,44.0,,,330.0,330.0,67.0,81.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,5,31,23.0,,,0.0,,,,,333.0,61.0,,,360.0,60.0,67.0,107.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,5,4,21.0,,,23.0,,,,,189.0,67.0,,,280.0,280.0,67.0,81.0,1.0,,,,,-9999.0,,,,,
USW00024259,2016,5,5,29.0,,,5.0,,,,,206.0,72.0,,,340.0,340.0,98.0,125.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,5,6,26.0,,,3.0,,,,,189.0,72.0,,,150.0,180.0,72.0,107.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,5,7,25.0,,,5.0,,,,,244.0,67.0,,,350.0,350.0,89.0,107.0,1.0,,,,,-9999.0,,,,,
USW00024259,2016,5,8,40.0,,,0.0,,,,,250.0,44.0,,,350.0,60.0,94.0,112.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,5,9,43.0,,,0.0,,,,,239.0,56.0,,,10.0,10.0,98.0,112.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,1,30.0,,,0.0,,,,,322.0,94.0,,,350.0,20.0,94.0,121.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,10,63.0,,,0.0,,,,,211.0,83.0,,,350.0,10.0,107.0,139.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,11,42.0,,,0.0,,,,,250.0,39.0,,,360.0,350.0,81.0,107.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,12,26.0,,,0.0,,,,,300.0,50.0,,,360.0,360.0,81.0,94.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,13,40.0,,,0.0,,,,,272.0,78.0,,,310.0,300.0,112.0,143.0,-9999.0,,,,,1.0,,,,,
USW00024259,2016,6,14,36.0,,,0.0,,,,,194.0,44.0,,,360.0,360.0,94.0,112.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,15,38.0,,,8.0,,,,,156.0,72.0,,,140.0,130.0,81.0,103.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,16,34.0,,,20.0,,,,,189.0,50.0,,,170.0,190.0,98.0,125.0,1.0,,,,,-9999.0,,,,,
USW00024259,2016,6,17,20.0,,,201.0,,,,,156.0,78.0,,,260.0,160.0,67.0,152.0,1.0,,,,,-9999.0,,,,,
USW00024259,2016,6,18,27.0,,,71.0,,,,,211.0,83.0,,,360.0,350.0,72.0,103.0,1.0,,,,,-9999.0,,,,,
USW00024259,2016,6,19,20.0,,,0.0,,,,,283.0,56.0,,,340.0,330.0,89.0,107.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,2,29.0,,,0.0,,,,,311.0,67.0,,,360.0,360.0,89.0,107.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,20,30.0,,,0.0,,,,,294.0,83.0,,,320.0,30.0,94.0,121.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,21,33.0,,,0.0,,,,,322.0,100.0,,,350.0,350.0,72.0,89.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,22,34.0,,,0.0,,,,,322.0,106.0,,,20.0,20.0,94.0,116.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,23,39.0,,,0.0,,,,,283.0,100.0,,,320.0,340.0,94.0,130.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,24,34.0,,,0.0,,,,,261.0,67.0,,,10.0,30.0,76.0,98.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,25,25.0,,,0.0,,,,,322.0,61.0,,,340.0,340.0,76.0,98.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,26,24.0,,,0.0,,,,,350.0,106.0,,,360.0,290.0,67.0,85.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,27,29.0,,,0.0,,,,,344.0,122.0,,,340.0,10.0,76.0,98.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,28,30.0,,,0.0,,,,,350.0,128.0,,,350.0,340.0,94.0,112.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,29,40.0,,,0.0,,,,,356.0,139.0,,,360.0,340.0,107.0,125.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,3,22.0,,,0.0,,,,,350.0,94.0,,,360.0,360.0,63.0,72.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,30,49.0,,,0.0,,,,,339.0,144.0,,,10.0,10.0,89.0,116.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,31,-9999.0,,,-9999.0,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,4,15.0,,,0.0,,,,,367.0,100.0,,,160.0,210.0,54.0,67.0,-9999.0,,,,,1.0,,,,,
USW00024259,2016,6,5,30.0,,,0.0,,,,,356.0,150.0,,,160.0,170.0,94.0,116.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,6,26.0,,,0.0,,,,,367.0,122.0,,,330.0,330.0,98.0,116.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,7,39.0,,,0.0,,,,,372.0,150.0,,,170.0,250.0,112.0,148.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,8,46.0,,,0.0,,,,,300.0,128.0,,,360.0,250.0,103.0,134.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,6,9,38.0,,,0.0,,,,,278.0,78.0,,,310.0,320.0,89.0,112.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2016,7,1,34.0,,,0.0,,,,,356.0,117.0,,,360.0,360.0,98.0,112.0,,,,,,-9999.0,,,,,
USW00024259,2016,7,10,36.0,,,0.0,,,,,217.0,89.0,,,270.0,280.0,76.0,112.0,,,,,,-9999.0,,,,,
USW00024259,2016,7,11,23.0,,,0.0,,,,,283.0,44.0,,,360.0,10.0,72.0,94.0,,,,,,-9999.0,,,,,
USW00024259,2016,7,12,38.0,,,0.0,,,,,294.0,106.0,,,360.0,20.0,89.0,112.0,,,,,,-9999.0,,,,,
USW00024259,2016,7,13,31.0,,,0.0,,,,,333.0,94.0,,,330.0,330.0,81.0,103.0,,,,,,-9999.0,,,,,
USW00024259,2016,7,14,32.0,,,0.0,,,,,361.0,117.0,,,360.0,10.0,98.0,121.0,,,,,,-9999.0,,,,,
USW00024259,2016,7,15,48.0,,,0.0,,,,,328.0,111.0,,,360.0,10.0,107.0,130.0,,,,,,-9999.0,,,,,
USW00024259,2016,7,16,35.0,,,0.0,,,,,322.0,94.0,,,10.0,10.0,98.0,116.0,,,,,,-9999.0,,,,,
USW00024259,2016,7,17,37.0,,,0.0,,,,,311.0,106.0,,,330.0,360.0,94.0,112.0,,,,,,-9999.0,,,,,
USW00024259,2016,7,18,36.0,,,0.0,,,,,289.0,139.0,,,350.0,220.0,72.0,85.0,,,,,,-9999.0,,,,,
USW00024259,2016,7,19,32.0,,,0.0,,,,,289.0,133.0,,,340.0,320.0,89.0,103.0,,,,,,-9999.0,,,,,
USW00024259,2016,7,2,30.0,,,0.0,,,,,361.0,122.0,,,360.0,360.0,98.0,116.0,,,,,,-9999.0,,,,,
USW00024259,2016,7,20,23.0,,,0.0,,,,,317.0,100.0,,,170.0,160.0,76.0,94.0,,,,,,-9999.0,,,,,
USW00024259,2016,7,21,46.0,,,0.0,,,,,322.0,94.0,,,170.0,170.0,107.0,134.0,,,,,,-9999.0,,,,,
