ID,YEAR,MONTH,DAY,AWND,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT13,WT14,WT16,WT18,WV07,WV20
USW00023199,2014,3,20,27.0,2323.0,0.0,,,278.0,78.0,250.0,250.0,,72.0,85.0,,,,,,,,,,,,,,,
USW00023199,2014,3,21,39.0,2038.0,0.0,,,294.0,106.0,250.0,260.0,,81.0,98.0,,,,,,,,,,,,,,,
USW00023199,2014,3,22,43.0,349.0,0.0,,,300.0,167.0,250.0,250.0,,89.0,107.0,,,,,,,,,,,,,,,
USW00023199,2014,3,23,21.0,1414.0,0.0,,,306.0,122.0,260.0,60.0,,40.0,63.0,,,,,,,,,,,,,,,
USW00023199,2014,3,24,21.0,1026.0,0.0,,,317.0,128.0,250.0,20.0,,45.0,54.0,,,,,,,,,,,,,,,
USW00023199,2014,3,25,55.0,1842.0,0.0,,,333.0,122.0,250.0,250.0,,139.0,170.0,,,,,,,,,,,,,,,
USW00023199,2014,3,26,99.0,1603.0,0.0,,,256.0,156.0,240.0,240.0,,165.0,197.0,,,,,,,,,,,,,,,
USW00023199,2014,3,27,64.0,1434.0,0.0,,,256.0,139.0,250.0,250.0,,139.0,161.0,,,,,,,,,,,,,,,
USW00023199,2014,3,28,21.0,400.0,0.0,,,261.0,100.0,270.0,270.0,,58.0,63.0,,,,,,,,,,,,,,,
USW00023199,2014,3,29,21.0,2358.0,0.0,,,306.0,100.0,260.0,260.0,,89.0,107.0,,,,,,,,,,,,,,,
USW00023199,2014,3,3,25.0,1056.0,0.0,,,250.0,89.0,30.0,300.0,,54.0,72.0,,,,,,,,,,,,,,,
USW00023199,2014,3,30,72.0,430.0,0.0,,,294.0,167.0,240.0,240.0,,157.0,192.0,,,,,,,,,,,,,,,
USW00023199,2014,3,31,77.0,2242.0,0.0,,,294.0,111.0,250.0,240.0,,165.0,197.0,,,,,,,,,,,,,,,
USW00023199,2014,3,4,32.0,1450.0,0.0,,,283.0,111.0,330.0,320.0,,72.0,98.0,,,,,,,,,,,,,,,
USW00023199,2014,3,5,22.0,119.0,0.0,,,300.0,117.0,280.0,280.0,,54.0,63.0,,,,,,,,,,,,,,,
USW00023199,2014,3,6,30.0,2113.0,0.0,,,322.0,133.0,270.0,270.0,,103.0,125.0,,,,,,,,,,,,,,,
USW00023199,2014,3,7,38.0,930.0,0.0,,,294.0,150.0,340.0,330.0,,89.0,107.0,,,,,,,,,,,,,,,
USW00023199,2014,3,8,53.0,918.0,0.0,,,283.0,111.0,350.0,340.0,,130.0,152.0,,,,,,,,,,,,,,,
USW00023199,2014,3,9,29.0,1149.0,0.0,,,294.0,133.0,90.0,110.0,,76.0,103.0,,,,,,,,,,,,,,,
USW00023199,2014,4,1,91.0,4.0,0.0,,,233.0,122.0,250.0,240.0,,161.0,201.0,,,,,,,,,,,,,,,
USW00023199,2014,4,10,30.0,2355.0,0.0,,,361.0,133.0,260.0,250.0,,67.0,76.0,,,,,,,,,,,,,,,
USW00023199,2014,4,11,55.0,2053.0,0.0,,,361.0,183.0,260.0,260.0,,125.0,161.0,,,,,,,,,,,,,,,
USW00023199,2014,4,12,101.0,18.0,0.0,,,322.0,189.0,260.0,260.0,,157.0,179.0,,,,,,,,,,,,,,,
USW00023199,2014,4,13,43.0,47.0,0.0,,,322.0,133.0,260.0,250.0,,89.0,103.0,,,,,,,,,,,,,,,
USW00023199,2014,4,14,36.0,959.0,0.0,,,311.0,128.0,50.0,60.0,,89.0,107.0,,,,,,,,,,,,,,,
USW00023199,2014,4,15,27.0,2014.0,0.0,,,333.0,117.0,250.0,240.0,,81.0,98.0,,,,,,,,,,,,,,,
USW00023199,2014,4,16,27.0,1923.0,0.0,,,350.0,150.0,160.0,160.0,,67.0,72.0,,,,,,,,,,,,,,,
USW00023199,2014,4,17,22.0,1648.0,0.0,,,317.0,128.0,130.0,140.0,,67.0,81.0,,,,,,,,,,,,,,,
USW00023199,2014,4,18,26.0,2050.0,0.0,,,289.0,167.0,120.0,110.0,,63.0,72.0,,,,,,,,,,,,,,,
USW00023199,2014,4,19,22.0,1428.0,0.0,,,322.0,156.0,170.0,150.0,,54.0,63.0,,,,,,,,,,,,,,,
USW00023199,2014,4,2,83.0,1334.0,0.0,,,217.0,106.0,270.0,270.0,,143.0,174.0,,,,,,,,,,,,,,,
USW00023199,2014,4,20,22.0,1348.0,0.0,,,339.0,156.0,110.0,120.0,,54.0,63.0,,,,,,,,,,,,,,,
USW00023199,2014,4,21,38.0,2249.0,0.0,,,367.0,178.0,240.0,250.0,,76.0,94.0,,,,,,,,,,,,,,,
USW00023199,2014,4,22,93.0,1854.0,0.0,,,339.0,189.0,250.0,240.0,,139.0,170.0,,,,,,,,,,,,,,,
USW00023199,2014,4,23,46.0,25.0,0.0,,,306.0,167.0,250.0,250.0,,98.0,125.0,,,,,,,,,,,,,,,
USW00023199,2014,4,24,36.0,2318.0,0.0,,,328.0,139.0,250.0,250.0,,81.0,103.0,,,,,,,,,,,,,,,
USW00023199,2014,4,25,78.0,2103.0,0.0,,,328.0,161.0,240.0,250.0,,192.0,224.0,,,,,,,,,,,,,,,
USW00023199,2014,4,26,98.0,321.0,0.0,,,239.0,150.0,240.0,250.0,,183.0,233.0,,,,,,,,,,,,,,,
USW00023199,2014,4,27,38.0,12.0,0.0,,,278.0,139.0,250.0,250.0,,89.0,103.0,,,,,,,,,,,,,,,
USW00023199,2014,4,28,24.0,2142.0,0.0,,,322.0,122.0,70.0,60.0,,63.0,76.0,,,,,,,,,,,,,,,
USW00023199,2014,4,29,63.0,738.0,0.0,,,322.0,139.0,20.0,30.0,,134.0,157.0,,,,,,,,,,,,,,,
USW00023199,2014,4,3,22.0,1358.0,0.0,,,244.0,56.0,180.0,140.0,,45.0,63.0,,,,,,,,,,,,,,,
USW00023199,2014,4,30,64.0,1134.0,0.0,,,322.0,156.0,340.0,350.0,,125.0,143.0,,,,,,,,,,,,,,,
USW00023199,2014,4,31,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,4,4,53.0,1858.0,0.0,,,278.0,100.0,260.0,250.0,,130.0,161.0,,,,,,,,,,,,,,,
USW00023199,2014,4,5,59.0,50.0,0.0,,,267.0,133.0,250.0,250.0,,130.0,152.0,,,,,,,,,,,,,,,
USW00023199,2014,4,6,46.0,825.0,0.0,,,306.0,111.0,330.0,330.0,,107.0,134.0,,,,,,,,,,,,,,,
USW00023199,2014,4,7,22.0,1422.0,0.0,,,333.0,133.0,50.0,180.0,,54.0,76.0,,,,,,,,,,,,,,,
USW00023199,2014,4,8,25.0,54.0,0.0,,,350.0,133.0,270.0,250.0,,54.0,58.0,,,,,,,,,,,,,,,
USW00023199,2014,4,9,28.0,2030.0,0.0,,,361.0,156.0,240.0,190.0,,63.0,72.0,,,,,,,,,,,,,,,
USW00023199,2014,5,1,51.0,849.0,0.0,,,339.0,144.0,20.0,30.0,,107.0,130.0,,,,,,,,,,,,,,,
USW00023199,2014,5,10,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,5,11,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,5,12,34.0,1550.0,0.0,,,361.0,139.0,240.0,260.0,,143.0,179.0,,,,,,,,,,,,,,,
USW00023199,2014,5,13,52.0,802.0,0.0,,,333.0,150.0,40.0,40.0,,125.0,148.0,,,,,,,,,,,,,,,
USW00023199,2014,5,14,37.0,937.0,-9999.0,,,350.0,144.0,10.0,20.0,,89.0,98.0,,,,,,,,,,,,,,,
USW00023199,2014,5,15,22.0,246.0,0.0,,,389.0,161.0,240.0,260.0,,45.0,54.0,,,,,,,,,,,,,,,
USW00023199,2014,5,16,41.0,1604.0,0.0,,,428.0,178.0,240.0,240.0,,103.0,125.0,,,,,,,,,,,,,,,
USW00023199,2014,5,17,68.0,2212.0,0.0,,,428.0,233.0,250.0,250.0,,125.0,148.0,,,,,,,,,,,,,,,
USW00023199,2014,5,18,77.0,2106.0,0.0,,,406.0,183.0,230.0,230.0,,143.0,165.0,,,,,,,,,,,,,,,
USW00023199,2014,5,19,103.0,1719.0,0.0,,,356.0,211.0,230.0,230.0,,148.0,192.0,,,,,,,,,,,,,,,
USW00023199,2014,5,2,29.0,2130.0,0.0,,,383.0,156.0,240.0,240.0,,67.0,72.0,,,,,,,,,,,,,,,
USW00023199,2014,5,20,114.0,2108.0,0.0,,,300.0,167.0,260.0,260.0,,192.0,219.0,,,,,,,,,,,,,,,
USW00023199,2014,5,21,53.0,48.0,0.0,,,294.0,161.0,260.0,260.0,,125.0,148.0,,,,,,,,,,,,,,,
USW00023199,2014,5,22,51.0,1612.0,0.0,,,300.0,172.0,310.0,300.0,,116.0,148.0,,,,,,,,,,,,,,,
USW00023199,2014,5,23,37.0,13.0,0.0,,,322.0,167.0,260.0,260.0,,76.0,89.0,,,,,,,,,,,,,,,
USW00023199,2014,5,24,28.0,1729.0,0.0,,,356.0,178.0,150.0,120.0,,67.0,89.0,,,,,,,,,,,,,,,
USW00023199,2014,5,25,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,5,26,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,5,27,33.0,1927.0,-9999.0,,,411.0,189.0,190.0,190.0,,81.0,98.0,,,,,,,,,,,,,,,
USW00023199,2014,5,28,43.0,2034.0,0.0,,,389.0,228.0,250.0,250.0,,107.0,130.0,,,,,,,,,,,,,,,
USW00023199,2014,5,29,37.0,121.0,0.0,,,400.0,222.0,250.0,250.0,,98.0,121.0,,,,,,,,,,,,,,,
USW00023199,2014,5,3,41.0,2009.0,0.0,,,394.0,172.0,230.0,230.0,,81.0,112.0,,,,,,,,,,,,,,,
USW00023199,2014,5,30,-9999.0,2137.0,-9999.0,,,406.0,272.0,250.0,250.0,,81.0,103.0,,,,,,,,,,,,,,,
USW00023199,2014,5,31,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,5,4,58.0,1238.0,0.0,,,389.0,183.0,130.0,130.0,,72.0,89.0,,,,,,,,,,,,,,,
USW00023199,2014,5,5,82.0,2029.0,0.0,,,367.0,144.0,250.0,250.0,,197.0,228.0,,,,,,,,,,,,,,,
USW00023199,2014,5,6,129.0,1133.0,0.0,,,244.0,150.0,260.0,260.0,,192.0,233.0,,,,,,,,,,,,,,,
USW00023199,2014,5,7,85.0,1351.0,0.0,,,278.0,156.0,240.0,250.0,,125.0,157.0,,,,,,,,,,,,,,,
USW00023199,2014,5,8,31.0,2029.0,0.0,,,300.0,128.0,240.0,260.0,,58.0,63.0,,,,,,,,,,,,,,,
USW00023199,2014,5,9,52.0,1644.0,0.0,,,356.0,156.0,240.0,240.0,,143.0,183.0,,,,,,,,,,,,,,,
USW00023199,2014,6,1,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,6,10,48.0,2201.0,0.0,,,406.0,206.0,260.0,260.0,,139.0,174.0,,,,,,,,,,,,,,,
USW00023199,2014,6,11,59.0,1836.0,0.0,,,428.0,244.0,260.0,250.0,,130.0,152.0,,,,,,,,,,,,,,,
USW00023199,2014,6,12,53.0,1911.0,0.0,,,433.0,222.0,260.0,260.0,,125.0,148.0,,,,,,,,,,,,,,,
USW00023199,2014,6,13,65.0,1354.0,0.0,,,428.0,211.0,240.0,230.0,,139.0,170.0,,,,,,,,,,,,,,,
USW00023199,2014,6,14,58.0,1844.0,0.0,,,394.0,233.0,250.0,240.0,,125.0,148.0,,,,,,,,,,,,,,,
USW00023199,2014,6,15,79.0,1356.0,0.0,,,400.0,244.0,250.0,250.0,,130.0,152.0,,,,,,,,,,,,,,,
USW00023199,2014,6,16,75.0,1252.0,0.0,,,411.0,244.0,260.0,250.0,,130.0,148.0,,,,,,,,,,,,,,,
USW00023199,2014,6,17,103.0,1334.0,0.0,,,389.0,244.0,260.0,260.0,,148.0,183.0,,,,,,,,,,,,,,,
USW00023199,2014,6,18,56.0,225.0,0.0,,,372.0,211.0,240.0,250.0,,112.0,143.0,,,,,,,,,,,,,,,
USW00023199,2014,6,19,20.0,1412.0,0.0,,,394.0,200.0,140.0,130.0,,45.0,58.0,,,,,,,,,,,,,,,
USW00023199,2014,6,2,68.0,1737.0,-9999.0,,,433.0,228.0,250.0,250.0,,148.0,174.0,,,,,,,,,,,,,,,
USW00023199,2014,6,20,27.0,1424.0,0.0,,,422.0,222.0,100.0,120.0,,67.0,76.0,,,,,,,,,,,,,,,
USW00023199,2014,6,21,44.0,1823.0,0.0,,,428.0,217.0,250.0,260.0,,134.0,157.0,,,,,,,,,,,,,,,
USW00023199,2014,6,22,-9999.0,-9999.0,0.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,6,23,46.0,1742.0,-9999.0,,,417.0,250.0,250.0,250.0,,98.0,116.0,,,,,,,,,,,,,,,
USW00023199,2014,6,24,29.0,1649.0,0.0,,,411.0,183.0,190.0,100.0,,63.0,72.0,,,,,,,,,,,,,,,
USW00023199,2014,6,25,33.0,1858.0,0.0,,,411.0,206.0,240.0,240.0,,94.0,116.0,,,,,,,,,,,,,,,
USW00023199,2014,6,26,57.0,2206.0,0.0,,,439.0,206.0,250.0,260.0,,143.0,165.0,,,,,,,,,,,,,,,
USW00023199,2014,6,27,56.0,14.0,0.0,,,411.0,250.0,250.0,240.0,,139.0,165.0,,,,,,,,,,,,,,,
USW00023199,2014,6,28,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,6,29,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,6,3,50.0,2359.0,0.0,,,400.0,228.0,260.0,260.0,,98.0,116.0,,,,,,,,,,,,,,,
USW00023199,2014,6,30,35.0,1700.0,-9999.0,,,422.0,239.0,110.0,120.0,,76.0,89.0,,,,,,,,,,,,,,,
USW00023199,2014,6,31,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,6,4,51.0,1902.0,0.0,,,428.0,239.0,270.0,250.0,,107.0,143.0,,,,,,,,,,,,,,,
USW00023199,2014,6,5,46.0,1800.0,0.0,,,428.0,211.0,250.0,240.0,,112.0,139.0,,,,,,,,,,,,,,,
USW00023199,2014,6,6,60.0,1724.0,0.0,,,428.0,217.0,240.0,240.0,,125.0,157.0,,,,,,,,,,,,,,,
USW00023199,2014,6,7,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,6,8,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,6,9,33.0,11.0,-9999.0,,,428.0,239.0,240.0,240.0,,98.0,112.0,,,,,,,,,,,,,,,
USW00023199,2014,7,1,26.0,1651.0,-9999.0,,,428.0,261.0,130.0,110.0,,63.0,76.0,,,,,,,,,,,,,,,
USW00023199,2014,7,10,40.0,1615.0,0.0,,,428.0,244.0,240.0,260.0,,112.0,134.0,,,,,,,,,,,,,,,
USW00023199,2014,7,11,55.0,1707.0,0.0,,,411.0,267.0,260.0,250.0,,139.0,161.0,,,,,,,,,,,,,,,
USW00023199,2014,7,12,27.0,2016.0,0.0,,,422.0,244.0,250.0,250.0,,58.0,63.0,,,,,,,,,,,,,,,
USW00023199,2014,7,13,42.0,2342.0,0.0,,,439.0,272.0,140.0,140.0,,148.0,183.0,,,,,,,,,,,,,,,
USW00023199,2014,7,14,43.0,11.0,0.0,,,389.0,289.0,140.0,140.0,,139.0,161.0,,,,,,,,,,,,,,,
USW00023199,2014,7,15,28.0,2350.0,0.0,,,406.0,256.0,260.0,260.0,,72.0,85.0,,,,,,,,,,,,,,,
USW00023199,2014,7,16,73.0,1744.0,0.0,,,422.0,267.0,250.0,250.0,,148.0,174.0,,,,,,,,,,,,,,,
USW00023199,2014,7,17,89.0,1720.0,0.0,,,422.0,272.0,250.0,240.0,,134.0,157.0,,,,,,,,,,,,,,,
USW00023199,2014,7,18,31.0,37.0,0.0,,,406.0,250.0,250.0,260.0,,94.0,107.0,,,,,,,,,,,,,,,
USW00023199,2014,7,19,33.0,1343.0,0.0,,,406.0,261.0,110.0,100.0,,72.0,89.0,,,,,,,,,,,,,,,
USW00023199,2014,7,2,30.0,1422.0,0.0,,,422.0,239.0,150.0,110.0,,63.0,72.0,,,,,,,,,,,,,,,
USW00023199,2014,7,20,32.0,1856.0,0.0,,,406.0,233.0,250.0,250.0,,94.0,121.0,,,,,,,,,,,,,,,
USW00023199,2014,7,21,26.0,1946.0,0.0,,,417.0,239.0,260.0,250.0,,63.0,76.0,,,,,,,,,,,,,,,
USW00023199,2014,7,22,23.0,2041.0,0.0,,,444.0,228.0,250.0,250.0,,89.0,103.0,,,,,,,,,,,,,,,
USW00023199,2014,7,23,26.0,1011.0,0.0,,,472.0,256.0,240.0,320.0,,63.0,72.0,,,,,,,,,,,,,,,
USW00023199,2014,7,24,36.0,2059.0,0.0,,,472.0,272.0,180.0,180.0,,98.0,112.0,,,,,,,,,,,,,,,
USW00023199,2014,7,25,41.0,750.0,0.0,,,433.0,306.0,130.0,140.0,,76.0,89.0,,,,,,,,,,,,,,,
USW00023199,2014,7,26,29.0,1304.0,0.0,,,428.0,294.0,240.0,100.0,,54.0,72.0,,,,,,,,,,,,,,,
USW00023199,2014,7,27,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,7,28,28.0,1937.0,-9999.0,,,422.0,239.0,250.0,240.0,,76.0,94.0,,,,,,,,,,,,,,,
USW00023199,2014,7,29,32.0,2012.0,0.0,,,444.0,289.0,240.0,240.0,,94.0,112.0,,,,,,,,,,,,,,,
USW00023199,2014,7,3,40.0,1959.0,0.0,,,422.0,261.0,140.0,130.0,,98.0,125.0,,,,,,,,,,,,,,,
USW00023199,2014,7,30,31.0,1941.0,0.0,,,456.0,283.0,240.0,240.0,,81.0,103.0,,,,,,,,,,,,,,,
USW00023199,2014,7,31,38.0,1151.0,0.0,,,433.0,283.0,140.0,140.0,,63.0,76.0,,,,,,,,,,,,,,,
USW00023199,2014,7,4,41.0,229.0,0.0,,,394.0,289.0,100.0,100.0,,116.0,161.0,,,,,,,,,,,,,,,
USW00023199,2014,7,5,32.0,1840.0,0.0,,,411.0,283.0,140.0,150.0,,81.0,94.0,,,,,,,,,,,,,,,
USW00023199,2014,7,6,34.0,1834.0,0.0,,,428.0,283.0,230.0,220.0,,81.0,116.0,,,,,,,,,,,,,,,
USW00023199,2014,7,7,37.0,1910.0,0.0,,,456.0,283.0,250.0,250.0,,103.0,125.0,,,,,,,,,,,,,,,
USW00023199,2014,7,8,37.0,1330.0,0.0,,,417.0,272.0,110.0,120.0,,76.0,116.0,,,,,,,,,,,,,,,
USW00023199,2014,7,9,39.0,1930.0,0.0,,,411.0,278.0,140.0,140.0,,76.0,94.0,,,,,,,,,,,,,,,
USW00023199,2014,8,1,33.0,236.0,-9999.0,,,439.0,294.0,100.0,100.0,,103.0,121.0,,,,,,,,,,,,,,,
USW00023199,2014,8,10,22.0,1858.0,0.0,,,417.0,244.0,210.0,180.0,,63.0,76.0,,,,,,,,,,,,,,,
USW00023199,2014,8,11,24.0,1400.0,0.0,,,417.0,272.0,150.0,150.0,,94.0,107.0,,,,,,,,,,,,,,,
USW00023199,2014,8,12,44.0,407.0,0.0,,,394.0,289.0,120.0,130.0,,107.0,139.0,,,,,,,,,,,,,,,
USW00023199,2014,8,13,36.0,1608.0,-9999.0,,,400.0,267.0,140.0,150.0,,125.0,139.0,,,,,,,,,,,,,,,
USW00023199,2014,8,14,22.0,1840.0,0.0,,,417.0,272.0,250.0,250.0,,89.0,112.0,,,,,,,,,,,,,,,
USW00023199,2014,8,15,30.0,1819.0,0.0,,,417.0,272.0,160.0,150.0,,72.0,81.0,,,,,,,,,,,,,,,
USW00023199,2014,8,16,26.0,1410.0,0.0,,,428.0,278.0,120.0,120.0,,58.0,63.0,,,,,,,,,,,,,,,
USW00023199,2014,8,17,27.0,1919.0,-9999.0,,,444.0,278.0,230.0,240.0,,67.0,72.0,,,,,,,,,,,,,,,
USW00023199,2014,8,18,65.0,329.0,-9999.0,,,383.0,278.0,140.0,130.0,,183.0,215.0,,,,,,,,,,,,,,,
USW00023199,2014,8,19,50.0,1819.0,0.0,,,428.0,250.0,260.0,260.0,,134.0,157.0,,,,,,,,,,,,,,,
USW00023199,2014,8,2,40.0,146.0,0.0,,,339.0,272.0,100.0,100.0,,161.0,201.0,,,,,,,,,,,,,,,
USW00023199,2014,8,20,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,8,21,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,8,22,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,8,23,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,8,24,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,8,25,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,8,26,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,8,27,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,8,28,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,8,29,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,8,3,31.0,1258.0,0.0,,,361.0,244.0,180.0,180.0,,143.0,161.0,,,,,,,,,,,,,,,
USW00023199,2014,8,30,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,8,31,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,8,4,26.0,2124.0,0.0,,,383.0,228.0,250.0,250.0,,89.0,98.0,,,,,,,,,,,,,,,
USW00023199,2014,8,5,40.0,2003.0,0.0,,,411.0,206.0,250.0,250.0,,107.0,130.0,,,,,,,,,,,,,,,
USW00023199,2014,8,6,47.0,1930.0,0.0,,,417.0,233.0,260.0,260.0,,112.0,130.0,,,,,,,,,,,,,,,
USW00023199,2014,8,7,32.0,1145.0,0.0,,,400.0,222.0,150.0,110.0,,63.0,76.0,,,,,,,,,,,,,,,
USW00023199,2014,8,8,27.0,1400.0,0.0,,,400.0,222.0,110.0,130.0,,67.0,89.0,,,,,,,,,,,,,,,
USW00023199,2014,8,9,27.0,1236.0,0.0,,,411.0,206.0,130.0,110.0,,58.0,72.0,,,,,,,,,,,,,,,
USW00023199,2014,9,1,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,9,10,17.0,1441.0,0.0,,,383.0,256.0,130.0,120.0,,45.0,63.0,,,,,,,,,,,,,,,
USW00023199,2014,9,11,19.0,1120.0,0.0,,,411.0,261.0,30.0,70.0,,45.0,63.0,,,,,,,,,,,,,,,
USW00023199,2014,9,12,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,9,13,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,9,14,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,9,15,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,9,16,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,9,17,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,9,18,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,9,19,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,9,2,34.0,2242.0,-9999.0,,,428.0,233.0,270.0,270.0,,89.0,103.0,,,,,,,,,,,,,,,
USW00023199,2014,9,20,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,9,21,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,9,22,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,9,23,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,9,24,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,9,25,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
USW00023199,2014,9,26,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,
