ID,YEAR,MONTH,DAY,ACSH,AWND,DAPR,FMTM,FRGT,MDPR,PGTM,PRCP,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT18,WT19,WT22
USW00023187,2015,6,9,,42.0,,,,,,13.0,,,,,239.0,156.0,,,,350.0,350.0,,,,103.0,125.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,1,,43.0,,,,,,0.0,,,,,322.0,178.0,,,,80.0,110.0,,,,103.0,134.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,10,,35.0,,,,,,0.0,,,,,233.0,100.0,,,,220.0,220.0,,,,72.0,94.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,11,,53.0,,,,,,0.0,,,,,261.0,122.0,,,,340.0,330.0,,,,107.0,139.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,12,,42.0,,,,,,0.0,,,,,294.0,139.0,,,,330.0,340.0,,,,107.0,139.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,13,,56.0,,,,,,0.0,,,,,300.0,167.0,,,,320.0,340.0,,,,98.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,14,,54.0,,,,,,0.0,,,,,289.0,167.0,,,,330.0,330.0,,,,125.0,148.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,15,,54.0,,,,,,0.0,,,,,278.0,167.0,,,,330.0,180.0,,,,103.0,134.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,16,,54.0,,,,,,0.0,,,,,300.0,161.0,,,,180.0,160.0,,,,98.0,134.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,17,,58.0,,,,,,0.0,,,,,311.0,178.0,,,,190.0,200.0,,,,103.0,134.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,18,,63.0,,,,,,163.0,,,,,267.0,133.0,,,,180.0,170.0,,,,112.0,148.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,19,,38.0,,,,,,97.0,,,,,278.0,161.0,,,,150.0,130.0,,,,89.0,139.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,7,2,,45.0,,,,,,0.0,,,,,311.0,189.0,,,,180.0,160.0,,,,94.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,20,,31.0,,,,,,0.0,,,,,228.0,161.0,,,,100.0,100.0,,,,67.0,85.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,21,,43.0,,,,,,0.0,,,,,283.0,156.0,,,,190.0,200.0,,,,81.0,112.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,7,22,,57.0,,,,,,0.0,,,,,222.0,150.0,,,,180.0,170.0,,,,107.0,130.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,7,23,,39.0,,,,,,0.0,,,,,272.0,139.0,,,,190.0,180.0,,,,72.0,103.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,24,,51.0,,,,,,0.0,,,,,278.0,156.0,,,,350.0,340.0,,,,103.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,25,,72.0,,,,,,0.0,,,,,278.0,172.0,,,,340.0,350.0,,,,112.0,152.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,26,,57.0,,,,,,0.0,,,,,283.0,161.0,,,,340.0,340.0,,,,107.0,143.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,27,,76.0,,,,,,0.0,,,,,278.0,161.0,,,,340.0,330.0,,,,125.0,143.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,28,,55.0,,,,,,0.0,,,,,328.0,183.0,,,,90.0,340.0,,,,94.0,125.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,29,,44.0,,,,,,0.0,,,,,356.0,217.0,,,,180.0,210.0,,,,94.0,125.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,3,,48.0,,,,,,0.0,,,,,328.0,183.0,,,,330.0,340.0,,,,89.0,121.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,30,,28.0,,,,,,61.0,,,,,306.0,194.0,,,,120.0,130.0,,,,116.0,157.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,31,,49.0,,,,,,0.0,,,,,311.0,206.0,,,,180.0,160.0,,,,103.0,143.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,4,,49.0,,,,,,0.0,,,,,328.0,183.0,,,,180.0,190.0,,,,103.0,125.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,5,,46.0,,,,,,0.0,,,,,317.0,178.0,,,,180.0,180.0,,,,98.0,121.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,6,,62.0,,,,,,0.0,,,,,322.0,189.0,,,,340.0,340.0,,,,116.0,139.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,7,,59.0,,,,,,0.0,,,,,300.0,161.0,,,,330.0,340.0,,,,125.0,152.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,8,,54.0,,,,,,0.0,,,,,233.0,122.0,,,,340.0,330.0,,,,112.0,143.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,7,9,,62.0,,,,,,0.0,,,,,189.0,111.0,,,,170.0,160.0,,,,107.0,134.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,8,1,,52.0,,,,,,0.0,,,,,333.0,206.0,,,,330.0,350.0,,,,98.0,125.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,10,,42.0,,,,,,0.0,,,,,294.0,156.0,,,,170.0,160.0,,,,81.0,130.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,11,,51.0,,,,,,0.0,,,,,289.0,161.0,,,,180.0,210.0,,,,103.0,130.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,12,,37.0,,,,,,0.0,,,,,333.0,172.0,,,,220.0,220.0,,,,94.0,130.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,13,,50.0,,,,,,0.0,,,,,356.0,222.0,,,,220.0,190.0,,,,89.0,116.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,14,,49.0,,,,,,0.0,,,,,350.0,217.0,,,,180.0,150.0,,,,94.0,121.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,15,,46.0,,,,,,0.0,,,,,372.0,217.0,,,,180.0,170.0,,,,94.0,121.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,16,,45.0,,,,,,0.0,,,,,372.0,250.0,,,,340.0,340.0,,,,81.0,112.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,17,,50.0,,,,,,0.0,,,,,350.0,189.0,,,,180.0,180.0,,,,89.0,130.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,18,,60.0,,,,,,0.0,,,,,339.0,194.0,,,,330.0,330.0,,,,112.0,134.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,19,,60.0,,,,,,0.0,,,,,339.0,211.0,,,,320.0,290.0,,,,157.0,183.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,2,,52.0,,,,,,0.0,,,,,339.0,200.0,,,,340.0,340.0,,,,107.0,139.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,20,,50.0,,,,,,0.0,,,,,333.0,200.0,,,,320.0,340.0,,,,116.0,157.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,21,,39.0,,,,,,0.0,,,,,294.0,172.0,,,,330.0,320.0,,,,98.0,125.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,22,,48.0,,,,,,0.0,,,,,317.0,178.0,,,,320.0,320.0,,,,103.0,130.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,23,,37.0,,,,,,0.0,,,,,328.0,189.0,,,,330.0,170.0,,,,72.0,89.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,24,,47.0,,,,,,0.0,,,,,356.0,211.0,,,,340.0,130.0,,,,76.0,103.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,25,,51.0,,,,,,0.0,,,,,306.0,222.0,,,,340.0,340.0,,,,98.0,125.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,26,,58.0,,,,,,0.0,,,,,322.0,206.0,,,,340.0,340.0,,,,116.0,152.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,27,,68.0,,,,,,0.0,,,,,328.0,217.0,,,,340.0,350.0,,,,125.0,152.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,28,,54.0,,,,,,0.0,,,,,356.0,233.0,,,,340.0,340.0,,,,112.0,143.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,29,,68.0,,,,,,0.0,,,,,306.0,200.0,,,,330.0,330.0,,,,107.0,152.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,3,,55.0,,,,,,0.0,,,,,328.0,183.0,,,,330.0,330.0,,,,98.0,121.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,30,,63.0,,,,,,0.0,,,,,272.0,156.0,,,,330.0,340.0,,,,134.0,174.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,31,,57.0,,,,,,0.0,,,,,289.0,156.0,,,,340.0,350.0,,,,125.0,143.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,4,,49.0,,,,,,0.0,,,,,317.0,189.0,,,,160.0,180.0,,,,89.0,116.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,5,,45.0,,,,,,0.0,,,,,333.0,183.0,,,,170.0,190.0,,,,81.0,107.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,6,,52.0,,,,,,0.0,,,,,311.0,194.0,,,,160.0,160.0,,,,103.0,139.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,7,,53.0,,,,,,0.0,,,,,272.0,150.0,,,,170.0,180.0,,,,112.0,148.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,8,,38.0,,,,,,0.0,,,,,278.0,144.0,,,,330.0,170.0,,,,76.0,107.0,,,,,,,,,,,,,,,,,
USW00023187,2015,8,9,,53.0,,,,,,0.0,,,,,300.0,172.0,,,,180.0,180.0,,,,94.0,125.0,,,,,,,,,,,,,,,,,
USW00023187,2015,9,1,,52.0,,,,,,0.0,,,,,283.0,156.0,,,,180.0,180.0,,,,107.0,134.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,10,,36.0,,,,,,0.0,,,,,328.0,228.0,,,,330.0,330.0,,,,76.0,98.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,11,,54.0,,,,,,0.0,,,,,344.0,217.0,,,,110.0,160.0,,,,98.0,125.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,12,,45.0,,,,,,0.0,,,,,311.0,189.0,,,,340.0,340.0,,,,107.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,13,,54.0,,,,,,0.0,,,,,300.0,178.0,,,,170.0,180.0,,,,107.0,139.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,14,,60.0,,,,,,3.0,,,,,244.0,150.0,,,,210.0,210.0,,,,103.0,143.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,15,,60.0,,,,,,175.0,,,,,222.0,133.0,,,,180.0,180.0,,,,103.0,143.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,9,16,,43.0,,,,,,18.0,,,,,189.0,106.0,,,,330.0,330.0,,,,81.0,94.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,9,17,,77.0,,,,,,0.0,,,,,200.0,89.0,,,,340.0,340.0,,,,116.0,152.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,18,,49.0,,,,,,0.0,,,,,278.0,122.0,,,,80.0,80.0,,,,98.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,19,,41.0,,,,,,0.0,,,,,311.0,194.0,,,,110.0,120.0,,,,89.0,116.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,2,,57.0,,,,,,0.0,,,,,261.0,117.0,,,,180.0,210.0,,,,116.0,148.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,9,20,,46.0,,,,,,0.0,,,,,339.0,228.0,,,,340.0,340.0,,,,98.0,121.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,21,,59.0,,,,,,0.0,,,,,317.0,178.0,,,,190.0,190.0,,,,98.0,125.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,22,,42.0,,,,,,0.0,,,,,267.0,172.0,,,,340.0,190.0,,,,94.0,112.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,23,,70.0,,,,,,0.0,,,,,283.0,178.0,,,,330.0,320.0,,,,112.0,148.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,24,,32.0,,,,,,0.0,,,,,339.0,217.0,,,,130.0,110.0,,,,89.0,116.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,25,,45.0,,,,,,0.0,,,,,328.0,228.0,,,,160.0,170.0,,,,94.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,26,,41.0,,,,,,0.0,,,,,328.0,206.0,,,,220.0,150.0,,,,89.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,27,,44.0,,,,,,0.0,,,,,306.0,183.0,,,,140.0,130.0,,,,94.0,134.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,28,,43.0,,,,,,0.0,,,,,289.0,183.0,,,,150.0,180.0,,,,89.0,125.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,29,,53.0,,,,,,0.0,,,,,294.0,178.0,,,,320.0,330.0,,,,130.0,157.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,3,,54.0,,,,,,0.0,,,,,250.0,128.0,,,,180.0,140.0,,,,94.0,139.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,30,,52.0,,,,,,0.0,,,,,283.0,178.0,,,,340.0,340.0,,,,107.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,31,,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,4,,45.0,,,,,,0.0,,,,,233.0,83.0,,,,180.0,180.0,,,,81.0,103.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,9,5,,43.0,,,,,,0.0,,,,,261.0,122.0,,,,320.0,340.0,,,,81.0,107.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,6,,43.0,,,,,,0.0,,,,,294.0,156.0,,,,210.0,210.0,,,,94.0,134.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,7,,36.0,,,,,,0.0,,,,,311.0,189.0,,,,210.0,180.0,,,,89.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,8,,39.0,,,,,,0.0,,,,,344.0,211.0,,,,160.0,160.0,,,,81.0,112.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,9,9,,41.0,,,,,,13.0,,,,,322.0,183.0,,,,280.0,270.0,,,,116.0,157.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,,,
USW00023187,2015,10,1,,54.0,,,,,,0.0,,,,,233.0,128.0,,,,330.0,340.0,,,,107.0,134.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,10,,37.0,,,,,,0.0,,,,,317.0,206.0,,,,340.0,340.0,,,,89.0,112.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,11,,47.0,,,,,,0.0,,,,,306.0,194.0,,,,340.0,340.0,,,,89.0,107.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,12,,44.0,,,,,,0.0,,,,,306.0,206.0,,,,110.0,110.0,,,,89.0,125.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,13,,48.0,,,,,,0.0,,,,,289.0,178.0,,,,180.0,140.0,,,,76.0,98.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,14,,42.0,,,,,,8.0,,,,,267.0,178.0,,,,160.0,150.0,,,,76.0,98.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,15,,46.0,,,,,,165.0,,,,,228.0,144.0,,,,90.0,90.0,,,,98.0,121.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,16,,81.0,,,,,,0.0,,,,,211.0,144.0,,,,80.0,90.0,,,,116.0,152.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,17,,50.0,,,,,,0.0,,,,,239.0,139.0,,,,340.0,350.0,,,,81.0,94.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,
USW00023187,2015,10,18,,49.0,,,,,,0.0,,,,,178.0,106.0,,,,340.0,340.0,,,,103.0,125.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,10,19,,69.0,,,,,,0.0,,,,,150.0,89.0,,,,340.0,340.0,,,,112.0,139.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,2,,82.0,,,,,,0.0,,,,,206.0,117.0,,,,340.0,340.0,,,,130.0,179.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,20,,68.0,,,,,,0.0,,,,,183.0,94.0,,,,340.0,340.0,,,,112.0,139.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,21,,32.0,,,,,,0.0,,,,,228.0,117.0,,,,80.0,70.0,,,,94.0,125.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,22,,34.0,,,,,,0.0,,,,,228.0,133.0,,,,180.0,150.0,,,,89.0,112.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,23,,41.0,,,,,,0.0,,,,,233.0,133.0,,,,80.0,80.0,,,,89.0,112.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,24,,48.0,,,,,,0.0,,,,,233.0,133.0,,,,90.0,80.0,,,,81.0,125.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,25,,34.0,,,,,,0.0,,,,,228.0,150.0,,,,330.0,340.0,,,,94.0,116.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,26,,43.0,,,,,,0.0,,,,,267.0,150.0,,,,340.0,10.0,,,,94.0,112.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,27,,47.0,,,,,,0.0,,,,,239.0,144.0,,,,340.0,340.0,,,,125.0,165.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,28,,72.0,,,,,,3.0,,,,,200.0,100.0,,,,350.0,350.0,,,,148.0,183.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,
USW00023187,2015,10,29,,81.0,,,,,,0.0,,,,,133.0,83.0,,,,330.0,340.0,,,,183.0,224.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,10,3,,68.0,,,,,,0.0,,,,,272.0,117.0,,,,200.0,200.0,,,,143.0,192.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,30,,54.0,,,,,,0.0,,,,,206.0,72.0,,,,340.0,340.0,,,,107.0,143.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,31,,55.0,,,,,,0.0,,,,,283.0,150.0,,,,330.0,330.0,,,,130.0,152.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,4,,65.0,,,,,,33.0,,,,,122.0,78.0,,,,200.0,210.0,,,,157.0,215.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,5,,24.0,,,,,,0.0,,,,,172.0,83.0,,,,80.0,70.0,,,,67.0,94.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,6,,46.0,,,,,,0.0,,,,,228.0,100.0,,,,340.0,330.0,,,,94.0,112.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,7,,52.0,,,,,,0.0,,,,,272.0,133.0,,,,350.0,350.0,,,,103.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,8,,47.0,,,,,,0.0,,,,,311.0,178.0,,,,340.0,350.0,,,,98.0,125.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,10,9,,46.0,,,,,,0.0,,,,,311.0,206.0,,,,80.0,80.0,,,,98.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,1,,64.0,,,,,,0.0,,,,,250.0,156.0,,,,330.0,330.0,,,,112.0,152.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,10,,61.0,,,,,,0.0,,,,,56.0,17.0,,,,330.0,330.0,,,,206.0,241.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,11,,53.0,,,,,,0.0,,,,,133.0,11.0,,,,340.0,340.0,,,,94.0,103.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,12,,82.0,,,,,,0.0,,,,,139.0,67.0,,,,80.0,80.0,,,,130.0,157.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,13,,78.0,,,,,,0.0,,,,,172.0,89.0,,,,80.0,80.0,,,,130.0,165.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,14,,47.0,,,,,,0.0,,,,,183.0,89.0,,,,80.0,80.0,,,,72.0,85.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,15,,77.0,,,,,,3.0,,,,,128.0,17.0,,,,340.0,340.0,,,,165.0,219.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,16,,109.0,,,,,,20.0,,,,,33.0,-10.0,,,,340.0,340.0,,,,219.0,277.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,17,,52.0,,,,,,0.0,,,,,133.0,11.0,,,,340.0,340.0,,,,112.0,143.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,18,,70.0,,,,,,0.0,,,,,172.0,83.0,,,,340.0,330.0,,,,148.0,179.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,19,,43.0,,,,,,0.0,,,,,200.0,106.0,,,,340.0,350.0,,,,98.0,112.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,2,,68.0,,,,,,43.0,,,,,156.0,44.0,,,,320.0,330.0,,,,134.0,165.0,,1.0,1.0,,,,,,1.0,,,,,,,,
USW00023187,2015,11,20,,62.0,,,,,,0.0,,,,,211.0,117.0,,,,80.0,80.0,,,,125.0,157.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,21,,103.0,,,,,,0.0,,,,,172.0,111.0,,,,80.0,80.0,,,,134.0,170.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,22,,75.0,,,,,,0.0,,,,,178.0,106.0,,,,70.0,80.0,,,,107.0,134.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,23,,46.0,,,,,,0.0,,,,,206.0,94.0,,,,180.0,180.0,,,,116.0,152.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,24,,66.0,,,,,,0.0,,,,,144.0,28.0,,,,180.0,200.0,,,,116.0,192.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,25,,55.0,,,,,,0.0,,,,,78.0,-10.0,,,,330.0,330.0,,,,134.0,157.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,26,,54.0,,,,,,0.0,,,,,67.0,-10.0,,,,80.0,80.0,,,,94.0,116.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,27,,67.0,,,,,,0.0,,,,,72.0,0.0,,,,80.0,80.0,,,,112.0,134.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,28,,72.0,,,,,,0.0,,,,,61.0,-5.0,,,,80.0,80.0,,,,103.0,125.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,29,,60.0,,,,,,0.0,,,,,78.0,0.0,,,,80.0,80.0,,,,98.0,112.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,3,,57.0,,,,,,0.0,,,,,83.0,28.0,,,,320.0,340.0,,,,125.0,179.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,30,,47.0,,,,,,0.0,,,,,89.0,11.0,,,,340.0,70.0,,,,81.0,107.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,31,,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,4,,55.0,,,,,,0.0,,,,,78.0,22.0,,,,340.0,350.0,,,,161.0,192.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,5,,41.0,,,,,,0.0,,,,,133.0,33.0,,,,350.0,340.0,,,,116.0,143.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,6,,69.0,,,,,,0.0,,,,,133.0,39.0,,,,70.0,80.0,,,,130.0,165.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
USW00023187,2015,11,7,,73.0,,,,,,0.0,,,,,150.0,61.0,,,,80.0,80.0,,,,125.0,157.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,
