ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT16,WT18
USW00023191,2015,3,26,,,30.0,,2012.0,0.0,,,,294.0,200.0,,,310.0,310.0,,,63.0,76.0,,,,,,,,,,
USW00023191,2015,3,27,,,36.0,,1559.0,0.0,,,,289.0,211.0,,,270.0,270.0,,,63.0,76.0,,,,,,,,,,
USW00023191,2015,3,28,,,27.0,,1515.0,0.0,,,,256.0,183.0,,,240.0,240.0,,,58.0,72.0,,,,,,,,,,
USW00023191,2015,3,29,,,19.0,,1630.0,0.0,,,,239.0,117.0,,,260.0,290.0,,,40.0,63.0,,,,,,,,,,
USW00023191,2015,3,3,,,35.0,,238.0,5.0,,,,128.0,67.0,,,270.0,100.0,,,72.0,89.0,,,,,,,,,,
USW00023191,2015,3,30,,,19.0,,1203.0,0.0,,,,233.0,106.0,,,260.0,280.0,,,45.0,89.0,,,,,,,,,,
USW00023191,2015,3,31,,,23.0,,1044.0,0.0,,,,200.0,94.0,,,260.0,270.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2015,3,4,,,30.0,,2228.0,0.0,,,,172.0,83.0,,,310.0,320.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2015,3,5,,,32.0,,1922.0,0.0,,,,200.0,111.0,,,320.0,320.0,,,72.0,85.0,,,,,,,,,,
USW00023191,2015,3,6,,,40.0,,2221.0,0.0,,,,233.0,144.0,,,100.0,70.0,,,67.0,107.0,,,,,,,,,,
USW00023191,2015,3,7,,,39.0,,303.0,0.0,,,,256.0,167.0,,,270.0,80.0,,,58.0,76.0,,,,,,,,,,
USW00023191,2015,3,8,,,30.0,,245.0,0.0,,,,222.0,78.0,,,230.0,300.0,,,58.0,76.0,,,,,,,,,,
USW00023191,2015,3,9,,,21.0,,243.0,0.0,,,,200.0,72.0,,,260.0,140.0,,,45.0,67.0,,,,,,,,,,
USW00023191,2015,4,1,,,34.0,,1457.0,0.0,,,,194.0,111.0,,,260.0,300.0,,,103.0,121.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,10,,,34.0,,1429.0,0.0,,,,172.0,89.0,,,260.0,300.0,,,63.0,81.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,11,,,26.0,,1313.0,0.0,,,,183.0,100.0,,,250.0,290.0,,,63.0,81.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,12,,,19.0,,1501.0,0.0,,,,206.0,117.0,,,250.0,300.0,,,45.0,94.0,,1.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,13,,,29.0,,1434.0,0.0,,,,183.0,106.0,,,240.0,240.0,,,67.0,81.0,,-9999.0,1.0,,,,,1.0,,
USW00023191,2015,4,14,,,37.0,,1536.0,0.0,,,,194.0,111.0,,,250.0,250.0,,,72.0,89.0,,-9999.0,1.0,,,,,-9999.0,,
USW00023191,2015,4,15,,,37.0,,1453.0,0.0,,,,222.0,94.0,,,80.0,250.0,,,72.0,116.0,,-9999.0,1.0,,,,,-9999.0,,
USW00023191,2015,4,16,,,42.0,,434.0,0.0,,,,239.0,156.0,,,130.0,140.0,,,76.0,94.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,17,,,48.0,,1533.0,0.0,,,,233.0,150.0,,,270.0,260.0,,,94.0,130.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,18,,,31.0,,1426.0,0.0,,,,222.0,144.0,,,270.0,250.0,,,67.0,103.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,19,,,27.0,,1902.0,0.0,,,,217.0,100.0,,,260.0,260.0,,,67.0,76.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,2,,,39.0,,1709.0,0.0,,,,183.0,106.0,,,260.0,250.0,,,67.0,81.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,20,,,34.0,,1436.0,0.0,,,,161.0,100.0,,,240.0,240.0,,,94.0,112.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,21,,,33.0,,1637.0,0.0,,,,150.0,111.0,,,270.0,260.0,,,76.0,94.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,22,,,27.0,,1529.0,3.0,,,,139.0,106.0,,,240.0,230.0,,,58.0,67.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,23,,,26.0,,1712.0,3.0,,,,128.0,106.0,,,240.0,230.0,,,63.0,72.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,24,,,30.0,,841.0,0.0,,,,139.0,100.0,,,250.0,230.0,,,54.0,130.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,25,,,70.0,,1905.0,5.0,,,,144.0,100.0,,,270.0,260.0,,,157.0,192.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,26,,,48.0,,1940.0,0.0,,,,178.0,100.0,,,260.0,320.0,,,89.0,98.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,27,,,49.0,,819.0,0.0,,,,267.0,144.0,,,80.0,90.0,,,94.0,125.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,28,,,35.0,,1736.0,0.0,,,,283.0,183.0,,,270.0,240.0,,,76.0,121.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,29,,,30.0,,1943.0,0.0,,,,300.0,200.0,,,260.0,270.0,,,67.0,89.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,3,,,39.0,,1927.0,0.0,,,,267.0,150.0,,,320.0,310.0,,,76.0,94.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,30,,,32.0,,1733.0,0.0,,,,283.0,211.0,,,250.0,230.0,,,63.0,107.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,31,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,4,,,33.0,,1615.0,0.0,,,,233.0,111.0,,,260.0,310.0,,,67.0,98.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,5,,,43.0,,2017.0,0.0,,,,167.0,94.0,,,270.0,270.0,,,94.0,121.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,6,,,67.0,,814.0,0.0,,,,139.0,89.0,,,260.0,270.0,,,98.0,125.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,7,,,41.0,,1526.0,0.0,,,,150.0,89.0,,,260.0,220.0,,,76.0,103.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,8,,,51.0,,1237.0,0.0,,,,150.0,89.0,,,260.0,260.0,,,81.0,103.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,4,9,,,30.0,,1336.0,0.0,,,,178.0,94.0,,,250.0,270.0,,,72.0,94.0,,-9999.0,-9999.0,,,,,-9999.0,,
USW00023191,2015,5,1,,,31.0,,1627.0,0.0,,,,294.0,194.0,,,270.0,300.0,,,63.0,98.0,,,,,,,,,,
USW00023191,2015,5,10,,,23.0,,1645.0,0.0,,,,206.0,83.0,,,250.0,260.0,,,54.0,72.0,,,,,,,,,,
USW00023191,2015,5,11,,,24.0,,1602.0,0.0,,,,228.0,106.0,,,250.0,230.0,,,54.0,112.0,,,,,,,,,,
USW00023191,2015,5,12,,,36.0,,1452.0,0.0,,,,167.0,89.0,,,260.0,260.0,,,76.0,103.0,,,,,,,,,,
USW00023191,2015,5,13,,,33.0,,1655.0,0.0,,,,150.0,94.0,,,250.0,270.0,,,72.0,89.0,,,,,,,,,,
USW00023191,2015,5,14,,,37.0,,1257.0,64.0,,,,133.0,94.0,,,230.0,230.0,,,94.0,112.0,,,,,,,,,,
USW00023191,2015,5,15,,,43.0,,1735.0,122.0,,,,139.0,89.0,,,260.0,260.0,,,103.0,121.0,,,,,,,,,,
USW00023191,2015,5,16,,,28.0,,51.0,0.0,,,,167.0,89.0,,,260.0,250.0,,,76.0,89.0,,,,,,,,,,
USW00023191,2015,5,17,,,26.0,,1431.0,0.0,,,,150.0,100.0,,,240.0,250.0,,,72.0,89.0,,,,,,,,,,
USW00023191,2015,5,18,,,44.0,,1755.0,0.0,,,,156.0,100.0,,,260.0,260.0,,,89.0,107.0,,,,,,,,,,
USW00023191,2015,5,19,,,41.0,,1554.0,0.0,,,,172.0,94.0,,,250.0,240.0,,,72.0,98.0,,,,,,,,,,
USW00023191,2015,5,2,,,34.0,,1823.0,0.0,,,,239.0,117.0,,,260.0,260.0,,,72.0,81.0,,,,,,,,,,
USW00023191,2015,5,20,,,34.0,,1754.0,0.0,,,,156.0,100.0,,,270.0,260.0,,,72.0,89.0,,,,,,,,,,
USW00023191,2015,5,21,,,47.0,,2114.0,0.0,,,,150.0,106.0,,,270.0,270.0,,,89.0,107.0,,,,,,,,,,
USW00023191,2015,5,22,,,65.0,,222.0,0.0,,,,150.0,106.0,,,270.0,270.0,,,94.0,116.0,,,,,,,,,,
USW00023191,2015,5,23,,,45.0,,1759.0,0.0,,,,167.0,106.0,,,260.0,260.0,,,98.0,116.0,,,,,,,,,,
USW00023191,2015,5,24,,,34.0,,1931.0,0.0,,,,167.0,100.0,,,250.0,230.0,,,67.0,85.0,,,,,,,,,,
USW00023191,2015,5,25,,,18.0,,1358.0,0.0,,,,161.0,111.0,,,240.0,310.0,,,45.0,63.0,,,,,,,,,,
USW00023191,2015,5,26,,,24.0,,1804.0,0.0,,,,133.0,106.0,,,250.0,260.0,,,72.0,85.0,,,,,,,,,,
USW00023191,2015,5,27,,,30.0,,1529.0,0.0,,,,172.0,106.0,,,240.0,240.0,,,76.0,89.0,,,,,,,,,,
USW00023191,2015,5,28,,,21.0,,1542.0,0.0,,,,222.0,111.0,,,250.0,280.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2015,5,29,,,16.0,,1144.0,0.0,,,,233.0,117.0,,,260.0,260.0,,,40.0,58.0,,,,,,,,,,
USW00023191,2015,5,3,,,51.0,,1454.0,0.0,,,,161.0,111.0,,,260.0,260.0,,,107.0,130.0,,,,,,,,,,
USW00023191,2015,5,30,,,15.0,,1629.0,0.0,,,,256.0,117.0,,,240.0,230.0,,,54.0,58.0,,,,,,,,,,
USW00023191,2015,5,31,,,27.0,,1837.0,0.0,,,,200.0,111.0,,,230.0,240.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2015,5,4,,,55.0,,1550.0,0.0,,,,144.0,106.0,,,260.0,270.0,,,107.0,130.0,,,,,,,,,,
USW00023191,2015,5,5,,,29.0,,1619.0,0.0,,,,128.0,106.0,,,260.0,270.0,,,58.0,72.0,,,,,,,,,,
USW00023191,2015,5,6,,,29.0,,2249.0,15.0,,,,128.0,100.0,,,270.0,270.0,,,67.0,85.0,,,,,,,,,,
USW00023191,2015,5,7,,,64.0,,1541.0,0.0,,,,133.0,89.0,,,260.0,280.0,,,116.0,152.0,,,,,,,,,,
USW00023191,2015,5,8,,,47.0,,252.0,20.0,,,,128.0,78.0,,,260.0,270.0,,,107.0,130.0,,,,,,,,,,
USW00023191,2015,5,9,,,42.0,,1256.0,0.0,,,,139.0,94.0,,,260.0,260.0,,,72.0,85.0,,,,,,,,,,
USW00023191,2015,6,1,,,32.0,,1554.0,0.0,,,,183.0,111.0,,,250.0,260.0,,,72.0,89.0,,,,,,,,,,
USW00023191,2015,6,10,,,27.0,,1008.0,0.0,,,,217.0,133.0,,,250.0,260.0,,,63.0,76.0,,,,,,,,,,
USW00023191,2015,6,11,,,24.0,,1822.0,0.0,,,,200.0,133.0,,,240.0,230.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2015,6,12,,,25.0,,1257.0,0.0,,,,156.0,128.0,,,240.0,240.0,,,63.0,76.0,,,,,,,,,,
USW00023191,2015,6,13,,,14.0,,1444.0,3.0,,,,156.0,133.0,,,240.0,260.0,,,40.0,49.0,,,,,,,,,,
USW00023191,2015,6,14,,,24.0,,1719.0,0.0,,,,183.0,133.0,,,230.0,240.0,,,58.0,63.0,,,,,,,,,,
USW00023191,2015,6,15,,,20.0,,153.0,0.0,,,,228.0,139.0,,,120.0,120.0,,,54.0,58.0,,,,,,,,,,
USW00023191,2015,6,16,,,17.0,,927.0,0.0,,,,239.0,128.0,,,40.0,270.0,,,40.0,49.0,,,,,,,,,,
USW00023191,2015,6,17,,,17.0,,1429.0,0.0,,,,261.0,128.0,,,270.0,280.0,,,36.0,49.0,,,,,,,,,,
USW00023191,2015,6,18,,,22.0,,2111.0,0.0,,,,294.0,156.0,,,260.0,270.0,,,40.0,45.0,,,,,,,,,,
USW00023191,2015,6,19,,,25.0,,1917.0,0.0,,,,294.0,211.0,,,300.0,310.0,,,63.0,81.0,,,,,,,,,,
USW00023191,2015,6,2,,,33.0,,1320.0,0.0,,,,194.0,111.0,,,250.0,250.0,,,67.0,81.0,,,,,,,,,,
USW00023191,2015,6,20,,,22.0,,1921.0,0.0,,,,289.0,194.0,,,270.0,290.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2015,6,21,,,25.0,,1943.0,0.0,,,,256.0,183.0,,,300.0,290.0,,,63.0,85.0,,,,,,,,,,
USW00023191,2015,6,22,,,26.0,,1840.0,0.0,,,,256.0,183.0,,,320.0,310.0,,,54.0,67.0,,,,,,,,,,
USW00023191,2015,6,23,,,24.0,,1601.0,0.0,,,,244.0,167.0,,,250.0,260.0,,,63.0,76.0,,,,,,,,,,
USW00023191,2015,6,24,,,23.0,,1520.0,0.0,,,,239.0,156.0,,,250.0,250.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2015,6,25,,,15.0,,1044.0,0.0,,,,256.0,122.0,,,250.0,260.0,,,45.0,63.0,,,,,,,,,,
USW00023191,2015,6,26,,,29.0,,2022.0,0.0,,,,250.0,128.0,,,240.0,240.0,,,76.0,89.0,,,,,,,,,,
USW00023191,2015,6,27,,,35.0,,1923.0,0.0,,,,244.0,139.0,,,330.0,330.0,,,94.0,112.0,,,,,,,,,,
USW00023191,2015,6,28,,,47.0,,1818.0,0.0,,,,300.0,178.0,,,260.0,270.0,,,89.0,116.0,,,,,,,,,,
USW00023191,2015,6,29,,,16.0,,1.0,0.0,,,,317.0,228.0,,,320.0,310.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2015,6,3,,,31.0,,1932.0,0.0,,,,178.0,111.0,,,260.0,260.0,,,76.0,94.0,,,,,,,,,,
USW00023191,2015,6,30,,,18.0,,1628.0,3.0,,,,317.0,183.0,,,280.0,280.0,,,112.0,130.0,,,,,,,,,,
USW00023191,2015,6,31,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,,,,
USW00023191,2015,6,4,,,27.0,,1053.0,0.0,,,,183.0,111.0,,,110.0,110.0,,,67.0,89.0,,,,,,,,,,
USW00023191,2015,6,5,,,33.0,,1527.0,3.0,,,,156.0,100.0,,,250.0,260.0,,,67.0,85.0,,,,,,,,,,
USW00023191,2015,6,6,,,28.0,,1540.0,0.0,,,,161.0,111.0,,,260.0,260.0,,,72.0,85.0,,,,,,,,,,
USW00023191,2015,6,7,,,16.0,,1219.0,0.0,,,,261.0,117.0,,,260.0,260.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2015,6,8,,,20.0,,1534.0,0.0,,,,333.0,128.0,,,250.0,250.0,,,54.0,58.0,,,,,,,,,,
USW00023191,2015,6,9,,,57.0,,1557.0,3.0,,,,261.0,156.0,,,320.0,320.0,,,112.0,148.0,,,,,,,,,,
USW00023191,2015,7,1,,,20.0,,220.0,0.0,,,,294.0,189.0,,,100.0,100.0,,,63.0,89.0,,,,,,,,,,
USW00023191,2015,7,10,,,43.0,,1713.0,0.0,,,,194.0,133.0,,,260.0,240.0,,,76.0,116.0,,,,,,,,,,
USW00023191,2015,7,11,,,26.0,,1311.0,0.0,,,,206.0,133.0,,,240.0,240.0,,,67.0,85.0,,,,,,,,,,
USW00023191,2015,7,12,,,33.0,,1609.0,0.0,,,,244.0,144.0,,,260.0,260.0,,,67.0,81.0,,,,,,,,,,
USW00023191,2015,7,13,,,33.0,,1505.0,0.0,,,,244.0,133.0,,,250.0,260.0,,,67.0,76.0,,,,,,,,,,
USW00023191,2015,7,14,,,24.0,,1645.0,0.0,,,,217.0,133.0,,,230.0,260.0,,,54.0,67.0,,,,,,,,,,
USW00023191,2015,7,15,,,22.0,,1533.0,0.0,,,,222.0,139.0,,,240.0,220.0,,,63.0,81.0,,,,,,,,,,
USW00023191,2015,7,16,,,24.0,,1415.0,0.0,,,,206.0,133.0,,,240.0,230.0,,,72.0,89.0,,,,,,,,,,
USW00023191,2015,7,17,,,21.0,,1137.0,0.0,,,,228.0,128.0,,,230.0,270.0,,,45.0,63.0,,,,,,,,,,
USW00023191,2015,7,18,,,37.0,,1203.0,84.0,,,,256.0,150.0,,,130.0,140.0,,,76.0,103.0,,,,,,,,,,
USW00023191,2015,7,19,,,40.0,,1530.0,43.0,,,,283.0,178.0,,,70.0,170.0,,,81.0,112.0,,,,,,,,,,
USW00023191,2015,7,2,,,22.0,,1117.0,0.0,,,,267.0,167.0,,,260.0,260.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2015,7,20,,,31.0,,636.0,0.0,,,,261.0,183.0,,,170.0,200.0,,,76.0,143.0,,,,,,,,,,
USW00023191,2015,7,21,,,22.0,,1102.0,5.0,,,,206.0,172.0,,,240.0,310.0,,,54.0,76.0,,,,,,,,,,
USW00023191,2015,7,22,,,24.0,,1457.0,25.0,,,,217.0,156.0,,,260.0,260.0,,,67.0,85.0,,,,,,,,,,
USW00023191,2015,7,23,,,21.0,,1504.0,0.0,,,,222.0,156.0,,,250.0,230.0,,,58.0,72.0,,,,,,,,,,
USW00023191,2015,7,24,,,26.0,,1957.0,0.0,,,,250.0,161.0,,,270.0,270.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2015,7,25,,,28.0,,1815.0,0.0,,,,267.0,189.0,,,280.0,300.0,,,63.0,81.0,,,,,,,,,,
USW00023191,2015,7,26,,,41.0,,1523.0,0.0,,,,233.0,150.0,,,250.0,240.0,,,81.0,98.0,,,,,,,,,,
USW00023191,2015,7,27,,,30.0,,1631.0,0.0,,,,217.0,144.0,,,260.0,240.0,,,63.0,89.0,,,,,,,,,,
USW00023191,2015,7,28,,,21.0,,1506.0,0.0,,,,239.0,144.0,,,240.0,250.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2015,7,29,,,19.0,,1345.0,0.0,,,,222.0,156.0,,,250.0,240.0,,,63.0,81.0,,,,,,,,,,
USW00023191,2015,7,3,,,34.0,,1626.0,0.0,,,,228.0,139.0,,,260.0,260.0,,,81.0,94.0,,,,,,,,,,
USW00023191,2015,7,30,,,18.0,,1227.0,0.0,,,,256.0,161.0,,,250.0,260.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2015,7,31,,,21.0,,1605.0,0.0,,,,256.0,144.0,,,240.0,240.0,,,58.0,76.0,,,,,,,,,,
USW00023191,2015,7,4,,,42.0,,1746.0,0.0,,,,200.0,133.0,,,260.0,260.0,,,89.0,98.0,,,,,,,,,,
USW00023191,2015,7,5,,,38.0,,1638.0,0.0,,,,189.0,139.0,,,240.0,240.0,,,72.0,94.0,,,,,,,,,,
USW00023191,2015,7,6,,,30.0,,1247.0,0.0,,,,172.0,133.0,,,240.0,250.0,,,63.0,76.0,,,,,,,,,,
USW00023191,2015,7,7,,,29.0,,1723.0,0.0,,,,206.0,133.0,,,260.0,260.0,,,94.0,98.0,,,,,,,,,,
USW00023191,2015,7,8,,,36.0,,2039.0,0.0,,,,206.0,139.0,,,260.0,260.0,,,72.0,85.0,,,,,,,,,,
USW00023191,2015,7,9,,,38.0,,1718.0,3.0,,,,194.0,139.0,,,270.0,270.0,,,76.0,85.0,,,,,,,,,,
USW00023191,2015,8,1,,,24.0,,1650.0,0.0,,,,228.0,139.0,,,250.0,240.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2015,8,10,,,28.0,,1530.0,0.0,,,,194.0,150.0,,,260.0,260.0,,,67.0,85.0,,,,,,,,,,
USW00023191,2015,8,11,,,28.0,,1733.0,0.0,,,,217.0,139.0,,,250.0,230.0,,,63.0,85.0,,,,,,,,,,
USW00023191,2015,8,12,,,44.0,,2100.0,0.0,,,,261.0,144.0,,,260.0,290.0,,,81.0,98.0,,,,,,,,,,
USW00023191,2015,8,13,,,41.0,,1436.0,0.0,,,,311.0,233.0,,,260.0,260.0,,,81.0,98.0,,,,,,,,,,
USW00023191,2015,8,14,,,29.0,,1649.0,0.0,,,,322.0,244.0,,,260.0,260.0,,,63.0,139.0,,,,,,,,,,
USW00023191,2015,8,15,,,31.0,,1725.0,0.0,,,,344.0,261.0,,,270.0,310.0,,,72.0,130.0,,,,,,,,,,
USW00023191,2015,8,16,,,28.0,,1537.0,0.0,,,,361.0,256.0,,,260.0,280.0,,,63.0,85.0,,,,,,,,,,
USW00023191,2015,8,17,,,22.0,,1519.0,0.0,,,,272.0,167.0,,,230.0,310.0,,,45.0,125.0,,,,,,,,,,
USW00023191,2015,8,18,,,22.0,,1338.0,0.0,,,,233.0,144.0,,,240.0,280.0,,,45.0,58.0,,,,,,,,,,
USW00023191,2015,8,19,,,37.0,,1844.0,0.0,,,,211.0,144.0,,,260.0,260.0,,,81.0,94.0,,,,,,,,,,
USW00023191,2015,8,2,,,24.0,,1702.0,0.0,,,,250.0,150.0,,,250.0,250.0,,,72.0,81.0,,,,,,,,,,
USW00023191,2015,8,20,,,28.0,,1859.0,0.0,,,,228.0,156.0,,,250.0,260.0,,,81.0,107.0,,,,,,,,,,
USW00023191,2015,8,21,,,27.0,,1544.0,0.0,,,,217.0,150.0,,,250.0,260.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2015,8,22,,,21.0,,1436.0,0.0,,,,217.0,156.0,,,240.0,240.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2015,8,23,,,22.0,,1818.0,0.0,,,,261.0,156.0,,,280.0,280.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2015,8,24,,,18.0,,1832.0,0.0,,,,283.0,183.0,,,280.0,280.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2015,8,25,,,14.0,,1134.0,0.0,,,,283.0,200.0,,,170.0,180.0,,,63.0,85.0,,,,,,,,,,
USW00023191,2015,8,26,,,18.0,,1431.0,0.0,,,,311.0,222.0,,,250.0,240.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2015,8,27,,,17.0,,1354.0,0.0,,,,322.0,244.0,,,250.0,250.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2015,8,28,,,23.0,,1544.0,0.0,,,,333.0,250.0,,,260.0,260.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2015,8,29,,,43.0,,1814.0,0.0,,,,317.0,233.0,,,270.0,270.0,,,89.0,112.0,,,,,,,,,,
USW00023191,2015,8,3,,,35.0,,1656.0,0.0,,,,256.0,156.0,,,260.0,250.0,,,81.0,98.0,,,,,,,,,,
USW00023191,2015,8,30,,,36.0,,1614.0,0.0,,,,256.0,161.0,,,250.0,250.0,,,76.0,94.0,,,,,,,,,,
USW00023191,2015,8,31,,,22.0,,1602.0,0.0,,,,233.0,156.0,,,240.0,280.0,,,45.0,63.0,,,,,,,,,,
USW00023191,2015,8,4,,,38.0,,1949.0,0.0,,,,250.0,156.0,,,250.0,250.0,,,94.0,107.0,,,,,,,,,,
USW00023191,2015,8,5,,,25.0,,1601.0,-9999.0,,,,294.0,156.0,,,250.0,230.0,,,63.0,76.0,,,,,,,,,,
USW00023191,2015,8,6,,,31.0,,457.0,0.0,,,,261.0,150.0,,,270.0,270.0,,,63.0,67.0,,,,,,,,,,
USW00023191,2015,8,7,,,32.0,,1945.0,0.0,,,,206.0,150.0,,,260.0,260.0,,,72.0,85.0,,,,,,,,,,
USW00023191,2015,8,8,,,33.0,,1654.0,0.0,,,,200.0,139.0,,,260.0,260.0,,,81.0,103.0,,,,,,,,,,
USW00023191,2015,8,9,,,29.0,,1550.0,0.0,,,,211.0,139.0,,,250.0,250.0,,,81.0,103.0,,,,,,,,,,
USW00023191,2015,9,1,,,27.0,,1436.0,0.0,,,,211.0,156.0,,,240.0,250.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2015,9,10,,,33.0,,1447.0,0.0,,,,328.0,256.0,,,250.0,250.0,,,72.0,89.0,,,,,,,,,,
USW00023191,2015,9,11,,,24.0,,1318.0,0.0,,,,322.0,250.0,,,240.0,270.0,,,54.0,67.0,,,,,,,,,,
USW00023191,2015,9,12,,,28.0,,1923.0,0.0,,,,289.0,228.0,,,290.0,280.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2015,9,13,,,34.0,,1512.0,0.0,,,,278.0,200.0,,,260.0,260.0,,,72.0,94.0,,,,,,,,,,
USW00023191,2015,9,14,,,24.0,,1227.0,3.0,,,,239.0,167.0,,,270.0,270.0,,,72.0,85.0,,,,,,,,,,
USW00023191,2015,9,15,,,54.0,,500.0,206.0,,,,200.0,156.0,,,260.0,240.0,,,89.0,112.0,,,,,,,,,,
USW00023191,2015,9,16,,,28.0,,2209.0,0.0,,,,200.0,144.0,,,290.0,320.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2015,9,17,,,33.0,,1414.0,0.0,,,,217.0,150.0,,,260.0,260.0,,,58.0,72.0,,,,,,,,,,
USW00023191,2015,9,18,,,18.0,,1246.0,0.0,,,,244.0,183.0,,,240.0,280.0,,,36.0,54.0,,,,,,,,,,
USW00023191,2015,9,19,,,13.0,,1125.0,0.0,,,,294.0,211.0,,,270.0,280.0,,,40.0,45.0,,,,,,,,,,
USW00023191,2015,9,2,,,26.0,,1423.0,0.0,,,,200.0,144.0,,,240.0,240.0,,,63.0,85.0,,,,,,,,,,
USW00023191,2015,9,20,,,36.0,,1957.0,0.0,,,,344.0,217.0,,,290.0,300.0,,,81.0,103.0,,,,,,,,,,
USW00023191,2015,9,21,,,51.0,,1007.0,0.0,,,,294.0,189.0,,,240.0,240.0,,,98.0,130.0,,,,,,,,,,
USW00023191,2015,9,22,,,30.0,,713.0,0.0,,,,233.0,161.0,,,260.0,270.0,,,63.0,76.0,,,,,,,,,,
USW00023191,2015,9,23,,,20.0,,1302.0,0.0,,,,256.0,144.0,,,240.0,240.0,,,45.0,58.0,,,,,,,,,,
USW00023191,2015,9,24,,,20.0,,1505.0,0.0,,,,311.0,211.0,,,250.0,250.0,,,58.0,63.0,,,,,,,,,,
USW00023191,2015,9,25,,,17.0,,1336.0,0.0,,,,311.0,228.0,,,260.0,270.0,,,40.0,63.0,,,,,,,,,,
USW00023191,2015,9,26,,,21.0,,1327.0,0.0,,,,311.0,233.0,,,250.0,250.0,,,40.0,49.0,,,,,,,,,,
USW00023191,2015,9,27,,,14.0,,1111.0,0.0,,,,306.0,206.0,,,270.0,270.0,,,36.0,49.0,,,,,,,,,,
USW00023191,2015,9,28,,,37.0,,1729.0,0.0,,,,267.0,183.0,,,270.0,270.0,,,63.0,76.0,,,,,,,,,,
USW00023191,2015,9,29,,,42.0,,1400.0,0.0,,,,261.0,172.0,,,290.0,290.0,,,76.0,107.0,,,,,,,,,,
USW00023191,2015,9,3,,,26.0,,1635.0,0.0,,,,200.0,139.0,,,260.0,260.0,,,76.0,94.0,,,,,,,,,,
