ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT22
USW00023225,2009,2,29,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USW00023225,2009,2,3,,,13.0,1130.0,1036.0,0.0,,,,167.0,94.0,,,,180.0,170.0,,,,54.0,67.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USW00023225,2009,2,30,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USW00023225,2009,2,31,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USW00023225,2009,2,4,,,16.0,1043.0,2250.0,0.0,,,,128.0,89.0,,,,180.0,170.0,,,,45.0,63.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USW00023225,2009,2,5,,,44.0,1517.0,2048.0,5.0,,,,89.0,6.0,,,,180.0,170.0,,,,89.0,116.0,,1.0,1.0,,,-9999.0,,,,1.0,,-9999.0,,1.0,-9999.0,1.0,1.0,-9999.0
USW00023225,2009,2,6,,,17.0,2359.0,2204.0,124.0,,,,44.0,-6.0,,,,190.0,100.0,,,,63.0,94.0,,1.0,1.0,,,-9999.0,,,,1.0,,-9999.0,,1.0,-9999.0,1.0,-9999.0,-9999.0
USW00023225,2009,2,7,,,38.0,1013.0,1046.0,0.0,,,,67.0,17.0,,,,50.0,60.0,,,,98.0,174.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USW00023225,2009,2,8,,,40.0,1835.0,1929.0,137.0,,,,33.0,-28.0,,,,180.0,250.0,,,,94.0,143.0,,1.0,1.0,,,-9999.0,,,,1.0,,-9999.0,,1.0,1.0,1.0,-9999.0,-9999.0
USW00023225,2009,2,9,,,27.0,303.0,627.0,122.0,,,,-28.0,-61.0,,,,200.0,250.0,,,,67.0,89.0,,1.0,1.0,,,-9999.0,,,,1.0,,1.0,,1.0,-9999.0,1.0,-9999.0,1.0
USW00023225,2009,3,1,,,48.0,2355.0,1431.0,277.0,,,,94.0,22.0,,,,180.0,160.0,,,,107.0,183.0,,1.0,1.0,,,1.0,,,,1.0,,-9999.0,,1.0,,1.0,1.0,-9999.0
USW00023225,2009,3,10,,,17.0,1623.0,803.0,0.0,,,,67.0,-44.0,,,,270.0,40.0,,,,36.0,63.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0
USW00023225,2009,3,11,,,17.0,2359.0,2354.0,0.0,,,,83.0,17.0,,,,50.0,50.0,,,,45.0,76.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0
USW00023225,2009,3,12,,,31.0,127.0,132.0,0.0,,,,111.0,22.0,,,,60.0,60.0,,,,63.0,103.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0
USW00023225,2009,3,13,,,15.0,1404.0,124.0,0.0,,,,111.0,28.0,,,,220.0,40.0,,,,40.0,72.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0
USW00023225,2009,3,14,,,38.0,1335.0,1232.0,0.0,,,,61.0,0.0,,,,190.0,180.0,,,,89.0,125.0,,1.0,-9999.0,,,-9999.0,,,,-9999.0,,1.0,,-9999.0,,-9999.0,-9999.0,-9999.0
USW00023225,2009,3,15,,,51.0,1845.0,1927.0,226.0,,,,33.0,-6.0,,,,200.0,190.0,,,,89.0,125.0,,1.0,1.0,,,1.0,,,,1.0,,-9999.0,,1.0,,1.0,-9999.0,-9999.0
USW00023225,2009,3,16,,,53.0,417.0,416.0,130.0,,,,44.0,22.0,,,,180.0,190.0,,,,80.0,107.0,,1.0,1.0,,,1.0,,,,1.0,,-9999.0,,1.0,,-9999.0,1.0,-9999.0
USW00023225,2009,3,17,,,21.0,2356.0,2355.0,0.0,,,,100.0,22.0,,,,170.0,170.0,,,,63.0,80.0,,1.0,1.0,,,-9999.0,,,,-9999.0,,1.0,,-9999.0,,-9999.0,-9999.0,-9999.0
USW00023225,2009,3,18,,,11.0,1515.0,1454.0,0.0,,,,150.0,72.0,,,,240.0,230.0,,,,40.0,63.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0
USW00023225,2009,3,19,,,9.0,1431.0,1431.0,0.0,,,,139.0,72.0,,,,220.0,220.0,,,,40.0,63.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0
USW00023225,2009,3,2,,,88.0,1709.0,1713.0,409.0,,,,56.0,6.0,,,,200.0,180.0,,,,139.0,219.0,,1.0,1.0,,,1.0,,,,1.0,,-9999.0,,1.0,,1.0,-9999.0,-9999.0
USW00023225,2009,3,20,,,10.0,1341.0,1420.0,0.0,,,,139.0,67.0,,,,250.0,200.0,,,,45.0,63.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0
USW00023225,2009,3,21,,,45.0,2031.0,1919.0,124.0,,,,72.0,-11.0,,,,190.0,200.0,,,,107.0,165.0,,1.0,1.0,,,1.0,,,,1.0,,-9999.0,,1.0,,1.0,-9999.0,-9999.0
USW00023225,2009,3,22,,,34.0,357.0,1219.0,180.0,,,,-11.0,-44.0,,,,190.0,300.0,,,,76.0,130.0,,1.0,1.0,,,-9999.0,,,,1.0,,1.0,,1.0,,1.0,-9999.0,1.0
USW00023225,2009,3,23,,,26.0,633.0,542.0,0.0,,,,50.0,-72.0,,,,70.0,50.0,,,,58.0,94.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0
USW00023225,2009,3,24,,,22.0,1515.0,350.0,0.0,,,,111.0,6.0,,,,300.0,60.0,,,,45.0,80.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0
USW00023225,2009,3,25,,,21.0,1335.0,1421.0,0.0,,,,100.0,50.0,,,,260.0,250.0,,,,54.0,72.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0
USW00023225,2009,3,26,,,31.0,1251.0,2359.0,0.0,,,,106.0,39.0,,,,360.0,70.0,,,,76.0,139.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0
USW00023225,2009,3,27,,,26.0,2353.0,2359.0,0.0,,,,156.0,56.0,,,,60.0,70.0,,,,72.0,139.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0
USW00023225,2009,3,28,,,30.0,2349.0,2348.0,0.0,,,,133.0,72.0,,,,180.0,170.0,,,,63.0,80.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0
USW00023225,2009,3,29,,,29.0,1348.0,2243.0,0.0,,,,78.0,-6.0,,,,350.0,30.0,,,,80.0,130.0,,1.0,1.0,,,-9999.0,,,,-9999.0,,1.0,,-9999.0,,-9999.0,-9999.0,-9999.0
USW00023225,2009,3,3,,,68.0,936.0,824.0,460.0,,,,6.0,-17.0,,,,190.0,180.0,,,,139.0,201.0,,1.0,1.0,,,-9999.0,,,,1.0,,-9999.0,,1.0,,1.0,-9999.0,-9999.0
USW00023225,2009,3,30,,,27.0,606.0,709.0,0.0,,,,122.0,-11.0,,,,80.0,90.0,,,,80.0,139.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0
USW00023225,2009,3,31,,,13.0,1632.0,1551.0,0.0,,,,111.0,56.0,,,,270.0,220.0,,,,45.0,67.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0
USW00023225,2009,3,4,,,30.0,1156.0,224.0,107.0,,,,-17.0,-50.0,,,,180.0,240.0,,,,80.0,107.0,,1.0,1.0,,,-9999.0,,,,1.0,,1.0,,1.0,,1.0,-9999.0,1.0
USW00023225,2009,3,5,,,8.0,0.0,2358.0,0.0,,,,6.0,-39.0,,,,160.0,150.0,,,,40.0,67.0,,1.0,1.0,,,-9999.0,,,,1.0,,1.0,,1.0,,1.0,-9999.0,1.0
USW00023225,2009,3,6,,,18.0,542.0,1108.0,15.0,,,,11.0,-28.0,,,,190.0,170.0,,,,54.0,72.0,,1.0,1.0,,,-9999.0,,,,1.0,,1.0,,1.0,,1.0,-9999.0,1.0
USW00023225,2009,3,7,,,10.0,637.0,627.0,0.0,,,,78.0,-39.0,,,,60.0,60.0,,,,45.0,76.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,-9999.0,-9999.0
USW00023225,2009,3,8,,,36.0,2328.0,2327.0,0.0,,,,44.0,0.0,,,,180.0,180.0,,,,72.0,103.0,,1.0,-9999.0,,,-9999.0,,,,-9999.0,,1.0,,-9999.0,,-9999.0,-9999.0,-9999.0
USW00023225,2009,3,9,,,28.0,249.0,141.0,5.0,,,,0.0,-61.0,,,,190.0,180.0,,,,103.0,143.0,,1.0,1.0,,,-9999.0,,,,1.0,,1.0,,1.0,,1.0,-9999.0,1.0
USW00023225,2009,4,1,,,21.0,1146.0,1145.0,0.0,,,,144.0,44.0,,,,360.0,360.0,,,,63.0,107.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,-9999.0
USW00023225,2009,4,10,,,22.0,1015.0,1750.0,74.0,,,,33.0,0.0,,,,190.0,290.0,,,,40.0,54.0,,1.0,1.0,,,1.0,,,,1.0,,-9999.0,,1.0,,1.0,,-9999.0
USW00023225,2009,4,11,,,12.0,1225.0,1224.0,0.0,,,,72.0,-6.0,,,,260.0,260.0,,,,54.0,67.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,-9999.0
USW00023225,2009,4,12,,,11.0,1427.0,1409.0,0.0,,,,122.0,44.0,,,,280.0,290.0,,,,45.0,63.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,-9999.0
USW00023225,2009,4,13,,,17.0,1450.0,1619.0,5.0,,,,122.0,50.0,,,,240.0,240.0,,,,63.0,76.0,,1.0,1.0,,,1.0,,,,-9999.0,,1.0,,1.0,,-9999.0,,-9999.0
USW00023225,2009,4,14,,,30.0,1607.0,1605.0,10.0,,,,56.0,-39.0,,,,310.0,330.0,,,,76.0,125.0,,1.0,1.0,,,-9999.0,,,,-9999.0,,-9999.0,,1.0,,1.0,,-9999.0
USW00023225,2009,4,15,,,24.0,1302.0,831.0,0.0,,,,44.0,-56.0,,,,220.0,10.0,,,,76.0,112.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,-9999.0
USW00023225,2009,4,16,,,25.0,1439.0,1453.0,0.0,,,,122.0,0.0,,,,260.0,250.0,,,,54.0,76.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,-9999.0
USW00023225,2009,4,17,,,25.0,1336.0,1347.0,0.0,,,,161.0,72.0,,,,230.0,280.0,,,,54.0,72.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,-9999.0
USW00023225,2009,4,18,,,29.0,2215.0,733.0,0.0,,,,206.0,94.0,,,,60.0,350.0,,,,45.0,103.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,-9999.0
USW00023225,2009,4,19,,,26.0,1617.0,2354.0,0.0,,,,217.0,128.0,,,,270.0,50.0,,,,54.0,72.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,-9999.0
USW00023225,2009,4,2,,,35.0,2025.0,2024.0,43.0,,,,94.0,6.0,,,,210.0,190.0,,,,80.0,139.0,,1.0,1.0,,,1.0,,,,1.0,,1.0,,1.0,,-9999.0,,-9999.0
USW00023225,2009,4,20,,,23.0,1331.0,1349.0,0.0,,,,244.0,150.0,,,,210.0,230.0,,,,63.0,98.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,-9999.0
USW00023225,2009,4,21,,,21.0,1518.0,1513.0,0.0,,,,244.0,156.0,,,,270.0,230.0,,,,58.0,89.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,-9999.0
USW00023225,2009,4,22,,,29.0,1454.0,1300.0,0.0,,,,222.0,128.0,,,,240.0,250.0,,,,72.0,98.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,-9999.0
USW00023225,2009,4,23,,,42.0,1203.0,1244.0,0.0,,,,144.0,67.0,,,,180.0,230.0,,,,67.0,94.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,-9999.0
USW00023225,2009,4,24,,,32.0,1345.0,1603.0,64.0,,,,67.0,-17.0,,,,180.0,180.0,,,,67.0,112.0,,1.0,1.0,,,-9999.0,,,,1.0,,1.0,,1.0,,1.0,,1.0
USW00023225,2009,4,25,,,21.0,1443.0,1419.0,0.0,,,,94.0,0.0,,,,230.0,220.0,,,,63.0,94.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,-9999.0
USW00023225,2009,4,26,,,16.0,1520.0,1448.0,0.0,,,,111.0,33.0,,,,270.0,280.0,,,,54.0,72.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,-9999.0
USW00023225,2009,4,27,,,51.0,1405.0,1319.0,0.0,,,,100.0,17.0,,,,180.0,180.0,,,,107.0,156.0,,1.0,-9999.0,,,-9999.0,,,,-9999.0,,1.0,,-9999.0,,-9999.0,,-9999.0
USW00023225,2009,4,28,,,38.0,907.0,902.0,0.0,,,,56.0,-11.0,,,,170.0,170.0,,,,98.0,130.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,-9999.0
USW00023225,2009,4,29,,,24.0,1413.0,1138.0,0.0,,,,100.0,-6.0,,,,180.0,180.0,,,,72.0,103.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,-9999.0
USW00023225,2009,4,3,,,34.0,1633.0,1632.0,3.0,,,,56.0,-22.0,,,,330.0,340.0,,,,94.0,139.0,,1.0,1.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,1.0,,1.0
USW00023225,2009,4,30,,,30.0,1059.0,958.0,25.0,,,,117.0,39.0,,,,200.0,170.0,,,,58.0,98.0,,1.0,-9999.0,,,1.0,,,,-9999.0,,1.0,,1.0,,-9999.0,,-9999.0
USW00023225,2009,4,31,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,-9999.0
USW00023225,2009,4,4,,,28.0,203.0,47.0,0.0,,,,106.0,-17.0,,,,70.0,90.0,,,,63.0,107.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,-9999.0
USW00023225,2009,4,5,,,21.0,1025.0,925.0,0.0,,,,128.0,28.0,,,,180.0,190.0,,,,72.0,94.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,-9999.0
USW00023225,2009,4,6,,,14.0,1248.0,1348.0,0.0,,,,167.0,72.0,,,,230.0,230.0,,,,54.0,80.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,-9999.0
USW00023225,2009,4,7,,,33.0,1229.0,1109.0,102.0,,,,117.0,0.0,,,,180.0,200.0,,,,76.0,125.0,,1.0,1.0,,,-9999.0,,,,1.0,,-9999.0,,1.0,,1.0,,-9999.0
USW00023225,2009,4,8,,,31.0,854.0,846.0,130.0,,,,11.0,-11.0,,,,180.0,180.0,,,,58.0,80.0,,1.0,1.0,,,-9999.0,,,,1.0,,-9999.0,,1.0,,1.0,,-9999.0
USW00023225,2009,4,9,,,31.0,633.0,632.0,183.0,,,,11.0,0.0,,,,180.0,170.0,,,,72.0,98.0,,1.0,1.0,,,-9999.0,,,,1.0,,1.0,,1.0,,1.0,,-9999.0
USW00023225,2009,5,1,,,49.0,2130.0,2129.0,757.0,,,,89.0,39.0,,,,190.0,190.0,,,,107.0,161.0,,1.0,1.0,,,1.0,,,-9999.0,1.0,,1.0,,1.0,,,,
USW00023225,2009,5,10,,,19.0,1355.0,1431.0,0.0,,,,211.0,111.0,,,,270.0,280.0,,,,63.0,89.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,5,11,,,23.0,1448.0,1447.0,0.0,,,,178.0,94.0,,,,200.0,190.0,,,,63.0,89.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,5,12,,,22.0,1417.0,1411.0,0.0,,,,144.0,83.0,,,,220.0,230.0,,,,63.0,89.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,5,13,,,22.0,1515.0,1439.0,0.0,,,,161.0,83.0,,,,270.0,220.0,,,,63.0,94.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,5,14,,,22.0,1503.0,1331.0,0.0,,,,178.0,94.0,,,,270.0,210.0,,,,58.0,103.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,5,15,,,30.0,1244.0,1325.0,0.0,,,,233.0,122.0,,,,280.0,270.0,,,,58.0,80.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,5,16,,,26.0,132.0,131.0,0.0,,,,267.0,156.0,,,,60.0,50.0,,,,58.0,94.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,5,17,,,19.0,1530.0,1409.0,0.0,,,,283.0,206.0,,,,230.0,230.0,,,,58.0,80.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,5,18,,,26.0,1248.0,1353.0,0.0,,,,267.0,178.0,,,,230.0,280.0,,,,67.0,98.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,5,19,,,47.0,1234.0,1242.0,0.0,,,,206.0,117.0,,,,180.0,170.0,,,,94.0,130.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,5,2,,,46.0,1013.0,1059.0,262.0,,,,56.0,33.0,,,,180.0,170.0,,,,89.0,107.0,,1.0,1.0,,,1.0,,,-9999.0,1.0,,1.0,,1.0,,,,
USW00023225,2009,5,20,,,33.0,1319.0,1427.0,0.0,,,,189.0,111.0,,,,170.0,230.0,,,,76.0,112.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,5,21,,,17.0,1308.0,1308.0,0.0,,,,211.0,128.0,,,,230.0,250.0,,,,58.0,80.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,5,22,,,16.0,1350.0,1349.0,0.0,,,,222.0,139.0,,,,230.0,230.0,,,,58.0,94.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,5,23,,,22.0,1229.0,1229.0,0.0,,,,200.0,128.0,,,,210.0,220.0,,,,67.0,89.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,5,24,,,22.0,1326.0,1150.0,0.0,,,,183.0,122.0,,,,180.0,180.0,,,,67.0,94.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,5,25,,,24.0,1455.0,1435.0,0.0,,,,200.0,128.0,,,,270.0,260.0,,,,54.0,80.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,5,26,,,23.0,1415.0,1414.0,0.0,,,,239.0,144.0,,,,280.0,270.0,,,,58.0,89.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,5,27,,,24.0,1447.0,1509.0,0.0,,,,244.0,161.0,,,,190.0,190.0,,,,58.0,76.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,5,28,,,22.0,1432.0,1531.0,0.0,,,,244.0,167.0,,,,160.0,120.0,,,,72.0,98.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,1.0,,,,
USW00023225,2009,5,29,,,18.0,1254.0,1253.0,0.0,,,,250.0,172.0,,,,240.0,220.0,,,,54.0,80.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,5,3,,,47.0,539.0,539.0,348.0,,,,72.0,44.0,,,,200.0,200.0,,,,107.0,148.0,,1.0,1.0,,,1.0,,,-9999.0,1.0,,1.0,,1.0,,,,
USW00023225,2009,5,30,,,10.0,1251.0,1239.0,0.0,,,,228.0,150.0,,,,260.0,270.0,,,,45.0,76.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,1.0,,,,
USW00023225,2009,5,31,,,13.0,1605.0,1345.0,0.0,,,,217.0,144.0,,,,280.0,220.0,,,,54.0,72.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,5,4,,,52.0,2058.0,2342.0,399.0,,,,89.0,56.0,,,,190.0,200.0,,,,107.0,156.0,,1.0,1.0,,,1.0,,,-9999.0,1.0,,1.0,,1.0,,,,
USW00023225,2009,5,5,,,47.0,233.0,218.0,206.0,,,,122.0,72.0,,,,200.0,210.0,,,,98.0,156.0,,1.0,1.0,,,1.0,,,-9999.0,1.0,,1.0,,1.0,,,,
USW00023225,2009,5,6,,,44.0,1413.0,1419.0,5.0,,,,117.0,72.0,,,,180.0,190.0,,,,72.0,107.0,,1.0,1.0,,,1.0,,,1.0,-9999.0,,1.0,,1.0,,,,
USW00023225,2009,5,7,,,16.0,1538.0,1538.0,0.0,,,,167.0,67.0,,,,230.0,230.0,,,,54.0,72.0,,1.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,1.0,,-9999.0,,,,
USW00023225,2009,5,8,,,21.0,1549.0,1549.0,0.0,,,,183.0,100.0,,,,290.0,270.0,,,,54.0,80.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,5,9,,,18.0,1301.0,1300.0,0.0,,,,178.0,106.0,,,,270.0,260.0,,,,67.0,94.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,6,1,,,13.0,1344.0,1349.0,0.0,,,,194.0,128.0,,,,220.0,200.0,,,,58.0,76.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,6,10,,,22.0,1347.0,1336.0,0.0,,,,139.0,83.0,,,,180.0,180.0,,,,67.0,94.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,6,11,,,19.0,1424.0,1424.0,0.0,,,,144.0,67.0,,,,200.0,230.0,,,,67.0,89.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,6,12,,,15.0,1118.0,1111.0,0.0,,,,150.0,83.0,,,,180.0,180.0,,,,58.0,94.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,1.0,,,,
USW00023225,2009,6,13,,,25.0,1323.0,1255.0,0.0,,,,139.0,83.0,,,,200.0,210.0,,,,63.0,89.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,6,14,,,17.0,1445.0,1355.0,0.0,,,,150.0,94.0,,,,230.0,290.0,,,,63.0,89.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,6,15,,,20.0,1447.0,1456.0,0.0,,,,167.0,89.0,,,,240.0,300.0,,,,63.0,89.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,6,16,,,22.0,1411.0,500.0,0.0,,,,200.0,106.0,,,,240.0,100.0,,,,54.0,94.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,6,17,,,17.0,1446.0,1420.0,0.0,,,,194.0,117.0,,,,270.0,280.0,,,,54.0,76.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
USW00023225,2009,6,18,,,22.0,1649.0,505.0,0.0,,,,233.0,144.0,,,,280.0,50.0,,,,45.0,76.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,
