ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,DAPR,FMTM,FRGT,MDPR,PGTM,PRCP,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT16,WT18
USW00023230,2013,6,2,,,24.0,,,,,,0.0,0.0,0.0,,,194.0,106.0,,,280.0,280.0,,,76.0,94.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,6,20,,,43.0,,,,,,0.0,0.0,0.0,,,217.0,94.0,,,270.0,280.0,,,107.0,116.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,6,21,,,30.0,,,,,,0.0,0.0,0.0,,,217.0,117.0,,,270.0,90.0,,,76.0,116.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,6,22,,,40.0,,,,,,0.0,0.0,0.0,,,244.0,100.0,,,70.0,280.0,,,94.0,134.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,6,23,,,40.0,,,,,,0.0,0.0,0.0,,,200.0,133.0,,,270.0,290.0,,,81.0,107.0,,1.0,,,,,,,1.0,,,
USW00023230,2013,6,24,,,27.0,,,,,,5.0,0.0,0.0,,,172.0,133.0,,,270.0,80.0,,,58.0,143.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,6,25,,,43.0,,,,,,38.0,0.0,0.0,,,217.0,167.0,,,160.0,160.0,,,89.0,103.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,6,26,,,33.0,,,,,,0.0,0.0,0.0,,,256.0,161.0,,,290.0,90.0,,,81.0,130.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,6,27,,,29.0,,,,,,0.0,0.0,0.0,,,267.0,150.0,,,290.0,290.0,,,67.0,81.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,6,28,,,32.0,,,,,,0.0,0.0,-9999.0,,,294.0,156.0,,,300.0,290.0,,,89.0,103.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,6,29,,,35.0,,,,,,0.0,0.0,0.0,,,300.0,144.0,,,280.0,280.0,,,89.0,98.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,6,3,,,45.0,,,,,,0.0,0.0,0.0,,,217.0,117.0,,,290.0,290.0,,,103.0,112.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,6,30,,,38.0,,,,,,0.0,0.0,0.0,,,250.0,150.0,,,280.0,100.0,,,89.0,116.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,6,31,,,-9999.0,,,,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,6,4,,,60.0,,,,,,0.0,0.0,0.0,,,206.0,128.0,,,280.0,300.0,,,98.0,116.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,6,5,,,57.0,,,,,,0.0,0.0,0.0,,,189.0,128.0,,,290.0,290.0,,,89.0,107.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,6,6,,,51.0,,,,,,0.0,0.0,0.0,,,206.0,128.0,,,300.0,300.0,,,94.0,107.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,6,7,,,28.0,,,,,,0.0,0.0,0.0,,,261.0,128.0,,,290.0,300.0,,,67.0,81.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,6,8,,,44.0,,,,,,0.0,0.0,0.0,,,233.0,139.0,,,300.0,330.0,,,98.0,112.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,6,9,,,54.0,,,,,,0.0,0.0,0.0,,,222.0,139.0,,,280.0,270.0,,,107.0,125.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,7,1,,,36.0,,,,,,0.0,0.0,0.0,,,283.0,150.0,,,290.0,320.0,,,94.0,183.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,7,10,,,49.0,,,,,,0.0,0.0,0.0,,,217.0,139.0,,,290.0,350.0,,,103.0,130.0,,-9999.0,,,,,,,1.0,,,
USW00023230,2013,7,11,,,38.0,,,,,,0.0,0.0,0.0,,,200.0,133.0,,,280.0,280.0,,,94.0,107.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,7,12,,,46.0,,,,,,0.0,0.0,0.0,,,200.0,139.0,,,290.0,-9999.0,,,94.0,-9999.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,7,13,,,41.0,,,,,,0.0,0.0,0.0,,,222.0,117.0,,,290.0,290.0,,,98.0,148.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,7,14,,,44.0,,,,,,0.0,0.0,0.0,,,200.0,128.0,,,290.0,330.0,,,81.0,143.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,7,15,,,51.0,,,,,,0.0,0.0,0.0,,,206.0,122.0,,,280.0,280.0,,,81.0,98.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,7,16,,,51.0,,,,,,0.0,0.0,0.0,,,211.0,144.0,,,290.0,180.0,,,76.0,116.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,7,17,,,42.0,,,,,,0.0,0.0,0.0,,,211.0,144.0,,,280.0,330.0,,,76.0,107.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,7,18,,,40.0,,,,,,0.0,0.0,0.0,,,222.0,133.0,,,290.0,-9999.0,,,94.0,-9999.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,7,19,,,41.0,,,,,,0.0,0.0,0.0,,,217.0,133.0,,,290.0,290.0,,,103.0,112.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,7,2,,,51.0,,,,,,0.0,0.0,-9999.0,,,267.0,161.0,,,300.0,300.0,,,107.0,130.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,7,20,,,41.0,,,,,,0.0,0.0,0.0,,,222.0,128.0,,,290.0,290.0,,,98.0,116.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,7,21,,,45.0,,,,,,0.0,0.0,0.0,,,200.0,133.0,,,310.0,10.0,,,89.0,157.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,7,22,,,42.0,,,,,,0.0,0.0,0.0,,,211.0,133.0,,,330.0,330.0,,,72.0,130.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,7,23,,,34.0,,,,,,0.0,0.0,0.0,,,222.0,150.0,,,300.0,350.0,,,72.0,89.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,7,24,,,36.0,,,,,,0.0,0.0,0.0,,,233.0,139.0,,,290.0,290.0,,,72.0,89.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,7,25,,,47.0,,,,,,0.0,0.0,0.0,,,206.0,128.0,,,290.0,320.0,,,89.0,112.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,7,26,,,47.0,,,,,,0.0,0.0,0.0,,,206.0,128.0,,,290.0,80.0,,,98.0,139.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,7,27,,,48.0,,,,,,0.0,0.0,0.0,,,200.0,139.0,,,300.0,300.0,,,98.0,112.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,7,28,,,39.0,,,,,,0.0,0.0,0.0,,,200.0,139.0,,,280.0,270.0,,,94.0,103.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,7,29,,,43.0,,,,,,0.0,0.0,0.0,,,211.0,139.0,,,280.0,80.0,,,94.0,170.0,,1.0,,,,,,,1.0,,,
USW00023230,2013,7,3,,,38.0,,,,,,0.0,0.0,0.0,,,289.0,161.0,,,300.0,60.0,,,94.0,148.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,7,30,,,43.0,,,,,,0.0,0.0,0.0,,,200.0,133.0,,,310.0,290.0,,,89.0,143.0,,1.0,,,,,,,1.0,,,
USW00023230,2013,7,31,,,45.0,,,,,,0.0,0.0,0.0,,,200.0,133.0,,,250.0,320.0,,,81.0,125.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,7,4,,,39.0,,,,,,0.0,0.0,0.0,,,267.0,167.0,,,280.0,280.0,,,89.0,103.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,7,5,,,61.0,,,,,,0.0,0.0,0.0,,,200.0,150.0,,,260.0,250.0,,,103.0,116.0,,1.0,,,,,,,1.0,,,
USW00023230,2013,7,6,,,38.0,,,,,,0.0,0.0,0.0,,,222.0,133.0,,,270.0,290.0,,,72.0,94.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,7,7,,,40.0,,,,,,0.0,0.0,0.0,,,222.0,139.0,,,300.0,280.0,,,89.0,157.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,7,8,,,40.0,,,,,,0.0,0.0,0.0,,,217.0,139.0,,,290.0,290.0,,,81.0,98.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,7,9,,,40.0,,,,,,0.0,0.0,0.0,,,244.0,133.0,,,280.0,290.0,,,94.0,112.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,8,1,,,42.0,,,,,,0.0,0.0,0.0,,,200.0,122.0,,,270.0,310.0,,,89.0,125.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,8,10,,,42.0,,,,,,0.0,0.0,0.0,,,211.0,150.0,,,280.0,280.0,,,89.0,130.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,8,11,,,39.0,,,,,,0.0,0.0,0.0,,,194.0,133.0,,,280.0,280.0,,,81.0,143.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,8,12,,,35.0,,,,,,0.0,0.0,0.0,,,228.0,144.0,,,280.0,280.0,,,76.0,89.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,8,13,,,34.0,,,,,,0.0,0.0,0.0,,,272.0,133.0,,,50.0,80.0,,,98.0,125.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,8,14,,,36.0,,,,,,0.0,0.0,0.0,,,228.0,133.0,,,270.0,310.0,,,89.0,125.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,8,15,,,47.0,,,,,,0.0,0.0,0.0,,,250.0,161.0,,,270.0,290.0,,,76.0,94.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,8,16,,,35.0,,,,,,0.0,0.0,0.0,,,233.0,144.0,,,270.0,260.0,,,89.0,107.0,,1.0,,,,,,,1.0,,,
USW00023230,2013,8,17,,,29.0,,,,,,0.0,0.0,0.0,,,211.0,150.0,,,270.0,270.0,,,103.0,116.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,8,18,,,26.0,,,,,,0.0,0.0,-9999.0,,,267.0,156.0,,,290.0,300.0,,,72.0,89.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,8,19,,,41.0,,,,,,0.0,0.0,0.0,,,244.0,133.0,,,310.0,290.0,,,98.0,174.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,8,2,,,38.0,,,,,,0.0,0.0,0.0,,,206.0,128.0,,,280.0,290.0,,,81.0,98.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,8,20,,,40.0,,,,,,0.0,0.0,0.0,,,211.0,122.0,,,310.0,300.0,,,89.0,112.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,8,21,,,46.0,,,,,,0.0,0.0,0.0,,,189.0,117.0,,,280.0,-9999.0,,,89.0,-9999.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,8,22,,,53.0,,,,,,0.0,0.0,0.0,,,211.0,117.0,,,280.0,320.0,,,94.0,130.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,8,23,,,40.0,,,,,,0.0,0.0,0.0,,,189.0,144.0,,,270.0,320.0,,,81.0,125.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,8,24,,,43.0,,,,,,0.0,0.0,0.0,,,222.0,150.0,,,270.0,270.0,,,89.0,103.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,8,25,,,39.0,,,,,,0.0,0.0,0.0,,,244.0,172.0,,,280.0,-9999.0,,,94.0,-9999.0,,1.0,,,,,,,1.0,,,
USW00023230,2013,8,26,,,39.0,,,,,,0.0,0.0,0.0,,,222.0,161.0,,,280.0,-9999.0,,,81.0,-9999.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,8,27,,,39.0,,,,,,0.0,0.0,0.0,,,222.0,150.0,,,280.0,280.0,,,112.0,134.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,8,28,,,35.0,,,,,,0.0,0.0,0.0,,,239.0,156.0,,,280.0,360.0,,,89.0,130.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,8,29,,,30.0,,,,,,0.0,0.0,0.0,,,250.0,167.0,,,280.0,260.0,,,67.0,94.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,8,3,,,45.0,,,,,,0.0,0.0,0.0,,,206.0,122.0,,,300.0,300.0,,,89.0,103.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,8,30,,,28.0,,,,,,0.0,0.0,0.0,,,267.0,150.0,,,280.0,280.0,,,76.0,89.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,8,31,,,42.0,,,,,,0.0,0.0,0.0,,,228.0,150.0,,,270.0,250.0,,,89.0,107.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,8,4,,,50.0,,,,,,0.0,0.0,0.0,,,194.0,128.0,,,280.0,290.0,,,89.0,107.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,8,5,,,42.0,,,,,,0.0,0.0,0.0,,,183.0,128.0,,,290.0,320.0,,,81.0,130.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,8,6,,,46.0,,,,,,0.0,0.0,0.0,,,194.0,128.0,,,280.0,280.0,,,89.0,130.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,8,7,,,43.0,,,,,,0.0,0.0,0.0,,,222.0,128.0,,,260.0,330.0,,,76.0,116.0,,1.0,,,,,,,-9999.0,,,
USW00023230,2013,8,8,,,47.0,,,,,,0.0,0.0,0.0,,,222.0,139.0,,,270.0,270.0,,,94.0,107.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,8,9,,,46.0,,,,,,0.0,0.0,0.0,,,206.0,133.0,,,280.0,290.0,,,89.0,94.0,,-9999.0,,,,,,,-9999.0,,,
USW00023230,2013,9,1,,,37.0,,,,,,0.0,0.0,0.0,,,233.0,150.0,,,280.0,280.0,,,94.0,107.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,10,,,34.0,,,,,,0.0,0.0,0.0,,,239.0,150.0,,,280.0,270.0,,,72.0,81.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,11,,,44.0,,,,,,0.0,0.0,0.0,,,233.0,178.0,,,280.0,320.0,,,81.0,139.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,12,,,41.0,,,,,,0.0,0.0,0.0,,,222.0,161.0,,,270.0,310.0,,,94.0,125.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,13,,,49.0,,,,,,0.0,0.0,0.0,,,200.0,150.0,,,270.0,320.0,,,98.0,130.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,14,,,61.0,,,,,,0.0,0.0,0.0,,,200.0,144.0,,,270.0,300.0,,,89.0,112.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,15,,,50.0,,,,,,0.0,0.0,0.0,,,228.0,156.0,,,260.0,-9999.0,,,98.0,-9999.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,16,,,45.0,,,,,,0.0,0.0,0.0,,,228.0,144.0,,,260.0,250.0,,,81.0,107.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,17,,,54.0,,,,,,0.0,0.0,0.0,,,228.0,139.0,,,290.0,280.0,,,116.0,139.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,18,,,26.0,,,,,,0.0,0.0,0.0,,,261.0,111.0,,,280.0,100.0,,,81.0,107.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,19,,,23.0,,,,,,0.0,0.0,0.0,,,278.0,106.0,,,350.0,-9999.0,,,112.0,-9999.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,2,,,40.0,,,,,,0.0,0.0,0.0,,,244.0,172.0,,,280.0,280.0,,,89.0,103.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,20,,,40.0,,,,,,0.0,0.0,0.0,,,228.0,117.0,,,250.0,300.0,,,76.0,103.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,21,,,54.0,,,,,,155.0,0.0,0.0,,,200.0,128.0,,,280.0,280.0,,,89.0,103.0,,1.0,,,,,,,,,,
USW00023230,2013,9,22,,,33.0,,,,,,0.0,0.0,0.0,,,211.0,111.0,,,290.0,290.0,,,98.0,107.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,23,,,23.0,,,,,,0.0,0.0,0.0,,,250.0,117.0,,,290.0,240.0,,,63.0,94.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,24,,,54.0,,,,,,0.0,0.0,0.0,,,228.0,122.0,,,290.0,290.0,,,134.0,161.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,25,,,68.0,,,,,,0.0,0.0,0.0,,,206.0,139.0,,,270.0,330.0,,,103.0,143.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,26,,,49.0,,,,,,0.0,0.0,0.0,,,222.0,128.0,,,250.0,250.0,,,98.0,98.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,27,,,38.0,,,,,,0.0,0.0,0.0,,,233.0,122.0,,,290.0,290.0,,,81.0,81.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,28,,,41.0,,,,,,0.0,0.0,0.0,,,244.0,133.0,,,310.0,310.0,,,76.0,76.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,29,,,31.0,,,,,,0.0,0.0,0.0,,,239.0,150.0,,,290.0,290.0,,,58.0,58.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,3,,,48.0,,,,,,0.0,0.0,0.0,,,239.0,167.0,,,290.0,320.0,,,103.0,130.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,30,,,43.0,,,,,,0.0,0.0,0.0,,,222.0,150.0,,,260.0,260.0,,,72.0,72.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,31,,,-9999.0,,,,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,4,,,47.0,,,,,,0.0,0.0,0.0,,,250.0,161.0,,,280.0,270.0,,,107.0,130.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,5,,,43.0,,,,,,0.0,0.0,0.0,,,250.0,150.0,,,270.0,290.0,,,89.0,134.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,6,,,29.0,,,,,,0.0,0.0,0.0,,,306.0,122.0,,,290.0,290.0,,,72.0,89.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,7,,,29.0,,,,,,0.0,0.0,0.0,,,317.0,144.0,,,40.0,70.0,,,94.0,183.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,8,,,32.0,,,,,,0.0,0.0,0.0,,,250.0,133.0,,,300.0,330.0,,,76.0,134.0,,-9999.0,,,,,,,,,,
USW00023230,2013,9,9,,,34.0,,,,,,0.0,0.0,0.0,,,250.0,133.0,,,300.0,300.0,,,76.0,89.0,,-9999.0,,,,,,,,,,
USW00023230,2013,10,1,,,36.0,,,,,,0.0,0.0,0.0,,,206.0,128.0,,,270.0,270.0,,,63.0,63.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,10,10,,,22.0,,,,,,0.0,0.0,0.0,,,200.0,89.0,,,310.0,310.0,,,67.0,98.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,10,11,,,31.0,,,,,,0.0,0.0,0.0,,,172.0,100.0,,,280.0,290.0,,,81.0,89.0,,1.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,10,12,,,28.0,,,,,,0.0,0.0,0.0,,,178.0,106.0,,,270.0,280.0,,,89.0,98.0,,1.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,10,13,,,24.0,,,,,,0.0,0.0,0.0,,,222.0,94.0,,,280.0,280.0,,,76.0,89.0,,1.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,10,14,,,25.0,,,,,,0.0,0.0,0.0,,,244.0,89.0,,,320.0,-9999.0,,,54.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,10,15,,,18.0,,,,,,0.0,0.0,0.0,,,283.0,72.0,,,30.0,40.0,,,76.0,94.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,10,16,,,17.0,,,,,,0.0,0.0,0.0,,,278.0,78.0,,,280.0,160.0,,,45.0,89.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,10,17,,,21.0,,,,,,0.0,0.0,0.0,,,267.0,83.0,,,290.0,360.0,,,58.0,94.0,,-9999.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,10,18,,,21.0,,,,,,0.0,0.0,0.0,,,217.0,89.0,,,300.0,300.0,,,63.0,76.0,,1.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,10,19,,,18.0,,,,,,0.0,0.0,0.0,,,244.0,83.0,,,290.0,300.0,,,67.0,72.0,,1.0,1.0,,,,,,1.0,,,
USW00023230,2013,10,2,,,36.0,,,,,,0.0,0.0,0.0,,,200.0,133.0,,,260.0,260.0,,,81.0,81.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,10,20,,,27.0,,,,,,0.0,-9999.0,0.0,,,183.0,89.0,,,300.0,330.0,,,67.0,130.0,,1.0,1.0,,,,,,1.0,,,
USW00023230,2013,10,21,,,25.0,,,,,,0.0,0.0,0.0,,,172.0,94.0,,,300.0,150.0,,,72.0,76.0,,1.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,10,22,,,21.0,,,,,,0.0,0.0,0.0,,,183.0,83.0,,,290.0,290.0,,,72.0,81.0,,1.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,10,23,,,29.0,,,,,,0.0,0.0,0.0,,,161.0,106.0,,,290.0,290.0,,,81.0,89.0,,1.0,1.0,,,,,,1.0,,,
USW00023230,2013,10,24,,,29.0,,,,,,0.0,0.0,0.0,,,150.0,111.0,,,280.0,280.0,,,67.0,143.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,10,25,,,23.0,,,,,,0.0,0.0,0.0,,,194.0,83.0,,,280.0,80.0,,,63.0,143.0,,1.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,10,26,,,21.0,,,,,,0.0,0.0,0.0,,,222.0,72.0,,,300.0,300.0,,,58.0,63.0,,1.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,10,27,,,77.0,,,,,,3.0,0.0,0.0,,,156.0,106.0,,,270.0,270.0,,,197.0,228.0,,1.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,10,28,,,40.0,,,,,,0.0,0.0,0.0,,,156.0,72.0,,,280.0,280.0,,,125.0,143.0,,1.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,10,29,,,27.0,,,,,,0.0,0.0,0.0,,,167.0,83.0,,,270.0,240.0,,,58.0,98.0,,1.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,10,3,,,63.0,,,,,,0.0,0.0,0.0,,,217.0,128.0,,,280.0,280.0,,,116.0,116.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,10,30,,,22.0,,,,,,0.0,0.0,0.0,,,183.0,72.0,,,310.0,310.0,,,58.0,67.0,,1.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,10,31,,,15.0,,,,,,0.0,0.0,0.0,,,206.0,72.0,,,270.0,-9999.0,,,31.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,10,4,,,54.0,,,,,,0.0,0.0,0.0,,,306.0,144.0,,,50.0,20.0,,,116.0,143.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,10,5,,,22.0,,,,,,0.0,0.0,0.0,,,278.0,133.0,,,310.0,160.0,,,45.0,94.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,10,6,,,21.0,,,,,,0.0,0.0,0.0,,,289.0,89.0,,,300.0,300.0,,,54.0,63.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,10,7,,,23.0,,,,,,0.0,0.0,0.0,,,256.0,100.0,,,280.0,280.0,,,63.0,72.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,10,8,,,20.0,,,,,,0.0,0.0,0.0,,,217.0,89.0,,,290.0,160.0,,,72.0,89.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,10,9,,,27.0,,,,,,0.0,0.0,0.0,,,194.0,94.0,,,280.0,270.0,,,67.0,81.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,11,1,,,16.0,,,,,,0.0,0.0,0.0,,,222.0,78.0,,,300.0,300.0,,,54.0,63.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,11,10,,,21.0,,,,,,0.0,0.0,0.0,,,178.0,78.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,1.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,11,11,,,17.0,,,,,,0.0,0.0,0.0,,,178.0,94.0,,,300.0,270.0,,,40.0,72.0,,1.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,11,12,,,23.0,,,,,,0.0,0.0,0.0,,,211.0,106.0,,,310.0,-9999.0,,,98.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,11,13,,,27.0,,,,,,0.0,0.0,0.0,,,222.0,83.0,,,290.0,320.0,,,76.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,11,14,,,20.0,,,,,,0.0,0.0,0.0,,,156.0,94.0,,,280.0,290.0,,,67.0,76.0,,1.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,11,15,,,25.0,,,,,,0.0,0.0,0.0,,,172.0,67.0,,,270.0,270.0,,,81.0,94.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,11,16,,,33.0,,,,,,0.0,0.0,0.0,,,161.0,72.0,,,280.0,260.0,,,81.0,98.0,,1.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,11,17,,,19.0,,,,,,0.0,0.0,0.0,,,161.0,83.0,,,160.0,230.0,,,45.0,72.0,,1.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,11,18,,,22.0,,,,,,0.0,0.0,0.0,,,150.0,72.0,,,280.0,50.0,,,58.0,112.0,,-9999.0,-9999.0,,,,,,1.0,,,
USW00023230,2013,11,19,,,29.0,,,,,,112.0,0.0,0.0,,,178.0,117.0,,,140.0,30.0,,,58.0,89.0,,1.0,-9999.0,,,,,,-9999.0,,,
USW00023230,2013,11,2,,,22.0,,,,,,0.0,0.0,0.0,,,172.0,72.0,,,280.0,300.0,,,67.0,81.0,,-9999.0,-9999.0,,,,,,-9999.0,,,
