ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT12,WT13,WT14,WT15,WT16,WT18,WT21,WT22,WV20
USW00023110,2016,1,10,,,16.0,,2322.0,0.0,,,133.0,56.0,260.0,260.0,,45.0,49.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,11,,,18.0,,839.0,0.0,,,144.0,33.0,250.0,250.0,,45.0,54.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,12,,,30.0,,2117.0,0.0,,,128.0,22.0,120.0,120.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,13,,,35.0,,243.0,0.0,,,178.0,56.0,320.0,100.0,,67.0,81.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,14,,,31.0,,115.0,0.0,,,144.0,28.0,300.0,300.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,15,,,26.0,,325.0,0.0,,,167.0,72.0,10.0,110.0,,54.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,16,,,17.0,,1258.0,10.0,,,167.0,67.0,170.0,120.0,,54.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,17,,,34.0,,1233.0,0.0,,,167.0,50.0,120.0,80.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,18,,,29.0,,427.0,20.0,,,178.0,83.0,150.0,140.0,,72.0,85.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,19,,,38.0,,1409.0,132.0,,,156.0,83.0,140.0,140.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,2,,,14.0,,2118.0,0.0,,,111.0,22.0,210.0,210.0,,40.0,45.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,20,,,17.0,,619.0,0.0,,,156.0,67.0,310.0,310.0,,40.0,49.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,21,,,27.0,,1306.0,0.0,,,133.0,67.0,140.0,150.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,22,,,38.0,,2332.0,36.0,,,156.0,83.0,90.0,90.0,,112.0,134.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,23,,,44.0,,1212.0,23.0,,,161.0,67.0,340.0,330.0,,72.0,98.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,24,,,26.0,,1025.0,0.0,,,139.0,39.0,340.0,360.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,25,,,21.0,,1528.0,0.0,,,144.0,22.0,350.0,340.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,26,,,15.0,,1344.0,0.0,,,161.0,22.0,270.0,70.0,,36.0,45.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,27,,,14.0,,615.0,0.0,,,161.0,50.0,250.0,310.0,,40.0,45.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,28,,,21.0,,1249.0,0.0,,,139.0,17.0,120.0,110.0,,54.0,63.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,29,,,21.0,,1106.0,0.0,,,172.0,61.0,150.0,140.0,,54.0,58.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,3,,,19.0,,1257.0,0.0,,,144.0,17.0,270.0,90.0,,40.0,49.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,30,,,31.0,,842.0,13.0,,,139.0,94.0,310.0,310.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,31,,,59.0,,2008.0,150.0,,,106.0,61.0,290.0,300.0,,134.0,165.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,4,,,23.0,,2031.0,0.0,,,128.0,22.0,110.0,190.0,,45.0,54.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,5,,,40.0,,1537.0,86.0,,,156.0,61.0,320.0,300.0,,89.0,116.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,6,,,55.0,,951.0,74.0,,,133.0,50.0,150.0,150.0,,112.0,134.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,7,,,36.0,,1549.0,15.0,,,122.0,28.0,340.0,310.0,,63.0,94.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,8,,,20.0,,1816.0,0.0,,,100.0,11.0,110.0,110.0,,54.0,58.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,1,9,,,27.0,,1557.0,0.0,,,133.0,50.0,90.0,90.0,,58.0,63.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,1,,,77.0,,1042.0,0.0,,,117.0,6.0,330.0,330.0,,143.0,179.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,10,,,23.0,,1239.0,0.0,,,228.0,44.0,330.0,330.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,11,,,22.0,,1131.0,0.0,,,228.0,44.0,310.0,170.0,,40.0,45.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,12,,,22.0,,128.0,0.0,,,211.0,61.0,350.0,330.0,,45.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,13,,,34.0,,1439.0,0.0,,,200.0,61.0,340.0,340.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,14,,,27.0,,1228.0,0.0,,,200.0,56.0,340.0,320.0,,98.0,139.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,15,,,18.0,,1315.0,0.0,,,222.0,50.0,250.0,360.0,,45.0,58.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,16,,,23.0,,2147.0,0.0,,,239.0,61.0,120.0,120.0,,58.0,54.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,17,,,46.0,,2146.0,3.0,,,183.0,106.0,190.0,190.0,,130.0,157.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,18,,,30.0,,36.0,0.0,,,183.0,56.0,220.0,210.0,,125.0,157.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,19,,,19.0,,1522.0,0.0,,,194.0,17.0,350.0,320.0,,45.0,63.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,2,,,21.0,,1410.0,0.0,,,111.0,-16.0,90.0,90.0,,45.0,54.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,20,,,35.0,,1010.0,0.0,,,178.0,50.0,330.0,350.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,21,,,24.0,,1603.0,0.0,,,189.0,28.0,10.0,30.0,,45.0,63.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,22,,,31.0,,1141.0,0.0,,,194.0,28.0,320.0,330.0,,76.0,103.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,23,,,19.0,,1451.0,0.0,,,217.0,33.0,170.0,180.0,,45.0,54.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,24,,,30.0,,1156.0,0.0,,,244.0,44.0,140.0,140.0,,67.0,89.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,25,,,22.0,,2131.0,0.0,,,244.0,44.0,250.0,250.0,,45.0,49.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,26,,,22.0,,2351.0,0.0,,,250.0,56.0,320.0,320.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,27,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,28,,,34.0,,47.0,-9999.0,,,217.0,72.0,320.0,330.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,29,,,30.0,,1214.0,0.0,,,228.0,50.0,360.0,340.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,3,,,18.0,,743.0,0.0,,,128.0,-10.0,280.0,280.0,,54.0,54.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,30,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,31,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,4,,,16.0,,1155.0,0.0,,,139.0,0.0,360.0,330.0,,54.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,5,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,6,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,7,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,8,,,14.0,,2325.0,-9999.0,,,211.0,6.0,250.0,250.0,,45.0,45.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,2,9,,,16.0,,2152.0,0.0,,,239.0,44.0,310.0,310.0,,58.0,63.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,1,,,26.0,,2328.0,0.0,,,261.0,61.0,310.0,310.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,10,,,31.0,,1908.0,0.0,,,256.0,61.0,300.0,250.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,11,,,50.0,,957.0,30.0,,,178.0,83.0,210.0,210.0,,157.0,197.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,12,,,23.0,,1316.0,0.0,,,172.0,56.0,70.0,90.0,,58.0,76.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,13,,,42.0,,2001.0,20.0,,,167.0,78.0,130.0,130.0,,72.0,85.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,14,,,61.0,,1613.0,0.0,,,183.0,83.0,330.0,330.0,,107.0,134.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,15,,,40.0,,1415.0,0.0,,,194.0,44.0,360.0,350.0,,76.0,98.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,16,,,30.0,,1242.0,0.0,,,217.0,28.0,350.0,340.0,,58.0,85.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,17,,,23.0,,1632.0,0.0,,,250.0,61.0,340.0,30.0,,45.0,58.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,18,,,25.0,,1444.0,0.0,,,267.0,72.0,360.0,30.0,,58.0,81.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,19,,,29.0,,921.0,0.0,,,267.0,89.0,330.0,340.0,,54.0,63.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,2,,,27.0,,3.0,0.0,,,250.0,56.0,310.0,310.0,,67.0,85.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,20,,,37.0,,1956.0,0.0,,,267.0,106.0,340.0,350.0,,81.0,107.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,21,,,38.0,,2019.0,0.0,,,211.0,117.0,350.0,350.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,22,,,74.0,,1131.0,0.0,,,194.0,67.0,330.0,330.0,,125.0,165.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,23,,,36.0,,1121.0,0.0,,,200.0,28.0,340.0,350.0,,72.0,112.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,24,,,33.0,,1556.0,0.0,,,239.0,39.0,360.0,10.0,,94.0,112.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,25,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,26,,,45.0,,1606.0,-9999.0,,,250.0,50.0,350.0,360.0,,98.0,125.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,27,,,33.0,,1929.0,0.0,,,267.0,61.0,330.0,330.0,,89.0,112.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,28,,,61.0,,1409.0,0.0,,,189.0,56.0,270.0,330.0,,125.0,152.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,29,,,26.0,,1520.0,0.0,,,200.0,6.0,260.0,250.0,,81.0,98.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,3,,,36.0,,1251.0,0.0,,,222.0,94.0,340.0,320.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,30,,,23.0,,1522.0,0.0,,,217.0,11.0,350.0,340.0,,72.0,103.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,31,,,30.0,,1618.0,0.0,,,244.0,56.0,20.0,10.0,,72.0,107.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,4,,,22.0,,1901.0,36.0,,,222.0,78.0,60.0,200.0,,54.0,63.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,5,,,54.0,,2228.0,89.0,,,183.0,139.0,170.0,170.0,,134.0,174.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,6,,,40.0,,359.0,15.0,,,178.0,100.0,220.0,220.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,7,,,43.0,,237.0,102.0,,,133.0,67.0,310.0,130.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,8,,,15.0,,1444.0,0.0,,,167.0,44.0,350.0,10.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,3,9,,,22.0,,1219.0,0.0,,,200.0,56.0,150.0,170.0,,54.0,76.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,1,,,29.0,,1650.0,0.0,,,261.0,72.0,20.0,30.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,10,,,33.0,,1738.0,0.0,,,206.0,133.0,320.0,320.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,11,,,26.0,,1234.0,0.0,,,244.0,106.0,320.0,140.0,,54.0,85.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,12,,,47.0,,2141.0,0.0,,,250.0,111.0,320.0,330.0,,81.0,103.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,13,,,39.0,,1517.0,0.0,,,239.0,100.0,350.0,320.0,,72.0,116.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,14,,,76.0,,1604.0,0.0,,,228.0,89.0,330.0,330.0,,139.0,174.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,15,,,77.0,,717.0,0.0,,,233.0,83.0,330.0,320.0,,143.0,188.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,16,,,27.0,,1523.0,0.0,,,267.0,39.0,30.0,40.0,,63.0,103.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,17,,,26.0,,1223.0,0.0,,,328.0,72.0,160.0,180.0,,67.0,89.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,18,,,28.0,,2142.0,0.0,,,333.0,106.0,300.0,310.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,19,,,25.0,,2004.0,0.0,,,333.0,122.0,260.0,250.0,,81.0,98.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,2,,,29.0,,2316.0,0.0,,,294.0,72.0,320.0,310.0,,54.0,63.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,20,,,36.0,,729.0,0.0,,,311.0,111.0,300.0,310.0,,81.0,98.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,21,,,38.0,,1824.0,0.0,,,300.0,128.0,260.0,230.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,22,,,54.0,,1432.0,0.0,,,256.0,89.0,260.0,250.0,,134.0,161.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,23,,,45.0,,1506.0,0.0,,,233.0,72.0,350.0,330.0,,89.0,121.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,24,,,62.0,,1840.0,0.0,,,244.0,111.0,310.0,320.0,,130.0,148.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,25,,,64.0,,1416.0,0.0,,,206.0,56.0,320.0,350.0,,139.0,174.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,26,,,41.0,,1450.0,0.0,,,244.0,33.0,330.0,360.0,,89.0,112.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,27,,,44.0,,1430.0,36.0,,,233.0,78.0,330.0,330.0,,165.0,201.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,28,,,26.0,,1524.0,0.0,,,222.0,67.0,20.0,20.0,,67.0,85.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,29,,,34.0,,1634.0,0.0,,,283.0,78.0,330.0,340.0,,81.0,107.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,3,,,40.0,,2036.0,0.0,,,300.0,111.0,320.0,320.0,,103.0,121.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,30,,,64.0,,654.0,0.0,,,267.0,122.0,330.0,330.0,,125.0,152.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,31,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,4,,,48.0,,1807.0,0.0,,,283.0,106.0,350.0,350.0,,103.0,121.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,5,,,41.0,,737.0,0.0,,,278.0,78.0,330.0,330.0,,107.0,125.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,6,,,25.0,,2004.0,0.0,,,317.0,83.0,350.0,350.0,,67.0,81.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,7,,,36.0,,1909.0,0.0,,,283.0,150.0,350.0,350.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,8,,,31.0,,447.0,43.0,,,239.0,150.0,300.0,310.0,,81.0,94.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,4,9,,,34.0,,1507.0,18.0,,,211.0,139.0,360.0,360.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,5,1,,,33.0,,1738.0,13.0,,,306.0,83.0,70.0,60.0,,134.0,165.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,10,,,43.0,,2.0,0.0,,,300.0,139.0,320.0,310.0,,76.0,94.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,11,,,37.0,,2255.0,0.0,,,328.0,133.0,300.0,300.0,,76.0,89.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,12,,,37.0,,2344.0,0.0,,,361.0,161.0,330.0,330.0,,72.0,89.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,13,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,14,,,54.0,,2349.0,-9999.0,,,344.0,161.0,320.0,310.0,,107.0,130.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,15,,,57.0,,1.0,0.0,,,283.0,128.0,320.0,310.0,,107.0,125.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,16,,,51.0,,1624.0,0.0,,,306.0,111.0,360.0,330.0,,103.0,134.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,17,,,37.0,,811.0,0.0,,,328.0,122.0,320.0,320.0,,89.0,107.0,,,,,,,,,1.0,,,,,,,,,,,
USW00023110,2016,5,18,,,36.0,,1339.0,0.0,,,361.0,144.0,330.0,340.0,,89.0,107.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,19,,,46.0,,1529.0,0.0,,,333.0,156.0,330.0,330.0,,107.0,134.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,2,,,33.0,,2142.0,0.0,,,317.0,94.0,310.0,320.0,,67.0,85.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,20,,,43.0,,1841.0,0.0,,,233.0,111.0,330.0,340.0,,112.0,130.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,21,,,40.0,,1825.0,0.0,,,233.0,56.0,320.0,320.0,,139.0,161.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,22,,,44.0,,2155.0,0.0,,,250.0,67.0,320.0,320.0,,103.0,134.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,23,,,42.0,,1816.0,0.0,,,267.0,106.0,350.0,350.0,,81.0,98.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,24,,,39.0,,1710.0,0.0,,,261.0,106.0,230.0,230.0,,125.0,148.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,25,,,40.0,,1358.0,0.0,,,272.0,133.0,350.0,40.0,,76.0,107.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,26,,,33.0,,1336.0,0.0,,,294.0,100.0,360.0,330.0,,72.0,98.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,27,,,38.0,,1618.0,0.0,,,328.0,133.0,360.0,10.0,,89.0,112.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,28,,,44.0,,738.0,0.0,,,333.0,128.0,330.0,320.0,,103.0,121.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,29,,,46.0,,1553.0,0.0,,,350.0,150.0,360.0,350.0,,89.0,107.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,3,,,31.0,,47.0,0.0,,,306.0,117.0,320.0,320.0,,81.0,94.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,30,,,39.0,,1718.0,0.0,,,356.0,144.0,10.0,360.0,,81.0,98.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,31,,,35.0,,1619.0,0.0,,,372.0,161.0,10.0,360.0,,76.0,94.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,4,,,40.0,,1723.0,0.0,,,306.0,150.0,230.0,250.0,,89.0,116.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,5,,,33.0,,1735.0,104.0,,,233.0,139.0,160.0,170.0,,112.0,134.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,6,,,32.0,,1540.0,0.0,,,-9999.0,-9999.0,310.0,310.0,,103.0,125.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,7,,,26.0,,1512.0,0.0,,,222.0,94.0,320.0,330.0,,72.0,94.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,8,,,31.0,,704.0,0.0,,,244.0,122.0,310.0,310.0,,67.0,72.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,5,9,,,38.0,,2240.0,0.0,,,289.0,139.0,320.0,320.0,,81.0,98.0,,,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,2016,6,1,,,42.0,,1725.0,0.0,,,400.0,167.0,360.0,360.0,,81.0,94.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,6,10,,,53.0,,1637.0,0.0,,,317.0,172.0,320.0,320.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,6,11,,,55.0,,1300.0,0.0,,,311.0,144.0,330.0,340.0,,103.0,134.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,6,12,,,35.0,,1628.0,0.0,,,317.0,167.0,360.0,20.0,,67.0,85.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,6,13,,,36.0,,1944.0,0.0,,,344.0,150.0,360.0,330.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,6,14,,,52.0,,2115.0,0.0,,,306.0,133.0,330.0,330.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,6,15,,,53.0,,2126.0,0.0,,,267.0,100.0,320.0,320.0,,103.0,125.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,6,16,,,40.0,,358.0,0.0,,,278.0,111.0,320.0,320.0,,81.0,94.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,6,17,,,40.0,,2212.0,0.0,,,317.0,139.0,320.0,320.0,,103.0,125.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,6,18,,,58.0,,1535.0,0.0,,,306.0,156.0,310.0,360.0,,94.0,121.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,6,19,,,47.0,,750.0,0.0,,,344.0,156.0,340.0,320.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,6,2,,,43.0,,941.0,0.0,,,389.0,167.0,330.0,350.0,,72.0,98.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,6,20,,,59.0,,1257.0,0.0,,,378.0,172.0,330.0,310.0,,94.0,139.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,6,21,,,46.0,,1349.0,0.0,,,383.0,167.0,320.0,300.0,,67.0,103.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,6,22,,,48.0,,1015.0,0.0,,,389.0,161.0,360.0,320.0,,81.0,103.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,6,23,,,54.0,,1255.0,0.0,,,378.0,150.0,360.0,330.0,,89.0,121.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,6,24,,,54.0,,1430.0,0.0,,,350.0,172.0,330.0,10.0,,98.0,121.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,6,25,,,42.0,,1152.0,0.0,,,367.0,133.0,350.0,320.0,,98.0,125.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,6,26,,,41.0,,1509.0,0.0,,,394.0,167.0,360.0,10.0,,76.0,103.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,6,27,,,52.0,,1502.0,0.0,,,411.0,172.0,340.0,330.0,,94.0,130.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,6,28,,,39.0,,2128.0,0.0,,,411.0,189.0,300.0,310.0,,76.0,103.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,6,29,,,38.0,,1636.0,0.0,,,411.0,189.0,360.0,360.0,,81.0,98.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,6,3,,,36.0,,1310.0,0.0,,,389.0,167.0,30.0,350.0,,63.0,81.0,,,,,,,,,,,,,,,,,,,,
USW00023110,2016,6,30,,,38.0,,1550.0,0.0,,,389.0,167.0,10.0,360.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,
