ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT12,WT13,WT14,WT16,WT18
USW00093107,2017,5,28,,,28.0,,1053.0,0.0,,,233.0,111.0,280.0,280.0,,67.0,85.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,5,29,,,19.0,,1241.0,0.0,,,228.0,167.0,250.0,270.0,,54.0,89.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,5,3,,,22.0,,1401.0,0.0,,,278.0,139.0,290.0,270.0,,54.0,72.0,,1.0,,,,,,-9999.0,,,,,,
USW00093107,2017,5,30,,,22.0,,1404.0,0.0,,,228.0,161.0,240.0,240.0,,63.0,98.0,,-9999.0,,,,,,1.0,,,,,,
USW00093107,2017,5,31,,,22.0,,1404.0,0.0,,,217.0,167.0,240.0,240.0,,58.0,72.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,5,4,,,23.0,,1340.0,0.0,,,289.0,156.0,260.0,270.0,,63.0,81.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,5,5,,,24.0,,2245.0,0.0,,,200.0,172.0,200.0,190.0,,54.0,67.0,,1.0,,,,,,-9999.0,,,,,,
USW00093107,2017,5,6,,,47.0,,1716.0,13.0,,,211.0,100.0,260.0,250.0,,94.0,116.0,,1.0,,,,,,-9999.0,,,,,,
USW00093107,2017,5,7,,,32.0,,1033.0,274.0,,,167.0,100.0,190.0,190.0,,76.0,103.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,5,8,,,33.0,,1436.0,0.0,,,211.0,106.0,310.0,310.0,,81.0,103.0,,1.0,,,,,,1.0,,,,,,
USW00093107,2017,5,9,,,32.0,,1326.0,3.0,,,217.0,156.0,190.0,190.0,,72.0,98.0,,1.0,,,,,,1.0,,,,,,
USW00093107,2017,6,1,,,18.0,,2129.0,0.0,,,228.0,167.0,290.0,150.0,,67.0,76.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,6,10,,,31.0,,1422.0,5.0,,,233.0,167.0,210.0,190.0,,72.0,107.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,6,11,,,37.0,,1312.0,3.0,,,228.0,133.0,200.0,190.0,,76.0,107.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,6,12,,,30.0,,1023.0,0.0,,,239.0,122.0,260.0,260.0,,67.0,121.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,6,13,,,25.0,,1439.0,0.0,,,278.0,111.0,310.0,270.0,,58.0,85.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,6,14,,,21.0,,1147.0,0.0,,,289.0,122.0,260.0,260.0,,54.0,72.0,,1.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,6,15,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,6,16,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,6,17,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,6,18,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,6,19,,,24.0,,1020.0,0.0,,,328.0,161.0,300.0,300.0,,45.0,67.0,,-9999.0,1.0,,,,,1.0,,,,,,
USW00093107,2017,6,2,,,20.0,,1206.0,0.0,,,267.0,183.0,290.0,270.0,,58.0,81.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,6,20,,,26.0,,1421.0,0.0,,,289.0,183.0,320.0,290.0,,54.0,72.0,,-9999.0,1.0,,,,,1.0,,,,,,
USW00093107,2017,6,21,,,22.0,,1430.0,0.0,,,278.0,178.0,290.0,270.0,,45.0,63.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,6,22,,,24.0,,1616.0,0.0,,,267.0,172.0,240.0,250.0,,54.0,72.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,6,23,,,24.0,,1538.0,0.0,,,256.0,178.0,270.0,280.0,,63.0,81.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,6,24,,,30.0,,1554.0,0.0,,,250.0,172.0,350.0,290.0,,58.0,72.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,6,25,,,26.0,,1413.0,0.0,,,306.0,172.0,300.0,310.0,,54.0,67.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,6,26,,,19.0,,1645.0,0.0,,,350.0,172.0,310.0,320.0,,54.0,67.0,,-9999.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,6,27,,,22.0,,1236.0,0.0,,,350.0,139.0,280.0,270.0,,58.0,76.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,6,28,,,23.0,,1229.0,0.0,,,283.0,167.0,210.0,210.0,,58.0,81.0,,1.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,6,29,,,26.0,,1601.0,0.0,,,261.0,183.0,240.0,230.0,,58.0,89.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,6,3,,,19.0,,1230.0,0.0,,,250.0,172.0,260.0,250.0,,54.0,72.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,6,30,,,22.0,,1143.0,0.0,,,256.0,183.0,270.0,250.0,,58.0,81.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,6,31,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,6,4,,,17.0,,1523.0,0.0,,,244.0,178.0,250.0,290.0,,54.0,76.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,6,5,,,23.0,,1516.0,0.0,,,233.0,172.0,210.0,230.0,,63.0,81.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,6,6,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,6,7,,,21.0,,1504.0,0.0,,,222.0,172.0,210.0,260.0,,54.0,85.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,6,8,,,26.0,,1115.0,0.0,,,244.0,172.0,300.0,290.0,,72.0,103.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,6,9,,,22.0,,1130.0,0.0,,,250.0,178.0,280.0,260.0,,58.0,85.0,,-9999.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,7,1,,,22.0,,1213.0,0.0,,,267.0,194.0,230.0,170.0,,58.0,76.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,7,10,,,19.0,,1112.0,0.0,,,333.0,211.0,270.0,260.0,,54.0,72.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,7,11,,,21.0,,1418.0,0.0,,,317.0,217.0,260.0,300.0,,54.0,72.0,,-9999.0,,,,,,1.0,,,,,,
USW00093107,2017,7,12,,,24.0,,1250.0,0.0,,,294.0,206.0,290.0,280.0,,58.0,85.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,7,13,,,22.0,,1139.0,0.0,,,306.0,206.0,310.0,280.0,,58.0,72.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,7,14,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,7,15,,,19.0,,1425.0,0.0,,,294.0,183.0,210.0,220.0,,58.0,76.0,,1.0,,,,,,1.0,,,,,,
USW00093107,2017,7,16,,,21.0,,1310.0,0.0,,,317.0,194.0,240.0,230.0,,54.0,72.0,,1.0,,,,,,1.0,,,,,,
USW00093107,2017,7,17,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,7,18,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,7,19,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,7,2,,,20.0,,1105.0,0.0,,,278.0,161.0,280.0,260.0,,54.0,76.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,7,20,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,7,21,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,7,22,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,7,23,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,7,24,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,7,25,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,7,26,,,26.0,,1151.0,0.0,,,289.0,222.0,310.0,260.0,,58.0,76.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,7,27,,,26.0,,1320.0,0.0,,,300.0,211.0,290.0,290.0,,67.0,85.0,,1.0,,,,,,-9999.0,,,,,,
USW00093107,2017,7,28,,,20.0,,1034.0,0.0,,,306.0,200.0,230.0,200.0,,63.0,85.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,7,29,,,23.0,,1545.0,0.0,,,294.0,200.0,240.0,240.0,,67.0,89.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,7,3,,,22.0,,1417.0,0.0,,,300.0,172.0,290.0,320.0,,54.0,67.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,7,30,,,22.0,,1124.0,0.0,,,300.0,183.0,270.0,270.0,,63.0,85.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,7,31,,,24.0,,1320.0,0.0,,,289.0,200.0,290.0,290.0,,58.0,81.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,7,4,,,23.0,,1604.0,0.0,,,300.0,183.0,290.0,280.0,,58.0,81.0,,-9999.0,,,,,,1.0,,,,,,
USW00093107,2017,7,5,,,20.0,,1218.0,0.0,,,300.0,178.0,280.0,290.0,,63.0,76.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,7,6,,,18.0,,1303.0,0.0,,,322.0,183.0,310.0,300.0,,54.0,67.0,,-9999.0,,,,,,1.0,,,,,,
USW00093107,2017,7,7,,,18.0,,1349.0,0.0,,,356.0,189.0,270.0,250.0,,45.0,67.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,7,8,,,20.0,,1559.0,0.0,,,350.0,206.0,190.0,180.0,,63.0,72.0,,-9999.0,,,,,,1.0,,,,,,
USW00093107,2017,7,9,,,20.0,,1547.0,0.0,,,344.0,206.0,190.0,190.0,,58.0,76.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,1,,,20.0,,1122.0,0.0,,,328.0,206.0,220.0,270.0,,58.0,67.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,10,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,11,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,12,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,13,,,20.0,,1414.0,0.0,,,289.0,172.0,280.0,260.0,,58.0,76.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,14,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,15,,,20.0,,1228.0,0.0,,,222.0,161.0,260.0,260.0,,54.0,63.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,16,,,21.0,,1015.0,0.0,,,267.0,150.0,290.0,270.0,,58.0,81.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,17,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,18,,,23.0,,1301.0,0.0,,,278.0,189.0,270.0,270.0,,63.0,85.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,19,,,20.0,,1258.0,0.0,,,267.0,194.0,280.0,280.0,,63.0,76.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,2,,,14.0,,1120.0,0.0,,,350.0,217.0,280.0,270.0,,54.0,85.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,20,,,20.0,,1350.0,0.0,,,278.0,194.0,280.0,280.0,,67.0,98.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,21,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,22,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,23,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,24,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,25,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,26,,,20.0,,1211.0,0.0,,,294.0,200.0,300.0,300.0,,54.0,72.0,,1.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,27,,,28.0,,1153.0,0.0,,,300.0,211.0,290.0,300.0,,58.0,76.0,,1.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,28,,,26.0,,1625.0,0.0,,,306.0,206.0,330.0,330.0,,76.0,89.0,,1.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,29,,,17.0,,1306.0,0.0,,,356.0,189.0,300.0,290.0,,40.0,67.0,,1.0,,,,,,1.0,,,,,,
USW00093107,2017,8,3,,,19.0,,1453.0,0.0,,,328.0,222.0,290.0,230.0,,58.0,72.0,,-9999.0,,,,,,1.0,,,,,,
USW00093107,2017,8,30,,,19.0,,1212.0,0.0,,,356.0,200.0,320.0,290.0,,45.0,67.0,,1.0,,,,,,1.0,,,,,,
USW00093107,2017,8,31,,,20.0,,1351.0,0.0,,,378.0,217.0,180.0,170.0,,63.0,76.0,,1.0,,,,,,1.0,,,,,,
USW00093107,2017,8,4,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,5,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,6,,,20.0,,1129.0,0.0,,,294.0,211.0,260.0,260.0,,58.0,81.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,7,,,21.0,,1528.0,0.0,,,294.0,200.0,280.0,280.0,,58.0,98.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,8,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,8,9,,,26.0,,1144.0,0.0,,,294.0,189.0,290.0,250.0,,58.0,81.0,,-9999.0,,,,,,-9999.0,,,,,,
USW00093107,2017,9,1,,,26.0,,1359.0,0.0,,,400.0,222.0,300.0,310.0,,72.0,85.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,9,10,,,22.0,,1142.0,0.0,,,311.0,194.0,310.0,270.0,,54.0,67.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,9,11,,,25.0,,1418.0,0.0,,,333.0,217.0,270.0,270.0,,58.0,76.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,9,12,,,30.0,,1223.0,0.0,,,289.0,222.0,300.0,300.0,,67.0,81.0,,1.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,9,13,,,30.0,,1549.0,0.0,,,272.0,189.0,280.0,270.0,,63.0,85.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,9,14,,,31.0,,1438.0,0.0,,,272.0,189.0,300.0,280.0,,67.0,98.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,9,15,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,9,16,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,9,17,,,28.0,,1330.0,0.0,,,267.0,194.0,290.0,300.0,,67.0,89.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,9,18,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,9,19,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,9,2,,,24.0,,1300.0,0.0,,,411.0,228.0,280.0,250.0,,58.0,72.0,,-9999.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,9,20,,,28.0,,1251.0,0.0,,,278.0,189.0,240.0,180.0,,63.0,81.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,9,21,,,38.0,,1445.0,0.0,,,244.0,161.0,310.0,290.0,,76.0,98.0,,-9999.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,9,22,,,32.0,,1357.0,0.0,,,261.0,144.0,250.0,230.0,,72.0,98.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,9,23,,,28.0,,1231.0,0.0,,,250.0,139.0,240.0,220.0,,67.0,89.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,9,24,,,32.0,,1442.0,0.0,,,300.0,133.0,300.0,290.0,,67.0,89.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,9,25,,,30.0,,1245.0,0.0,,,328.0,144.0,270.0,270.0,,67.0,89.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,9,26,,,25.0,,1314.0,0.0,,,311.0,139.0,300.0,240.0,,58.0,85.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,9,27,,,23.0,,1329.0,0.0,,,300.0,139.0,310.0,310.0,,58.0,72.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,9,28,,,21.0,,1350.0,0.0,,,317.0,150.0,310.0,310.0,,63.0,81.0,,-9999.0,1.0,,,,,1.0,,,,,,
USW00093107,2017,9,29,,,20.0,,1402.0,0.0,,,328.0,150.0,270.0,310.0,,58.0,72.0,,-9999.0,1.0,,,,,1.0,,,,,,
USW00093107,2017,9,3,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,9,30,,,24.0,,1319.0,0.0,,,289.0,161.0,220.0,240.0,,58.0,81.0,,-9999.0,1.0,,,,,1.0,,,,,,
USW00093107,2017,9,31,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,9,4,,,22.0,,1602.0,0.0,,,289.0,222.0,190.0,230.0,,54.0,72.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,9,5,,,32.0,,1258.0,0.0,,,294.0,206.0,300.0,310.0,,72.0,89.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,9,6,,,31.0,,1318.0,0.0,,,300.0,217.0,290.0,290.0,,72.0,94.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,9,7,,,26.0,,1343.0,0.0,,,294.0,200.0,310.0,300.0,,67.0,89.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,9,8,,,22.0,,1331.0,3.0,,,300.0,194.0,290.0,280.0,,58.0,81.0,,-9999.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,9,9,,,29.0,,1314.0,3.0,,,306.0,217.0,300.0,290.0,,63.0,85.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,10,1,,,34.0,,1223.0,0.0,,,256.0,189.0,190.0,200.0,,63.0,89.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,10,10,,,24.0,,1244.0,0.0,,,300.0,117.0,320.0,320.0,,67.0,76.0,,1.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,10,11,,,27.0,,1327.0,0.0,,,261.0,139.0,290.0,300.0,,63.0,85.0,,1.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,10,12,,,22.0,,1247.0,0.0,,,250.0,150.0,290.0,310.0,,58.0,94.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,10,13,,,24.0,,1412.0,0.0,,,261.0,144.0,290.0,300.0,,54.0,72.0,,1.0,-9999.0,,,,,1.0,,,,,,
USW00093107,2017,10,14,,,22.0,,1311.0,0.0,,,289.0,133.0,300.0,290.0,,45.0,63.0,,-9999.0,1.0,,,,,1.0,,,,,,
USW00093107,2017,10,15,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,10,16,,,31.0,,1552.0,0.0,,,378.0,183.0,320.0,310.0,,81.0,103.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,10,17,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,10,18,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,10,19,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,10,2,,,26.0,,1201.0,0.0,,,272.0,156.0,250.0,250.0,,72.0,94.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,10,20,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,10,21,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,10,22,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,10,23,,,32.0,,1401.0,0.0,,,394.0,178.0,80.0,290.0,,54.0,63.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,10,24,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,10,25,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,10,26,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,10,27,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,10,28,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,10,29,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,10,3,,,26.0,,1331.0,0.0,,,256.0,189.0,230.0,260.0,,67.0,94.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
USW00093107,2017,10,30,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,,,,,,
