ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
USW00023188,1996,8,27,,,22.0,1706.0,,0.0,,,,,261.0,178.0,,,250.0,,,,0.0,,49.0,,,,1.0,,-9999.0,,,,-9999.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,8,28,,,19.0,1158.0,,0.0,,,,,267.0,194.0,,,250.0,,,,0.0,,49.0,,,,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,8,29,,,25.0,1305.0,,0.0,,,,,289.0,211.0,,,250.0,,,,0.0,,67.0,,,,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,8,3,,,37.0,1333.0,,0.0,,,,,233.0,183.0,,,180.0,,,,0.0,,63.0,,,,1.0,,-9999.0,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,8,30,,,24.0,1223.0,,0.0,,,,,294.0,211.0,,,160.0,,,,0.0,,58.0,,,,1.0,,-9999.0,,,,-9999.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,8,31,,,25.0,1334.0,,0.0,,,,,267.0,206.0,,,160.0,,,,0.0,,49.0,,,,1.0,,-9999.0,,,,-9999.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,8,4,,,32.0,1404.0,,0.0,,,,,228.0,189.0,,,190.0,,,,0.0,,63.0,,,,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,8,5,,,31.0,1645.0,,0.0,,,,,222.0,189.0,,,210.0,,,,0.0,,58.0,,,,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,8,6,,,37.0,1419.0,,0.0,,,,,233.0,194.0,,,260.0,,,,0.0,,72.0,,,,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,8,7,,,33.0,1307.0,,0.0,,,,,233.0,194.0,,,260.0,,,,0.0,,76.0,,,,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,8,8,,,30.0,1350.0,,0.0,,,,,233.0,194.0,,,260.0,,,,0.0,,63.0,,,,1.0,,-9999.0,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,8,9,,,31.0,1216.0,,0.0,,,,,239.0,194.0,,,270.0,,,,0.0,,63.0,,,,1.0,,-9999.0,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,9,1,,,27.0,1602.0,,0.0,,,,,256.0,211.0,,,180.0,190.0,,,0.0,,45.0,80.0,,,-9999.0,,,,,,1.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,9,10,,,34.0,1039.0,,0.0,,,,,256.0,200.0,,,270.0,270.0,,,0.0,,80.0,94.0,,,1.0,,,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,9,11,,,32.0,1514.0,,0.0,,,,,256.0,183.0,,,270.0,270.0,,,0.0,,76.0,80.0,,,1.0,,,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,9,12,,,27.0,1545.0,,0.0,,,,,244.0,178.0,,,270.0,270.0,,,0.0,,63.0,72.0,,,1.0,,,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,9,13,,,31.0,1111.0,,0.0,,,,,228.0,194.0,,,240.0,260.0,,,0.0,,67.0,80.0,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,9,14,,,29.0,1422.0,,0.0,,,,,233.0,183.0,,,240.0,240.0,,,0.0,,67.0,80.0,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,9,15,,,33.0,1419.0,,0.0,,,,,222.0,189.0,,,180.0,210.0,,,0.0,,58.0,72.0,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,9,16,,,34.0,1142.0,,0.0,,,,,228.0,194.0,,,200.0,200.0,,,0.0,,63.0,67.0,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,9,17,,,29.0,1419.0,,0.0,,,,,233.0,183.0,,,200.0,200.0,,,0.0,,63.0,72.0,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,9,18,,,33.0,1314.0,,0.0,,,,,239.0,189.0,,,230.0,230.0,,,0.0,,63.0,76.0,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,9,19,,,30.0,943.0,,0.0,,,,,239.0,194.0,,,270.0,280.0,,,0.0,,72.0,89.0,,,-9999.0,,,,,,1.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,9,2,,,30.0,1337.0,,0.0,,,,,239.0,206.0,,,190.0,230.0,,,0.0,,49.0,67.0,,,-9999.0,,,,,,1.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,9,20,,,26.0,1211.0,,0.0,,,,,233.0,189.0,,,250.0,250.0,,,0.0,,58.0,67.0,,,-9999.0,,,,,,1.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,9,21,,,25.0,1336.0,,0.0,,,,,233.0,183.0,,,260.0,230.0,,,0.0,,58.0,72.0,,,1.0,,,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,9,22,,,26.0,1338.0,,0.0,,,,,211.0,189.0,,,230.0,260.0,,,0.0,,49.0,67.0,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,9,23,,,29.0,1312.0,,0.0,,,,,228.0,194.0,,,240.0,250.0,,,0.0,,67.0,89.0,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,9,24,,,34.0,1501.0,,0.0,,,,,233.0,194.0,,,260.0,240.0,,,0.0,,67.0,80.0,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,9,25,,,37.0,1135.0,,0.0,,,,,217.0,183.0,,,240.0,240.0,,,0.0,,72.0,80.0,,,1.0,,,,,,-9999.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,9,26,,,41.0,1512.0,,8.0,,,,,217.0,183.0,,,270.0,260.0,,,0.0,,72.0,80.0,,,1.0,,,,,,-9999.0,,,,1.0,,1.0,,,,
USW00023188,1996,9,27,,,36.0,1307.0,,0.0,,,,,228.0,189.0,,,270.0,270.0,,,0.0,,80.0,94.0,,,-9999.0,,,,,,1.0,,,,-9999.0,,1.0,,,,
USW00023188,1996,9,28,,,35.0,1327.0,,0.0,,,,,228.0,178.0,,,260.0,270.0,,,0.0,,76.0,89.0,,,1.0,,,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,9,29,,,22.0,1247.0,,0.0,,,,,222.0,167.0,,,260.0,270.0,,,0.0,,49.0,63.0,,,1.0,,,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,9,3,,,27.0,1405.0,,0.0,,,,,244.0,200.0,,,270.0,270.0,,,0.0,,72.0,76.0,,,-9999.0,,,,,,1.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,9,30,,,25.0,1523.0,,0.0,,,,,222.0,172.0,,,260.0,260.0,,,0.0,,63.0,67.0,,,1.0,,,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,9,31,,,-9999.0,-9999.0,,-9999.0,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,9,4,,,33.0,1442.0,,0.0,,,,,244.0,206.0,,,260.0,260.0,,,0.0,,76.0,98.0,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,9,5,,,24.0,1146.0,,0.0,,,,,239.0,200.0,,,210.0,230.0,,,0.0,,58.0,67.0,,,-9999.0,,,,,,1.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,9,6,,,21.0,1354.0,,0.0,,,,,250.0,200.0,,,270.0,260.0,,,0.0,,58.0,72.0,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,9,7,,,23.0,1506.0,,0.0,,,,,267.0,211.0,,,260.0,270.0,,,0.0,,63.0,72.0,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,9,8,,,33.0,1408.0,,0.0,,,,,261.0,217.0,,,270.0,260.0,,,0.0,,72.0,89.0,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,9,9,,,34.0,1235.0,,0.0,,,,,256.0,206.0,,,270.0,270.0,,,0.0,,80.0,89.0,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,10,1,,,25.0,1245.0,,0.0,,,,,211.0,178.0,,,240.0,260.0,,,0.0,,58.0,67.0,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,10,,,28.0,1254.0,,0.0,,,,,233.0,156.0,,,280.0,260.0,,,0.0,,58.0,67.0,,,1.0,1.0,-9999.0,,,,1.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,11,,,30.0,1339.0,,0.0,,,,,222.0,156.0,,,270.0,260.0,,,0.0,,67.0,76.0,,,1.0,1.0,-9999.0,,,,1.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,12,,,31.0,1244.0,,0.0,,,,,217.0,156.0,,,270.0,270.0,,,0.0,,72.0,80.0,,,1.0,-9999.0,-9999.0,,,,1.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,13,,,22.0,1311.0,,0.0,,,,,206.0,167.0,,,150.0,160.0,,,0.0,,49.0,63.0,,,1.0,-9999.0,-9999.0,,,,-9999.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,14,,,22.0,1350.0,,0.0,,,,,200.0,167.0,,,190.0,210.0,,,0.0,,45.0,63.0,,,1.0,-9999.0,-9999.0,,,,1.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,15,,,22.0,1449.0,,0.0,,,,,211.0,161.0,,,250.0,270.0,,,0.0,,49.0,63.0,,,1.0,-9999.0,-9999.0,,,,1.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,16,,,22.0,1620.0,,0.0,,,,,200.0,172.0,,,240.0,220.0,,,0.0,,45.0,58.0,,,1.0,-9999.0,-9999.0,,,,1.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,17,,,23.0,1314.0,,0.0,,,,,206.0,167.0,,,260.0,280.0,,,0.0,,58.0,72.0,,,1.0,-9999.0,-9999.0,,,,1.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,18,,,21.0,1438.0,,0.0,,,,,206.0,156.0,,,270.0,230.0,,,0.0,,45.0,63.0,,,1.0,-9999.0,-9999.0,,,,1.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,19,,,37.0,955.0,,0.0,,,,,189.0,167.0,,,160.0,150.0,,,0.0,,89.0,112.0,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,-9999.0,-9999.0,1.0,,,,
USW00023188,1996,10,2,,,34.0,1314.0,,0.0,,,,,228.0,183.0,,,270.0,280.0,,,0.0,,72.0,80.0,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,20,,,21.0,1242.0,,0.0,,,,,206.0,150.0,,,210.0,210.0,,,0.0,,58.0,67.0,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,21,,,23.0,1257.0,,0.0,,,,,261.0,133.0,,,130.0,10.0,,,0.0,,67.0,89.0,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,22,,,25.0,1418.0,,0.0,,,,,228.0,122.0,,,300.0,310.0,,,0.0,,89.0,107.0,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,23,,,21.0,1342.0,,0.0,,,,,189.0,122.0,,,210.0,200.0,,,0.0,,58.0,67.0,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,24,,,30.0,2238.0,,0.0,,,,,194.0,128.0,,,140.0,140.0,,,0.0,,63.0,72.0,,,-9999.0,-9999.0,-9999.0,,,,1.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,25,,,59.0,2249.0,,0.0,,,,,206.0,156.0,,,270.0,270.0,,,0.0,,125.0,143.0,,,1.0,-9999.0,-9999.0,,,,-9999.0,,,,1.0,1.0,1.0,,,,
USW00023188,1996,10,26,,,31.0,58.0,,76.0,,,,,194.0,111.0,,,260.0,250.0,,,0.0,,116.0,143.0,,,-9999.0,-9999.0,1.0,,,,-9999.0,,,,-9999.0,-9999.0,1.0,,,,
USW00023188,1996,10,27,,,19.0,1354.0,,0.0,,,,,200.0,106.0,,,270.0,280.0,,,0.0,,58.0,67.0,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,28,,,30.0,1540.0,,0.0,,,,,189.0,117.0,,,210.0,210.0,,,0.0,,67.0,76.0,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,29,,,19.0,2350.0,,0.0,,,,,200.0,106.0,,,80.0,200.0,,,0.0,,40.0,49.0,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,3,,,30.0,1111.0,,0.0,,,,,217.0,172.0,,,270.0,270.0,,,0.0,,72.0,80.0,,,1.0,-9999.0,-9999.0,,,,1.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,30,,,46.0,1300.0,,163.0,,,,,183.0,122.0,,,150.0,170.0,,,0.0,,112.0,139.0,,,1.0,-9999.0,-9999.0,,,,-9999.0,,,,1.0,-9999.0,1.0,,,,
USW00023188,1996,10,31,,,20.0,1623.0,,0.0,,,,,172.0,106.0,,,300.0,190.0,,,0.0,,49.0,67.0,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,4,,,22.0,1158.0,,0.0,,,,,222.0,172.0,,,270.0,190.0,,,0.0,,49.0,58.0,,,1.0,-9999.0,-9999.0,,,,1.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,5,,,20.0,1302.0,,0.0,,,,,194.0,167.0,,,170.0,240.0,,,0.0,,40.0,49.0,,,1.0,-9999.0,-9999.0,,,,1.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,6,,,21.0,1212.0,,0.0,,,,,217.0,172.0,,,270.0,270.0,,,0.0,,63.0,67.0,,,1.0,-9999.0,-9999.0,,,,1.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,7,,,31.0,1250.0,,0.0,,,,,217.0,172.0,,,270.0,270.0,,,0.0,,72.0,80.0,,,1.0,1.0,-9999.0,,,,1.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,8,,,26.0,1722.0,,0.0,,,,,228.0,161.0,,,280.0,280.0,,,0.0,,49.0,58.0,,,1.0,1.0,-9999.0,,,,1.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,10,9,,,31.0,1542.0,,0.0,,,,,217.0,167.0,,,270.0,270.0,,,0.0,,67.0,76.0,,,1.0,1.0,-9999.0,,,,1.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,1,,,20.0,1648.0,,0.0,,,,,222.0,94.0,,,290.0,290.0,,,0.0,,63.0,76.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,10,,,9.0,1210.0,,0.0,,,,,278.0,139.0,,,150.0,160.0,,,0.0,,45.0,49.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,11,,,12.0,1425.0,,0.0,,,,,261.0,133.0,,,280.0,300.0,,,0.0,,40.0,49.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,12,,,15.0,1411.0,,0.0,,,,,239.0,133.0,,,290.0,270.0,,,0.0,,40.0,45.0,,,1.0,1.0,,,,,1.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,13,,,18.0,1316.0,,0.0,,,,,200.0,122.0,,,260.0,260.0,,,0.0,,45.0,49.0,,,1.0,1.0,,,,,1.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,14,,,34.0,2158.0,,0.0,,,,,161.0,139.0,,,210.0,140.0,,,0.0,,63.0,76.0,,,1.0,-9999.0,,,,,1.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,15,,,47.0,939.0,,0.0,,,,,172.0,144.0,,,240.0,240.0,,,0.0,,80.0,98.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,1.0,,,,
USW00023188,1996,11,16,,,14.0,1305.0,,0.0,,,,,172.0,128.0,,,230.0,230.0,,,0.0,,58.0,63.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,17,,,23.0,1307.0,,0.0,,,,,183.0,106.0,,,270.0,270.0,,,0.0,,76.0,94.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,18,,,31.0,1203.0,,0.0,,,,,189.0,117.0,,,270.0,270.0,,,0.0,,72.0,89.0,,,1.0,-9999.0,,,,,-9999.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,19,,,33.0,1339.0,,0.0,,,,,161.0,139.0,,,310.0,310.0,,,0.0,,67.0,80.0,,,1.0,-9999.0,,,,,-9999.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,2,,,20.0,1155.0,,0.0,,,,,183.0,106.0,,,210.0,190.0,,,0.0,,58.0,63.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,20,,,34.0,1339.0,,0.0,,,,,189.0,144.0,,,270.0,290.0,,,0.0,,72.0,76.0,,,1.0,-9999.0,,,,,1.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,21,,,22.0,2343.0,,282.0,,,,,206.0,150.0,,,150.0,160.0,,,0.0,,72.0,98.0,,,1.0,-9999.0,,,,,1.0,,,,1.0,1.0,1.0,,,,
USW00023188,1996,11,22,,,42.0,115.0,,150.0,,,,,183.0,156.0,,,150.0,150.0,,,0.0,,76.0,94.0,,,1.0,-9999.0,,,,,-9999.0,,,,1.0,-9999.0,1.0,,,,
USW00023188,1996,11,23,,,26.0,1317.0,,0.0,,,,,178.0,139.0,,,260.0,260.0,,,0.0,,63.0,67.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,1.0,,,,
USW00023188,1996,11,24,,,15.0,1534.0,,0.0,,,,,217.0,117.0,,,280.0,280.0,,,0.0,,58.0,72.0,,,1.0,-9999.0,,,,,1.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,25,,,17.0,1612.0,,0.0,,,,,206.0,111.0,,,270.0,270.0,,,0.0,,49.0,63.0,,,1.0,-9999.0,,,,,-9999.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,26,,,16.0,1415.0,,0.0,,,,,200.0,117.0,,,290.0,300.0,,,0.0,,58.0,72.0,,,1.0,-9999.0,,,,,1.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,27,,,27.0,1412.0,,0.0,,,,,222.0,122.0,,,290.0,290.0,,,0.0,,76.0,94.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,28,,,30.0,2206.0,,0.0,,,,,211.0,100.0,,,230.0,230.0,,,0.0,,94.0,112.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,1.0,,,,
USW00023188,1996,11,29,,,42.0,1323.0,,0.0,,,,,172.0,111.0,,,270.0,300.0,,,0.0,,94.0,112.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,3,,,27.0,1147.0,,0.0,,,,,183.0,133.0,,,170.0,170.0,,,0.0,,72.0,89.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,30,,,12.0,1620.0,,0.0,,,,,167.0,78.0,,,300.0,300.0,,,0.0,,45.0,49.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,31,,,-9999.0,-9999.0,,-9999.0,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,4,,,25.0,1446.0,,0.0,,,,,183.0,111.0,,,270.0,270.0,,,0.0,,63.0,72.0,,,1.0,-9999.0,,,,,1.0,,,,1.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,5,,,19.0,1427.0,,0.0,,,,,172.0,144.0,,,250.0,220.0,,,0.0,,58.0,67.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,6,,,24.0,1357.0,,0.0,,,,,194.0,111.0,,,270.0,280.0,,,0.0,,67.0,76.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,7,,,19.0,1313.0,,0.0,,,,,261.0,94.0,,,310.0,320.0,,,0.0,,49.0,58.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,8,,,16.0,1248.0,,0.0,,,,,283.0,117.0,,,300.0,300.0,,,0.0,,49.0,63.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,11,9,,,14.0,1441.0,,0.0,,,,,311.0,133.0,,,300.0,300.0,,,0.0,,58.0,67.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,,,
USW00023188,1996,12,1,,,12.0,1221.0,,0.0,,,,,172.0,78.0,,,300.0,290.0,,,0.0,,49.0,58.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,12,10,,,35.0,405.0,,0.0,,,,,178.0,144.0,,,140.0,170.0,,,0.0,,63.0,67.0,,,1.0,-9999.0,,,,,-9999.0,,,,1.0,,1.0,,,,
USW00023188,1996,12,11,,,31.0,1338.0,,51.0,,,,,156.0,144.0,,,140.0,130.0,,,0.0,,58.0,76.0,,,1.0,-9999.0,,,,,-9999.0,,,,1.0,,1.0,,,,
USW00023188,1996,12,12,,,25.0,1618.0,,0.0,,,,,194.0,144.0,,,320.0,320.0,,,0.0,,76.0,89.0,,,1.0,1.0,,,,,-9999.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,12,13,,,25.0,1242.0,,0.0,,,,,161.0,139.0,,,290.0,300.0,,,0.0,,49.0,63.0,,,1.0,-9999.0,,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,12,14,,,16.0,1507.0,,0.0,,,,,178.0,117.0,,,300.0,280.0,,,0.0,,45.0,63.0,,,1.0,-9999.0,,,,,1.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,12,15,,,13.0,1216.0,,0.0,,,,,233.0,94.0,,,120.0,120.0,,,0.0,,67.0,94.0,,,1.0,-9999.0,,,,,-9999.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,12,16,,,17.0,1317.0,,0.0,,,,,211.0,72.0,,,280.0,280.0,,,0.0,,49.0,63.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,12,17,,,13.0,1359.0,,0.0,,,,,256.0,83.0,,,10.0,350.0,,,0.0,,63.0,80.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,12,18,,,16.0,1009.0,,0.0,,,,,206.0,78.0,,,330.0,360.0,,,0.0,,49.0,63.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,12,19,,,15.0,1415.0,,0.0,,,,,200.0,61.0,,,300.0,290.0,,,0.0,,63.0,67.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,12,2,,,20.0,1609.0,,0.0,,,,,194.0,67.0,,,320.0,290.0,,,0.0,,58.0,72.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,12,20,,,23.0,2206.0,,0.0,,,,,172.0,61.0,,,110.0,150.0,,,0.0,,40.0,49.0,,,1.0,-9999.0,,,,,-9999.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,12,21,,,29.0,1115.0,,0.0,,,,,156.0,83.0,,,150.0,160.0,,,0.0,,67.0,76.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,12,22,,,49.0,1023.0,,13.0,,,,,167.0,133.0,,,170.0,170.0,,,0.0,,89.0,107.0,,,1.0,-9999.0,,,,,-9999.0,,,,1.0,,1.0,,,,
USW00023188,1996,12,23,,,21.0,1539.0,,0.0,,,,,172.0,106.0,,,270.0,270.0,,,0.0,,67.0,76.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,12,24,,,18.0,1511.0,,0.0,,,,,194.0,72.0,,,310.0,310.0,,,0.0,,58.0,67.0,,,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,,-9999.0,,,,
USW00023188,1996,12,25,,,9.0,1329.0,,0.0,,,,,189.0,72.0,,,300.0,290.0,,,0.0,,40.0,45.0,,,1.0,1.0,,,,,-9999.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,12,26,,,29.0,1440.0,,0.0,,,,,156.0,100.0,,,190.0,160.0,,,0.0,,67.0,72.0,,,1.0,-9999.0,,,,,-9999.0,,,,1.0,,-9999.0,,,,
USW00023188,1996,12,27,,,38.0,1401.0,,8.0,,,,,167.0,133.0,,,180.0,180.0,,,0.0,,67.0,72.0,,,1.0,-9999.0,,,,,-9999.0,,,,1.0,,1.0,,,,
USW00023188,1996,12,28,,,30.0,709.0,,23.0,,,,,167.0,133.0,,,130.0,150.0,,,0.0,,63.0,72.0,,,1.0,-9999.0,,,,,-9999.0,,,,1.0,,1.0,,,,
