ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT05,WT07,WT08,WT16,WT18
USW00023130,2018,8,4,23.0,,,0.0,0.0,0.0,,367.0,206.0,,170.0,170.0,,72.0,85.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,8,5,21.0,,,0.0,0.0,0.0,,361.0,206.0,,170.0,140.0,,67.0,94.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,8,6,15.0,,,0.0,0.0,0.0,,406.0,200.0,,160.0,150.0,,63.0,72.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,8,7,25.0,,,0.0,0.0,0.0,,406.0,222.0,,170.0,170.0,,76.0,98.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,8,8,23.0,,,0.0,0.0,0.0,,367.0,211.0,,180.0,150.0,,72.0,94.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,8,9,23.0,,,0.0,0.0,0.0,,406.0,217.0,,140.0,170.0,,67.0,85.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,9,1,23.0,,,0.0,0.0,0.0,,300.0,183.0,,160.0,120.0,,63.0,85.0,,1.0,,,,,1.0,,
USW00023130,2018,9,10,26.0,,,0.0,0.0,0.0,,339.0,189.0,,130.0,160.0,,63.0,85.0,,1.0,,,,,1.0,,
USW00023130,2018,9,11,23.0,,,0.0,0.0,0.0,,311.0,189.0,,160.0,150.0,,63.0,76.0,,-9999.0,,,,,1.0,,
USW00023130,2018,9,12,22.0,,,0.0,0.0,0.0,,311.0,183.0,,160.0,160.0,,67.0,85.0,,-9999.0,,,,,1.0,,
USW00023130,2018,9,13,13.0,,,0.0,0.0,0.0,,344.0,172.0,,140.0,140.0,,63.0,89.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,9,14,14.0,,,0.0,0.0,0.0,,367.0,172.0,,130.0,150.0,,63.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,9,15,17.0,,,0.0,0.0,0.0,,339.0,178.0,,160.0,150.0,,63.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,9,16,15.0,,,0.0,0.0,0.0,,344.0,161.0,,140.0,150.0,,63.0,85.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,9,17,15.0,,,0.0,0.0,0.0,,339.0,150.0,,130.0,150.0,,63.0,76.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,9,18,17.0,,,0.0,0.0,0.0,,322.0,144.0,,160.0,130.0,,67.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,9,19,15.0,,,0.0,0.0,0.0,,317.0,150.0,,140.0,120.0,,54.0,67.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,9,2,24.0,,,0.0,0.0,0.0,,294.0,194.0,,150.0,140.0,,63.0,76.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,9,20,20.0,,,0.0,0.0,0.0,,322.0,156.0,,140.0,130.0,,58.0,72.0,,-9999.0,,,,,1.0,,
USW00023130,2018,9,21,15.0,,,0.0,0.0,0.0,,328.0,178.0,,170.0,170.0,,54.0,67.0,,1.0,,,,,1.0,,
USW00023130,2018,9,22,13.0,,,0.0,0.0,0.0,,378.0,178.0,,300.0,310.0,,54.0,76.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,9,23,18.0,,,0.0,0.0,0.0,,322.0,178.0,,150.0,150.0,,67.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,9,24,18.0,,,0.0,0.0,0.0,,283.0,167.0,,130.0,150.0,,54.0,72.0,,-9999.0,,,,,1.0,,
USW00023130,2018,9,25,14.0,,,0.0,0.0,0.0,,283.0,161.0,,140.0,90.0,,54.0,76.0,,1.0,,,,,1.0,,
USW00023130,2018,9,26,14.0,,,0.0,0.0,0.0,,361.0,161.0,,140.0,140.0,,45.0,63.0,,1.0,,,,,1.0,,
USW00023130,2018,9,27,15.0,,,0.0,0.0,0.0,,367.0,178.0,,140.0,120.0,,58.0,76.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,9,28,23.0,,,0.0,0.0,0.0,,311.0,172.0,,170.0,170.0,,63.0,85.0,,1.0,,,,,1.0,,
USW00023130,2018,9,29,29.0,,,0.0,0.0,0.0,,289.0,183.0,,150.0,130.0,,63.0,89.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,9,3,20.0,,,0.0,0.0,0.0,,311.0,189.0,,140.0,140.0,,58.0,85.0,,-9999.0,,,,,1.0,,
USW00023130,2018,9,30,20.0,,,0.0,0.0,0.0,,317.0,150.0,,160.0,170.0,,63.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,9,31,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,9,4,24.0,,,0.0,0.0,0.0,,300.0,183.0,,130.0,160.0,,58.0,76.0,,-9999.0,,,,,1.0,,
USW00023130,2018,9,5,17.0,,,0.0,0.0,0.0,,306.0,183.0,,140.0,130.0,,58.0,81.0,,-9999.0,,,,,1.0,,
USW00023130,2018,9,6,19.0,,,0.0,0.0,0.0,,311.0,178.0,,110.0,130.0,,54.0,67.0,,-9999.0,,,,,1.0,,
USW00023130,2018,9,7,14.0,,,0.0,0.0,0.0,,378.0,178.0,,100.0,140.0,,54.0,67.0,,1.0,,,,,1.0,,
USW00023130,2018,9,8,13.0,,,0.0,0.0,0.0,,400.0,194.0,,140.0,120.0,,63.0,76.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,9,9,22.0,,,0.0,0.0,0.0,,361.0,200.0,,130.0,170.0,,63.0,85.0,,-9999.0,,,,,-9999.0,,
USW00023130,2018,10,1,14.0,,,0.0,0.0,0.0,,344.0,200.0,,160.0,160.0,,67.0,98.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2018,10,10,19.0,,,0.0,0.0,0.0,,250.0,156.0,,160.0,150.0,,67.0,89.0,,-9999.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2018,10,11,11.0,,,0.0,0.0,0.0,,250.0,133.0,,170.0,160.0,,76.0,103.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2018,10,12,16.0,,,74.0,0.0,0.0,,311.0,128.0,,120.0,110.0,,76.0,103.0,,1.0,-9999.0,1.0,,,-9999.0,,
USW00023130,2018,10,13,17.0,,,8.0,0.0,0.0,,239.0,172.0,,140.0,150.0,,63.0,72.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2018,10,14,12.0,,,0.0,0.0,0.0,,250.0,150.0,,170.0,130.0,,58.0,72.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2018,10,15,61.0,,,0.0,0.0,0.0,,272.0,150.0,,40.0,30.0,,134.0,174.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2018,10,16,42.0,,,0.0,0.0,0.0,,300.0,150.0,,10.0,10.0,,103.0,139.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2018,10,17,11.0,,,0.0,0.0,0.0,,306.0,117.0,,150.0,140.0,,63.0,85.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2018,10,18,20.0,,,0.0,0.0,0.0,,322.0,122.0,,350.0,350.0,,94.0,125.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2018,10,19,56.0,,,0.0,0.0,0.0,,328.0,161.0,,30.0,30.0,,125.0,161.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2018,10,2,26.0,,,0.0,0.0,0.0,,289.0,206.0,,130.0,130.0,,72.0,81.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2018,10,20,14.0,,,0.0,0.0,0.0,,328.0,167.0,,230.0,260.0,,58.0,67.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2018,10,21,16.0,,,0.0,0.0,0.0,,294.0,150.0,,130.0,130.0,,58.0,72.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2018,10,22,13.0,,,0.0,0.0,0.0,,278.0,156.0,,170.0,170.0,,54.0,67.0,,1.0,1.0,-9999.0,,,1.0,,
USW00023130,2018,10,23,14.0,,,0.0,0.0,0.0,,300.0,150.0,,140.0,130.0,,54.0,63.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2018,10,24,9.0,,,0.0,0.0,0.0,,300.0,150.0,,130.0,140.0,,54.0,67.0,,-9999.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2018,10,25,8.0,,,0.0,0.0,0.0,,300.0,133.0,,160.0,140.0,,40.0,58.0,,1.0,1.0,-9999.0,,,1.0,,
USW00023130,2018,10,26,11.0,,,0.0,0.0,0.0,,350.0,133.0,,150.0,150.0,,45.0,58.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2018,10,27,10.0,,,0.0,0.0,0.0,,344.0,144.0,,150.0,170.0,,54.0,67.0,,-9999.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2018,10,28,11.0,,,0.0,0.0,0.0,,328.0,128.0,,140.0,150.0,,45.0,63.0,,-9999.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2018,10,29,17.0,,,0.0,0.0,0.0,,294.0,139.0,,360.0,20.0,,72.0,89.0,,-9999.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2018,10,3,22.0,,,0.0,0.0,0.0,,250.0,194.0,,160.0,130.0,,58.0,81.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2018,10,30,19.0,,,0.0,0.0,0.0,,294.0,133.0,,10.0,20.0,,94.0,121.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2018,10,31,43.0,,,0.0,0.0,0.0,,283.0,150.0,,350.0,360.0,,103.0,134.0,,-9999.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2018,10,4,21.0,,,0.0,0.0,0.0,,261.0,167.0,,300.0,180.0,,58.0,85.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2018,10,5,17.0,,,0.0,0.0,0.0,,278.0,161.0,,150.0,160.0,,72.0,85.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2018,10,6,20.0,,,0.0,0.0,0.0,,261.0,161.0,,180.0,150.0,,72.0,85.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2018,10,7,28.0,,,0.0,0.0,0.0,,267.0,156.0,,160.0,160.0,,72.0,94.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2018,10,8,22.0,,,0.0,0.0,0.0,,267.0,144.0,,170.0,170.0,,76.0,98.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2018,10,9,21.0,,,0.0,0.0,0.0,,256.0,156.0,,140.0,160.0,,63.0,81.0,,-9999.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2018,11,1,26.0,,-9999.0,0.0,0.0,0.0,,317.0,139.0,,40.0,30.0,,89.0,112.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,11,10,9.0,,-9999.0,0.0,0.0,0.0,,272.0,78.0,,180.0,170.0,,45.0,58.0,,-9999.0,-9999.0,,,,1.0,,
USW00023130,2018,11,11,47.0,,-9999.0,0.0,0.0,0.0,,267.0,61.0,,10.0,10.0,,107.0,143.0,,-9999.0,-9999.0,,,,1.0,,
USW00023130,2018,11,12,74.0,,-9999.0,0.0,0.0,0.0,,261.0,156.0,,10.0,10.0,,130.0,165.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,11,13,70.0,,-9999.0,0.0,0.0,0.0,,261.0,161.0,,360.0,360.0,,116.0,161.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,11,14,38.0,,-9999.0,0.0,0.0,0.0,,278.0,139.0,,360.0,20.0,,98.0,134.0,,-9999.0,-9999.0,,,,1.0,,
USW00023130,2018,11,15,10.0,,-9999.0,0.0,0.0,0.0,,289.0,106.0,,350.0,30.0,,54.0,72.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,11,16,9.0,,1602.0,0.0,-9999.0,-9999.0,,261.0,89.0,,150.0,130.0,,45.0,58.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,11,17,6.0,,1519.0,0.0,-9999.0,-9999.0,,244.0,78.0,,160.0,190.0,,40.0,49.0,,-9999.0,1.0,,,,1.0,,
USW00023130,2018,11,18,5.0,,1533.0,0.0,-9999.0,-9999.0,,267.0,100.0,,170.0,150.0,,31.0,40.0,,-9999.0,-9999.0,,,,1.0,,
USW00023130,2018,11,19,6.0,,1203.0,0.0,-9999.0,-9999.0,,250.0,94.0,,140.0,120.0,,40.0,58.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,11,2,12.0,,-9999.0,0.0,0.0,0.0,,344.0,161.0,,300.0,300.0,,63.0,89.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,11,20,8.0,,1522.0,0.0,-9999.0,-9999.0,,250.0,83.0,,170.0,170.0,,54.0,63.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,11,21,15.0,,1408.0,30.0,-9999.0,-9999.0,,228.0,100.0,,180.0,160.0,,54.0,72.0,,1.0,-9999.0,,,,1.0,,
USW00023130,2018,11,22,13.0,,117.0,71.0,-9999.0,-9999.0,,211.0,122.0,,120.0,140.0,,54.0,72.0,,-9999.0,1.0,,,,-9999.0,,
USW00023130,2018,11,23,9.0,,1454.0,0.0,-9999.0,-9999.0,,228.0,94.0,,240.0,250.0,,54.0,72.0,,1.0,-9999.0,,,,1.0,,
USW00023130,2018,11,24,17.0,,1243.0,0.0,-9999.0,-9999.0,,222.0,111.0,,360.0,150.0,,54.0,72.0,,1.0,-9999.0,,,,-9999.0,,
USW00023130,2018,11,25,32.0,,2328.0,0.0,-9999.0,-9999.0,,256.0,106.0,,360.0,350.0,,81.0,103.0,,1.0,-9999.0,,,,1.0,,
USW00023130,2018,11,26,56.0,,337.0,0.0,-9999.0,-9999.0,,261.0,139.0,,350.0,10.0,,98.0,134.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,11,27,8.0,,1330.0,0.0,-9999.0,-9999.0,,267.0,111.0,,120.0,110.0,,45.0,63.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,11,28,19.0,,2317.0,0.0,-9999.0,-9999.0,,217.0,106.0,,160.0,160.0,,67.0,85.0,,-9999.0,1.0,,,,1.0,,
USW00023130,2018,11,29,27.0,,1433.0,145.0,-9999.0,-9999.0,,183.0,122.0,,250.0,230.0,,67.0,112.0,,1.0,-9999.0,,,,1.0,,
USW00023130,2018,11,3,9.0,,-9999.0,0.0,0.0,0.0,,350.0,144.0,,150.0,130.0,,54.0,63.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,11,30,29.0,,1105.0,0.0,-9999.0,-9999.0,,194.0,100.0,,10.0,10.0,,81.0,107.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,11,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,11,4,13.0,,-9999.0,0.0,0.0,0.0,,322.0,156.0,,140.0,130.0,,54.0,72.0,,-9999.0,-9999.0,,,,1.0,,
USW00023130,2018,11,5,16.0,,-9999.0,0.0,0.0,0.0,,267.0,128.0,,170.0,180.0,,58.0,67.0,,-9999.0,-9999.0,,,,1.0,,
USW00023130,2018,11,6,16.0,,-9999.0,0.0,0.0,0.0,,267.0,156.0,,160.0,150.0,,58.0,76.0,,-9999.0,-9999.0,,,,1.0,,
USW00023130,2018,11,7,13.0,,-9999.0,0.0,0.0,0.0,,239.0,139.0,,170.0,170.0,,54.0,63.0,,1.0,-9999.0,,,,1.0,,
USW00023130,2018,11,8,48.0,,-9999.0,0.0,0.0,0.0,,289.0,133.0,,20.0,20.0,,130.0,170.0,,1.0,-9999.0,,,,1.0,,
USW00023130,2018,11,9,77.0,,-9999.0,0.0,0.0,0.0,,267.0,106.0,,360.0,20.0,,130.0,165.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,12,1,29.0,,,0.0,0.0,0.0,,194.0,94.0,,10.0,10.0,,76.0,98.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,12,10,12.0,,,0.0,0.0,0.0,,217.0,111.0,,10.0,10.0,,45.0,63.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,12,11,17.0,,,0.0,0.0,0.0,,233.0,89.0,,350.0,350.0,,72.0,89.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,12,12,7.0,,,0.0,0.0,0.0,,211.0,72.0,,120.0,140.0,,45.0,63.0,,1.0,-9999.0,,,,1.0,,
USW00023130,2018,12,13,24.0,,,0.0,0.0,0.0,,239.0,61.0,,350.0,350.0,,67.0,94.0,,1.0,-9999.0,,,,1.0,,
USW00023130,2018,12,14,8.0,,,0.0,0.0,0.0,,200.0,106.0,,10.0,20.0,,45.0,58.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,12,15,7.0,,,0.0,0.0,0.0,,256.0,67.0,,160.0,150.0,,40.0,49.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,12,16,7.0,,,0.0,0.0,0.0,,250.0,72.0,,170.0,150.0,,54.0,58.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,12,17,11.0,,,0.0,0.0,0.0,,194.0,117.0,,90.0,90.0,,63.0,76.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,12,18,9.0,,,0.0,0.0,0.0,,222.0,83.0,,360.0,350.0,,36.0,58.0,,1.0,1.0,,,,1.0,,
USW00023130,2018,12,19,10.0,,,0.0,0.0,0.0,,272.0,78.0,,340.0,350.0,,58.0,76.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,12,2,50.0,,,0.0,0.0,0.0,,178.0,111.0,,360.0,350.0,,94.0,121.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,12,20,6.0,,,0.0,0.0,0.0,,283.0,78.0,,170.0,310.0,,31.0,40.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,12,21,8.0,,,0.0,0.0,0.0,,239.0,111.0,,140.0,150.0,,45.0,63.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,12,22,7.0,,,0.0,0.0,0.0,,233.0,78.0,,190.0,180.0,,36.0,40.0,,-9999.0,-9999.0,,,,1.0,,
USW00023130,2018,12,23,5.0,,,0.0,0.0,0.0,,228.0,78.0,,150.0,130.0,,31.0,49.0,,-9999.0,-9999.0,,,,1.0,,
USW00023130,2018,12,24,17.0,,,3.0,-9999.0,0.0,,228.0,78.0,,130.0,120.0,,58.0,67.0,,1.0,-9999.0,,,,1.0,,
USW00023130,2018,12,25,51.0,,,0.0,0.0,0.0,,183.0,117.0,,350.0,360.0,,143.0,192.0,,1.0,-9999.0,,,,1.0,,
USW00023130,2018,12,26,43.0,,,0.0,0.0,0.0,,211.0,94.0,,360.0,360.0,,94.0,121.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,12,27,49.0,,,0.0,0.0,0.0,,183.0,61.0,,360.0,350.0,,143.0,192.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,12,28,54.0,,,0.0,0.0,0.0,,161.0,83.0,,40.0,40.0,,125.0,165.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,12,29,38.0,,,0.0,0.0,0.0,,189.0,56.0,,340.0,350.0,,94.0,130.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,12,3,13.0,,,0.0,0.0,0.0,,206.0,94.0,,10.0,10.0,,45.0,58.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,12,30,12.0,,,0.0,0.0,0.0,,194.0,56.0,,150.0,160.0,,58.0,67.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,12,31,41.0,,,0.0,0.0,0.0,,172.0,67.0,,30.0,30.0,,116.0,161.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,12,4,22.0,,,0.0,0.0,0.0,,222.0,83.0,,360.0,10.0,,63.0,76.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,12,5,28.0,,,211.0,-9999.0,0.0,,161.0,94.0,,120.0,120.0,,81.0,107.0,,1.0,-9999.0,,,,-9999.0,,
USW00023130,2018,12,6,61.0,,,447.0,-9999.0,0.0,,122.0,89.0,,10.0,10.0,,130.0,170.0,,1.0,-9999.0,,,,-9999.0,,
USW00023130,2018,12,7,57.0,,,0.0,0.0,0.0,,200.0,106.0,,360.0,20.0,,116.0,152.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,12,8,11.0,,,0.0,0.0,0.0,,233.0,78.0,,350.0,350.0,,54.0,72.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2018,12,9,22.0,,,0.0,0.0,0.0,,217.0,100.0,,360.0,350.0,,94.0,103.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2019,1,1,70.0,,,0.0,0.0,0.0,,144.0,83.0,,20.0,20.0,,134.0,179.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2019,1,10,9.0,,,0.0,0.0,0.0,,211.0,78.0,,140.0,130.0,,54.0,67.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2019,1,11,13.0,,,0.0,0.0,0.0,,183.0,94.0,,170.0,80.0,,45.0,63.0,,1.0,1.0,-9999.0,,,1.0,,
USW00023130,2019,1,12,22.0,,,259.0,0.0,0.0,,156.0,100.0,,40.0,50.0,,76.0,94.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2019,1,13,7.0,,,0.0,0.0,0.0,,161.0,50.0,,160.0,160.0,,54.0,58.0,,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2019,1,14,17.0,,,467.0,-9999.0,0.0,,139.0,89.0,,10.0,40.0,,45.0,76.0,,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2019,1,15,27.0,,,94.0,-9999.0,0.0,,144.0,83.0,,120.0,120.0,,76.0,103.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2019,1,16,27.0,,,112.0,0.0,0.0,,156.0,117.0,,130.0,130.0,,63.0,81.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2019,1,17,20.0,,,183.0,0.0,0.0,,172.0,122.0,,160.0,170.0,,72.0,89.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2019,1,18,14.0,,,0.0,0.0,0.0,,200.0,100.0,,330.0,320.0,,67.0,94.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2019,1,19,36.0,,,0.0,0.0,0.0,,250.0,117.0,,350.0,350.0,,81.0,103.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2019,1,2,41.0,,,0.0,0.0,0.0,,178.0,67.0,,360.0,360.0,,103.0,139.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2019,1,20,13.0,,,0.0,0.0,0.0,,244.0,94.0,,240.0,240.0,,45.0,63.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2019,1,21,50.0,,,0.0,0.0,0.0,,172.0,106.0,,10.0,10.0,,107.0,139.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2019,1,22,77.0,,,0.0,0.0,0.0,,200.0,111.0,,360.0,10.0,,130.0,165.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2019,1,23,20.0,,,0.0,0.0,0.0,,228.0,72.0,,10.0,10.0,,81.0,107.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2019,1,24,53.0,,,0.0,0.0,0.0,,250.0,78.0,,360.0,350.0,,98.0,125.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2019,1,25,51.0,,,0.0,0.0,0.0,,256.0,78.0,,350.0,350.0,,103.0,130.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2019,1,26,51.0,,,0.0,0.0,0.0,,272.0,133.0,,360.0,350.0,,112.0,148.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2019,1,27,6.0,,,0.0,0.0,0.0,,272.0,106.0,,160.0,160.0,,45.0,58.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2019,1,28,9.0,,,0.0,0.0,0.0,,261.0,89.0,,120.0,110.0,,40.0,54.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2019,1,29,10.0,,,0.0,0.0,0.0,,250.0,122.0,,150.0,140.0,,54.0,72.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2019,1,3,9.0,,,0.0,0.0,0.0,,206.0,39.0,,350.0,350.0,,54.0,63.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2019,1,30,11.0,,,0.0,0.0,0.0,,222.0,111.0,,160.0,-9999.0,,54.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2019,1,31,17.0,,,211.0,-9999.0,0.0,,161.0,94.0,,120.0,130.0,,63.0,85.0,,1.0,-9999.0,1.0,,,1.0,,
USW00023130,2019,1,4,10.0,,,0.0,0.0,0.0,,206.0,39.0,,180.0,150.0,,45.0,54.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2019,1,5,21.0,,,119.0,-9999.0,0.0,,144.0,72.0,,110.0,120.0,,63.0,85.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2019,1,6,18.0,,,51.0,-9999.0,0.0,,167.0,72.0,,100.0,90.0,,54.0,67.0,,1.0,1.0,-9999.0,,,1.0,,
USW00023130,2019,1,7,19.0,,,102.0,0.0,0.0,,161.0,100.0,,130.0,120.0,,63.0,89.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2019,1,8,7.0,,,0.0,0.0,0.0,,217.0,78.0,,10.0,360.0,,45.0,58.0,,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2019,1,9,9.0,,,0.0,0.0,0.0,,211.0,72.0,,300.0,260.0,,63.0,89.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2019,2,1,20.0,,,3.0,-9999.0,0.0,,172.0,72.0,,170.0,130.0,,58.0,67.0,,-9999.0,,,,,-9999.0,,
USW00023130,2019,2,10,27.0,,,36.0,-9999.0,0.0,,144.0,83.0,,360.0,10.0,,125.0,161.0,,-9999.0,,,,,-9999.0,,
USW00023130,2019,2,11,21.0,,,0.0,0.0,0.0,,172.0,56.0,,350.0,350.0,,76.0,98.0,,-9999.0,,,,,-9999.0,,
USW00023130,2019,2,12,14.0,,,0.0,0.0,0.0,,206.0,39.0,,160.0,160.0,,45.0,63.0,,-9999.0,,,,,-9999.0,,
USW00023130,2019,2,13,28.0,,,41.0,0.0,0.0,,150.0,106.0,,130.0,140.0,,81.0,116.0,,1.0,,,,,1.0,,
USW00023130,2019,2,14,34.0,,,417.0,0.0,0.0,,178.0,111.0,,220.0,220.0,,76.0,116.0,,1.0,,,,,-9999.0,,
