ID,YEAR,MONTH,DAY,AWDR,AWND,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD,WSFI
USS0020K30S,2011,3,4,290.0,21.0,0.0,3073.0,-6.0,47.0,-54.0,3.0,12090.0,89.0
USS0020K30S,2011,3,5,288.0,26.0,0.0,3073.0,7.0,59.0,-13.0,-4.0,12090.0,117.0
USS0020K30S,2011,3,6,289.0,28.0,381.0,3277.0,-5.0,11.0,-17.0,-13.0,12471.0,113.0
USS0020K30S,2011,3,7,285.0,42.0,0.0,3226.0,-46.0,-11.0,-60.0,-48.0,12471.0,125.0
USS0020K30S,2011,3,8,300.0,31.0,0.0,3175.0,1.0,34.0,-50.0,30.0,12471.0,89.0
USS0020K30S,2011,3,9,296.0,30.0,0.0,3124.0,35.0,53.0,5.0,39.0,12471.0,115.0
USS0020K30S,2011,4,1,278.0,25.0,152.0,3734.0,109.0,150.0,70.0,72.0,16662.0,110.0
USS0020K30S,2011,4,10,295.0,21.0,0.0,3632.0,2.0,66.0,-47.0,-5.0,16789.0,81.0
USS0020K30S,2011,4,11,244.0,29.0,0.0,3607.0,5.0,47.0,-16.0,-5.0,16789.0,109.0
USS0020K30S,2011,4,12,258.0,27.0,0.0,3556.0,1.0,41.0,-25.0,-25.0,16789.0,110.0
USS0020K30S,2011,4,13,283.0,43.0,152.0,3581.0,-48.0,-24.0,-69.0,-32.0,16942.0,132.0
USS0020K30S,2011,4,14,281.0,30.0,0.0,3556.0,-5.0,23.0,-42.0,9.0,16942.0,96.0
USS0020K30S,2011,4,15,276.0,39.0,0.0,3505.0,22.0,49.0,3.0,33.0,16942.0,102.0
USS0020K30S,2011,4,16,307.0,23.0,0.0,3454.0,60.0,133.0,16.0,47.0,16942.0,86.0
USS0020K30S,2011,4,17,280.0,57.0,51.0,3353.0,46.0,79.0,10.0,13.0,17526.0,177.0
USS0020K30S,2011,4,18,286.0,50.0,254.0,3404.0,5.0,23.0,-13.0,14.0,17958.0,170.0
USS0020K30S,2011,4,19,267.0,30.0,0.0,3378.0,25.0,65.0,7.0,17.0,17831.0,102.0
USS0020K30S,2011,4,2,300.0,52.0,0.0,3683.0,37.0,73.0,-13.0,-13.0,16586.0,199.0
USS0020K30S,2011,4,20,57.0,38.0,279.0,3429.0,10.0,24.0,-5.0,-3.0,18009.0,164.0
USS0020K30S,2011,4,21,281.0,46.0,152.0,3429.0,-4.0,27.0,-19.0,-13.0,17958.0,197.0
USS0020K30S,2011,4,22,271.0,21.0,51.0,3480.0,-9.0,40.0,-33.0,-25.0,17882.0,76.0
USS0020K30S,2011,4,23,265.0,25.0,102.0,3378.0,-8.0,20.0,-30.0,1.0,18136.0,109.0
USS0020K30S,2011,4,24,287.0,46.0,203.0,3581.0,-3.0,8.0,-11.0,-8.0,18491.0,179.0
USS0020K30S,2011,4,25,284.0,66.0,152.0,3658.0,-12.0,5.0,-33.0,-33.0,18644.0,181.0
USS0020K30S,2011,4,26,287.0,38.0,0.0,3607.0,0.0,43.0,-46.0,5.0,18644.0,107.0
USS0020K30S,2011,4,27,269.0,39.0,0.0,3531.0,34.0,70.0,3.0,19.0,18644.0,115.0
USS0020K30S,2011,4,28,284.0,45.0,0.0,3531.0,5.0,39.0,-40.0,-40.0,18644.0,160.0
USS0020K30S,2011,4,29,87.0,26.0,0.0,3505.0,-38.0,11.0,-80.0,-49.0,18644.0,106.0
USS0020K30S,2011,4,3,115.0,13.0,0.0,3632.0,2.0,52.0,-62.0,-6.0,16561.0,59.0
USS0020K30S,2011,4,30,109.0,20.0,0.0,3480.0,-9.0,46.0,-63.0,-15.0,18618.0,93.0
USS0020K30S,2011,4,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K30S,2011,4,4,296.0,21.0,0.0,3556.0,71.0,130.0,-16.0,50.0,16510.0,84.0
USS0020K30S,2011,4,5,303.0,33.0,0.0,3505.0,36.0,69.0,-6.0,1.0,16459.0,123.0
USS0020K30S,2011,4,6,296.0,38.0,0.0,3658.0,11.0,47.0,-41.0,-41.0,16383.0,156.0
USS0020K30S,2011,4,7,310.0,33.0,356.0,3785.0,-85.0,-40.0,-119.0,-108.0,16789.0,161.0
USS0020K30S,2011,4,8,83.0,13.0,0.0,3759.0,-78.0,-4.0,-125.0,-69.0,16789.0,79.0
USS0020K30S,2011,4,9,300.0,26.0,0.0,3708.0,-46.0,1.0,-80.0,-44.0,16789.0,93.0
USS0020K30S,2011,5,1,114.0,12.0,0.0,3454.0,30.0,100.0,-25.0,25.0,18567.0,61.0
USS0020K30S,2011,5,10,48.0,17.0,0.0,3023.0,33.0,91.0,-25.0,47.0,17120.0,64.0
USS0020K30S,2011,5,11,282.0,28.0,0.0,2972.0,60.0,91.0,34.0,48.0,17018.0,104.0
USS0020K30S,2011,5,12,166.0,31.0,0.0,2921.0,65.0,95.0,38.0,67.0,16764.0,115.0
USS0020K30S,2011,5,13,233.0,35.0,0.0,2845.0,84.0,137.0,60.0,66.0,16383.0,108.0
USS0020K30S,2011,5,14,220.0,53.0,0.0,2794.0,27.0,67.0,-23.0,-18.0,16256.0,159.0
USS0020K30S,2011,5,15,272.0,36.0,356.0,3073.0,-52.0,-17.0,-71.0,-71.0,16561.0,129.0
USS0020K30S,2011,5,16,219.0,33.0,0.0,2997.0,-40.0,8.0,-72.0,-34.0,16637.0,112.0
USS0020K30S,2011,5,17,204.0,40.0,127.0,3073.0,-23.0,-7.0,-36.0,-27.0,16764.0,146.0
USS0020K30S,2011,5,18,333.0,20.0,203.0,3048.0,-4.0,45.0,-38.0,-9.0,16916.0,78.0
USS0020K30S,2011,5,19,31.0,18.0,0.0,2946.0,31.0,98.0,-13.0,28.0,16916.0,91.0
USS0020K30S,2011,5,2,290.0,37.0,0.0,3404.0,56.0,86.0,21.0,36.0,18517.0,126.0
USS0020K30S,2011,5,20,287.0,24.0,25.0,2870.0,62.0,93.0,19.0,66.0,16942.0,79.0
USS0020K30S,2011,5,21,269.0,28.0,0.0,2794.0,63.0,98.0,29.0,39.0,16866.0,108.0
USS0020K30S,2011,5,22,268.0,27.0,0.0,2743.0,51.0,90.0,22.0,21.0,16713.0,94.0
USS0020K30S,2011,5,23,262.0,35.0,0.0,2718.0,21.0,53.0,0.0,0.0,16510.0,121.0
USS0020K30S,2011,5,24,259.0,29.0,0.0,2667.0,36.0,76.0,-12.0,47.0,16332.0,93.0
USS0020K30S,2011,5,25,218.0,56.0,51.0,2845.0,5.0,48.0,-39.0,-38.0,16408.0,201.0
USS0020K30S,2011,5,26,282.0,32.0,0.0,2769.0,0.0,44.0,-39.0,0.0,16307.0,131.0
USS0020K30S,2011,5,27,295.0,45.0,0.0,2769.0,6.0,18.0,-4.0,10.0,16281.0,135.0
USS0020K30S,2011,5,28,305.0,34.0,356.0,3023.0,-20.0,10.0,-61.0,-60.0,16383.0,155.0
USS0020K30S,2011,5,29,337.0,25.0,0.0,2921.0,-21.0,17.0,-69.0,-11.0,16383.0,85.0
USS0020K30S,2011,5,3,294.0,25.0,0.0,3353.0,65.0,112.0,33.0,37.0,18212.0,113.0
USS0020K30S,2011,5,30,271.0,36.0,0.0,2819.0,11.0,43.0,-18.0,11.0,16307.0,141.0
USS0020K30S,2011,5,31,195.0,56.0,0.0,2794.0,15.0,35.0,5.0,6.0,16256.0,181.0
USS0020K30S,2011,5,4,98.0,11.0,0.0,3277.0,69.0,135.0,13.0,87.0,17958.0,66.0
USS0020K30S,2011,5,5,277.0,29.0,0.0,3226.0,104.0,139.0,79.0,81.0,17755.0,95.0
USS0020K30S,2011,5,6,276.0,34.0,0.0,3124.0,92.0,123.0,71.0,73.0,17501.0,106.0
USS0020K30S,2011,5,7,318.0,42.0,25.0,3073.0,53.0,89.0,3.0,12.0,17221.0,173.0
USS0020K30S,2011,5,8,286.0,40.0,25.0,3073.0,-12.0,24.0,-30.0,-29.0,17221.0,152.0
USS0020K30S,2011,5,9,73.0,20.0,51.0,3099.0,-22.0,20.0,-50.0,-23.0,17221.0,81.0
USS0020K30S,2011,6,1,250.0,43.0,178.0,2921.0,-21.0,9.0,-43.0,-41.0,16281.0,163.0
USS0020K30S,2011,6,10,273.0,29.0,0.0,2540.0,90.0,123.0,63.0,79.0,14351.0,92.0
USS0020K30S,2011,6,11,273.0,25.0,25.0,2464.0,77.0,112.0,47.0,62.0,13691.0,101.0
USS0020K30S,2011,6,12,286.0,21.0,0.0,2413.0,89.0,139.0,35.0,84.0,13183.0,81.0
USS0020K30S,2011,6,13,293.0,22.0,25.0,2286.0,97.0,130.0,71.0,80.0,12649.0,79.0
USS0020K30S,2011,6,14,275.0,20.0,0.0,2184.0,129.0,179.0,72.0,130.0,12141.0,69.0
USS0020K30S,2011,6,15,281.0,30.0,0.0,2108.0,132.0,167.0,96.0,102.0,11684.0,75.0
USS0020K30S,2011,6,16,325.0,18.0,25.0,2057.0,97.0,147.0,60.0,68.0,11151.0,87.0
USS0020K30S,2011,6,17,287.0,14.0,0.0,1981.0,100.0,150.0,49.0,83.0,10693.0,77.0
USS0020K30S,2011,6,18,285.0,31.0,0.0,1880.0,103.0,135.0,72.0,83.0,10262.0,119.0
USS0020K30S,2011,6,19,85.0,16.0,0.0,1803.0,96.0,149.0,47.0,79.0,9601.0,60.0
USS0020K30S,2011,6,2,275.0,22.0,0.0,2845.0,-17.0,31.0,-46.0,-12.0,16281.0,103.0
USS0020K30S,2011,6,20,302.0,12.0,0.0,1753.0,137.0,197.0,73.0,125.0,9068.0,61.0
USS0020K30S,2011,6,21,295.0,14.0,0.0,1575.0,155.0,203.0,110.0,137.0,8407.0,59.0
USS0020K30S,2011,6,22,287.0,24.0,0.0,1422.0,149.0,193.0,116.0,123.0,7595.0,90.0
USS0020K30S,2011,6,23,354.0,30.0,0.0,1321.0,124.0,150.0,94.0,97.0,6731.0,115.0
USS0020K30S,2011,6,24,233.0,25.0,0.0,1245.0,117.0,149.0,93.0,102.0,6096.0,118.0
USS0020K30S,2011,6,25,274.0,24.0,0.0,1168.0,112.0,142.0,90.0,94.0,5613.0,88.0
USS0020K30S,2011,6,26,274.0,17.0,0.0,1092.0,119.0,164.0,68.0,127.0,5131.0,55.0
USS0020K30S,2011,6,27,275.0,34.0,0.0,940.0,121.0,158.0,85.0,90.0,4242.0,131.0
USS0020K30S,2011,6,28,177.0,46.0,203.0,813.0,82.0,111.0,38.0,40.0,3226.0,180.0
USS0020K30S,2011,6,29,275.0,24.0,76.0,737.0,48.0,95.0,2.0,65.0,2616.0,138.0
USS0020K30S,2011,6,3,176.0,17.0,0.0,2819.0,30.0,77.0,-21.0,49.0,16256.0,128.0
USS0020K30S,2011,6,30,295.0,17.0,0.0,711.0,102.0,136.0,50.0,103.0,2261.0,83.0
USS0020K30S,2011,6,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K30S,2011,6,4,177.0,19.0,76.0,2819.0,34.0,50.0,17.0,38.0,16129.0,124.0
USS0020K30S,2011,6,5,310.0,17.0,203.0,2819.0,34.0,78.0,6.0,6.0,16002.0,92.0
USS0020K30S,2011,6,6,291.0,27.0,178.0,2845.0,10.0,29.0,-4.0,13.0,15748.0,135.0
USS0020K30S,2011,6,7,323.0,12.0,0.0,2769.0,55.0,151.0,5.0,51.0,15570.0,64.0
USS0020K30S,2011,6,8,300.0,20.0,25.0,2692.0,73.0,109.0,40.0,64.0,15392.0,75.0
USS0020K30S,2011,6,9,310.0,13.0,0.0,2642.0,93.0,194.0,37.0,82.0,14859.0,60.0
USS0020K30S,2011,7,1,279.0,12.0,0.0,584.0,139.0,189.0,87.0,135.0,1905.0,55.0
USS0020K30S,2011,7,10,228.0,28.0,0.0,0.0,138.0,170.0,110.0,111.0,0.0,98.0
USS0020K30S,2011,7,11,250.0,34.0,0.0,0.0,123.0,154.0,96.0,100.0,0.0,110.0
USS0020K30S,2011,7,12,253.0,27.0,0.0,0.0,109.0,142.0,82.0,86.0,0.0,106.0
USS0020K30S,2011,7,13,243.0,30.0,0.0,0.0,87.0,115.0,65.0,66.0,0.0,109.0
USS0020K30S,2011,7,14,254.0,26.0,0.0,0.0,86.0,129.0,61.0,82.0,0.0,93.0
USS0020K30S,2011,7,15,280.0,23.0,0.0,0.0,89.0,126.0,63.0,67.0,0.0,78.0
USS0020K30S,2011,7,16,254.0,30.0,0.0,0.0,84.0,123.0,58.0,78.0,0.0,89.0
USS0020K30S,2011,7,17,226.0,32.0,0.0,0.0,101.0,142.0,71.0,96.0,0.0,132.0
USS0020K30S,2011,7,18,223.0,30.0,0.0,0.0,108.0,151.0,85.0,91.0,0.0,127.0
USS0020K30S,2011,7,19,301.0,25.0,0.0,0.0,112.0,152.0,79.0,103.0,0.0,105.0
USS0020K30S,2011,7,2,259.0,22.0,0.0,483.0,170.0,209.0,127.0,166.0,1727.0,94.0
USS0020K30S,2011,7,20,253.0,29.0,0.0,0.0,130.0,162.0,100.0,118.0,0.0,84.0
USS0020K30S,2011,7,21,269.0,34.0,0.0,0.0,134.0,172.0,98.0,114.0,0.0,84.0
USS0020K30S,2011,7,22,280.0,20.0,0.0,0.0,134.0,179.0,95.0,111.0,0.0,72.0
USS0020K30S,2011,7,23,274.0,19.0,0.0,0.0,156.0,199.0,107.0,143.0,0.0,77.0
USS0020K30S,2011,7,24,261.0,30.0,0.0,0.0,154.0,191.0,129.0,133.0,0.0,94.0
USS0020K30S,2011,7,25,234.0,29.0,0.0,0.0,137.0,167.0,110.0,111.0,0.0,110.0
USS0020K30S,2011,7,26,253.0,25.0,0.0,0.0,130.0,177.0,93.0,102.0,0.0,94.0
USS0020K30S,2011,7,27,287.0,15.0,0.0,0.0,142.0,186.0,89.0,135.0,0.0,68.0
USS0020K30S,2011,7,28,289.0,17.0,0.0,0.0,170.0,231.0,114.0,150.0,0.0,63.0
USS0020K30S,2011,7,29,272.0,14.0,0.0,0.0,178.0,231.0,134.0,156.0,0.0,66.0
USS0020K30S,2011,7,3,256.0,22.0,0.0,356.0,173.0,203.0,145.0,158.0,1473.0,101.0
USS0020K30S,2011,7,30,245.0,19.0,0.0,0.0,164.0,205.0,133.0,141.0,0.0,88.0
USS0020K30S,2011,7,31,263.0,25.0,0.0,0.0,156.0,194.0,125.0,133.0,0.0,87.0
USS0020K30S,2011,7,4,281.0,20.0,0.0,229.0,165.0,196.0,128.0,139.0,1219.0,77.0
USS0020K30S,2011,7,5,289.0,14.0,0.0,102.0,166.0,215.0,128.0,143.0,711.0,64.0
USS0020K30S,2011,7,6,288.0,17.0,0.0,25.0,159.0,195.0,117.0,132.0,102.0,61.0
USS0020K30S,2011,7,7,267.0,28.0,0.0,0.0,149.0,176.0,120.0,129.0,0.0,96.0
USS0020K30S,2011,7,8,244.0,22.0,0.0,0.0,141.0,178.0,101.0,122.0,0.0,74.0
USS0020K30S,2011,7,9,253.0,25.0,0.0,0.0,139.0,172.0,102.0,131.0,0.0,93.0
USS0020K30S,2011,8,1,233.0,30.0,0.0,0.0,150.0,192.0,125.0,143.0,0.0,87.0
USS0020K30S,2011,8,10,279.0,25.0,0.0,0.0,139.0,177.0,100.0,113.0,0.0,79.0
USS0020K30S,2011,8,11,270.0,25.0,0.0,0.0,140.0,184.0,104.0,126.0,0.0,84.0
USS0020K30S,2011,8,12,283.0,24.0,0.0,0.0,146.0,186.0,111.0,133.0,0.0,83.0
USS0020K30S,2011,8,13,282.0,19.0,0.0,0.0,158.0,201.0,125.0,139.0,0.0,82.0
USS0020K30S,2011,8,14,249.0,33.0,25.0,0.0,135.0,159.0,110.0,114.0,0.0,126.0
USS0020K30S,2011,8,15,285.0,24.0,0.0,0.0,127.0,158.0,102.0,102.0,0.0,99.0
USS0020K30S,2011,8,16,259.0,22.0,0.0,0.0,141.0,178.0,98.0,129.0,0.0,82.0
USS0020K30S,2011,8,17,269.0,20.0,0.0,0.0,150.0,199.0,103.0,136.0,0.0,65.0
USS0020K30S,2011,8,18,270.0,19.0,0.0,0.0,154.0,202.0,113.0,115.0,0.0,72.0
USS0020K30S,2011,8,19,270.0,26.0,0.0,0.0,143.0,185.0,109.0,129.0,0.0,70.0
USS0020K30S,2011,8,2,219.0,30.0,0.0,0.0,157.0,192.0,140.0,150.0,0.0,108.0
USS0020K30S,2011,8,20,268.0,36.0,0.0,0.0,133.0,173.0,107.0,119.0,0.0,93.0
USS0020K30S,2011,8,21,257.0,29.0,0.0,0.0,138.0,183.0,108.0,118.0,0.0,71.0
USS0020K30S,2011,8,22,254.0,29.0,0.0,0.0,148.0,191.0,115.0,152.0,0.0,85.0
USS0020K30S,2011,8,23,243.0,17.0,0.0,0.0,167.0,213.0,124.0,156.0,0.0,75.0
USS0020K30S,2011,8,24,259.0,27.0,0.0,0.0,164.0,208.0,143.0,144.0,0.0,96.0
USS0020K30S,2011,8,25,255.0,26.0,0.0,0.0,157.0,194.0,111.0,162.0,0.0,83.0
USS0020K30S,2011,8,26,238.0,30.0,0.0,0.0,174.0,214.0,130.0,173.0,0.0,110.0
USS0020K30S,2011,8,27,233.0,28.0,0.0,0.0,172.0,209.0,143.0,155.0,0.0,115.0
USS0020K30S,2011,8,28,242.0,29.0,0.0,0.0,167.0,210.0,138.0,153.0,0.0,103.0
USS0020K30S,2011,8,29,247.0,27.0,0.0,0.0,162.0,198.0,140.0,146.0,0.0,89.0
USS0020K30S,2011,8,3,242.0,30.0,0.0,0.0,154.0,194.0,110.0,128.0,0.0,96.0
USS0020K30S,2011,8,30,258.0,24.0,0.0,0.0,148.0,191.0,116.0,123.0,0.0,79.0
USS0020K30S,2011,8,31,267.0,27.0,0.0,0.0,128.0,167.0,106.0,111.0,0.0,90.0
USS0020K30S,2011,8,4,250.0,30.0,0.0,0.0,127.0,158.0,107.0,113.0,0.0,108.0
USS0020K30S,2011,8,5,281.0,19.0,0.0,0.0,134.0,176.0,92.0,121.0,0.0,68.0
USS0020K30S,2011,8,6,278.0,27.0,0.0,0.0,130.0,175.0,102.0,106.0,0.0,83.0
USS0020K30S,2011,8,7,264.0,30.0,0.0,0.0,130.0,166.0,98.0,120.0,0.0,87.0
USS0020K30S,2011,8,8,271.0,22.0,0.0,0.0,137.0,181.0,100.0,119.0,0.0,77.0
USS0020K30S,2011,8,9,264.0,27.0,0.0,0.0,139.0,179.0,95.0,125.0,0.0,81.0
USS0020K30S,2011,9,1,155.0,12.0,0.0,0.0,132.0,187.0,84.0,106.0,0.0,71.0
USS0020K30S,2011,9,10,77.0,18.0,0.0,0.0,142.0,193.0,111.0,115.0,0.0,68.0
USS0020K30S,2011,9,11,294.0,18.0,51.0,0.0,111.0,160.0,75.0,79.0,0.0,84.0
USS0020K30S,2011,9,12,273.0,17.0,0.0,0.0,105.0,146.0,73.0,94.0,0.0,72.0
USS0020K30S,2011,9,13,291.0,16.0,25.0,0.0,115.0,163.0,85.0,94.0,0.0,73.0
USS0020K30S,2011,9,14,297.0,19.0,0.0,0.0,122.0,172.0,90.0,106.0,0.0,83.0
USS0020K30S,2011,9,15,269.0,34.0,0.0,0.0,112.0,151.0,93.0,94.0,0.0,117.0
USS0020K30S,2011,9,16,251.0,33.0,0.0,0.0,97.0,130.0,66.0,65.0,0.0,114.0
USS0020K30S,2011,9,17,286.0,18.0,0.0,0.0,102.0,145.0,56.0,92.0,0.0,68.0
USS0020K30S,2011,9,18,302.0,11.0,0.0,0.0,135.0,194.0,85.0,129.0,0.0,42.0
USS0020K30S,2011,9,19,288.0,18.0,0.0,0.0,149.0,191.0,119.0,128.0,0.0,62.0
USS0020K30S,2011,9,2,238.0,13.0,0.0,0.0,143.0,202.0,82.0,127.0,0.0,62.0
USS0020K30S,2011,9,20,288.0,15.0,0.0,0.0,152.0,198.0,112.0,131.0,0.0,68.0
USS0020K30S,2011,9,21,273.0,16.0,0.0,0.0,158.0,208.0,119.0,128.0,0.0,74.0
USS0020K30S,2011,9,22,284.0,15.0,0.0,0.0,166.0,212.0,123.0,147.0,0.0,77.0
USS0020K30S,2011,9,23,273.0,17.0,0.0,0.0,168.0,215.0,135.0,144.0,0.0,63.0
USS0020K30S,2011,9,24,273.0,23.0,0.0,0.0,138.0,182.0,101.0,102.0,0.0,95.0
USS0020K30S,2011,9,25,174.0,26.0,0.0,0.0,86.0,112.0,69.0,71.0,0.0,105.0
USS0020K30S,2011,9,26,267.0,22.0,0.0,0.0,119.0,183.0,70.0,123.0,0.0,90.0
USS0020K30S,2011,9,27,273.0,20.0,0.0,0.0,149.0,201.0,102.0,147.0,0.0,61.0
USS0020K30S,2011,9,28,258.0,21.0,0.0,0.0,160.0,219.0,119.0,138.0,0.0,78.0
USS0020K30S,2011,9,29,263.0,20.0,0.0,0.0,159.0,204.0,124.0,158.0,0.0,90.0
USS0020K30S,2011,9,3,300.0,12.0,0.0,0.0,157.0,221.0,120.0,132.0,0.0,59.0
USS0020K30S,2011,9,30,237.0,31.0,0.0,0.0,143.0,186.0,98.0,98.0,0.0,120.0
USS0020K30S,2011,9,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K30S,2011,9,4,287.0,18.0,0.0,0.0,153.0,194.0,125.0,140.0,0.0,93.0
USS0020K30S,2011,9,5,287.0,20.0,0.0,0.0,144.0,180.0,109.0,112.0,0.0,86.0
USS0020K30S,2011,9,6,327.0,13.0,0.0,0.0,154.0,208.0,108.0,136.0,0.0,60.0
USS0020K30S,2011,9,7,264.0,18.0,0.0,0.0,161.0,202.0,122.0,137.0,0.0,66.0
USS0020K30S,2011,9,8,337.0,11.0,0.0,0.0,150.0,198.0,115.0,136.0,0.0,64.0
USS0020K30S,2011,9,9,99.0,17.0,0.0,0.0,156.0,198.0,114.0,143.0,0.0,82.0
USS0020K30S,2011,10,1,192.0,42.0,25.0,0.0,90.0,124.0,66.0,66.0,0.0,156.0
USS0020K30S,2011,10,10,282.0,36.0,178.0,102.0,53.0,73.0,24.0,72.0,457.0,140.0
USS0020K30S,2011,10,11,282.0,42.0,178.0,76.0,72.0,109.0,44.0,101.0,178.0,137.0
USS0020K30S,2011,10,12,279.0,16.0,25.0,51.0,129.0,171.0,89.0,123.0,127.0,55.0
USS0020K30S,2011,10,13,276.0,18.0,0.0,25.0,124.0,156.0,94.0,116.0,25.0,74.0
USS0020K30S,2011,10,14,155.0,19.0,0.0,0.0,130.0,165.0,98.0,119.0,0.0,87.0
USS0020K30S,2011,10,15,144.0,17.0,0.0,0.0,119.0,160.0,93.0,96.0,0.0,89.0
USS0020K30S,2011,10,16,283.0,30.0,0.0,0.0,99.0,128.0,72.0,77.0,0.0,104.0
USS0020K30S,2011,10,17,307.0,9.0,0.0,0.0,89.0,128.0,53.0,81.0,0.0,48.0
USS0020K30S,2011,10,18,256.0,16.0,0.0,0.0,108.0,162.0,60.0,85.0,0.0,84.0
USS0020K30S,2011,10,19,301.0,15.0,0.0,0.0,90.0,130.0,62.0,69.0,0.0,79.0
USS0020K30S,2011,10,2,178.0,42.0,0.0,0.0,78.0,102.0,63.0,69.0,0.0,171.0
USS0020K30S,2011,10,20,262.0,20.0,0.0,0.0,93.0,139.0,60.0,81.0,0.0,89.0
USS0020K30S,2011,10,21,284.0,17.0,0.0,0.0,101.0,147.0,72.0,90.0,0.0,64.0
USS0020K30S,2011,10,22,280.0,9.0,0.0,0.0,109.0,165.0,71.0,101.0,0.0,41.0
USS0020K30S,2011,10,23,279.0,31.0,0.0,0.0,123.0,158.0,91.0,101.0,0.0,95.0
USS0020K30S,2011,10,24,290.0,33.0,0.0,0.0,82.0,108.0,53.0,54.0,0.0,120.0
USS0020K30S,2011,10,25,121.0,16.0,0.0,0.0,32.0,71.0,-14.0,-13.0,0.0,72.0
USS0020K30S,2011,10,26,-9999.0,-9999.0,0.0,0.0,5.0,53.0,-36.0,24.0,0.0,-9999.0
USS0020K30S,2011,10,27,260.0,7.0,0.0,0.0,52.0,105.0,15.0,34.0,0.0,22.0
USS0020K30S,2011,10,28,286.0,19.0,0.0,0.0,71.0,112.0,32.0,86.0,0.0,70.0
USS0020K30S,2011,10,29,144.0,9.0,0.0,0.0,90.0,132.0,56.0,65.0,0.0,49.0
USS0020K30S,2011,10,3,214.0,51.0,127.0,0.0,57.0,78.0,20.0,28.0,0.0,163.0
USS0020K30S,2011,10,30,265.0,20.0,0.0,0.0,90.0,145.0,46.0,91.0,0.0,65.0
USS0020K30S,2011,10,31,281.0,28.0,0.0,0.0,83.0,122.0,46.0,46.0,0.0,83.0
USS0020K30S,2011,10,4,262.0,33.0,356.0,152.0,19.0,44.0,3.0,4.0,254.0,163.0
USS0020K30S,2011,10,5,279.0,53.0,356.0,229.0,-18.0,10.0,-34.0,-30.0,660.0,219.0
USS0020K30S,2011,10,6,335.0,21.0,203.0,432.0,-17.0,31.0,-35.0,-25.0,787.0,88.0
USS0020K30S,2011,10,7,40.0,13.0,0.0,305.0,28.0,91.0,-29.0,33.0,737.0,58.0
USS0020K30S,2011,10,8,115.0,9.0,25.0,254.0,56.0,128.0,9.0,32.0,787.0,47.0
USS0020K30S,2011,10,9,285.0,25.0,0.0,178.0,59.0,99.0,30.0,54.0,711.0,81.0
USS0020K30S,2011,11,1,100.0,22.0,0.0,0.0,5.0,49.0,-26.0,-13.0,0.0,109.0
USS0020K30S,2011,11,10,223.0,42.0,0.0,203.0,49.0,82.0,30.0,39.0,533.0,112.0
USS0020K30S,2011,11,11,215.0,30.0,0.0,203.0,20.0,55.0,-9.0,-4.0,533.0,141.0
USS0020K30S,2011,11,12,286.0,25.0,0.0,203.0,9.0,56.0,-10.0,55.0,533.0,102.0
USS0020K30S,2011,11,13,292.0,20.0,0.0,203.0,42.0,108.0,7.0,9.0,533.0,83.0
USS0020K30S,2011,11,14,283.0,22.0,51.0,178.0,30.0,90.0,-5.0,38.0,584.0,103.0
USS0020K30S,2011,11,15,291.0,26.0,0.0,203.0,30.0,64.0,1.0,4.0,584.0,109.0
USS0020K30S,2011,11,16,281.0,34.0,0.0,152.0,35.0,64.0,2.0,37.0,584.0,88.0
USS0020K30S,2011,11,17,288.0,59.0,25.0,178.0,19.0,38.0,-5.0,-4.0,610.0,210.0
USS0020K30S,2011,11,18,313.0,60.0,0.0,178.0,-32.0,-4.0,-56.0,-56.0,610.0,208.0
USS0020K30S,2011,11,19,232.0,40.0,51.0,229.0,-53.0,-38.0,-74.0,-46.0,660.0,146.0
USS0020K30S,2011,11,2,176.0,20.0,25.0,25.0,43.0,106.0,-15.0,33.0,25.0,146.0
USS0020K30S,2011,11,20,247.0,24.0,203.0,254.0,-36.0,-11.0,-58.0,-30.0,787.0,106.0
USS0020K30S,2011,11,21,240.0,29.0,102.0,356.0,-23.0,-2.0,-41.0,-17.0,864.0,116.0
USS0020K30S,2011,11,22,170.0,36.0,0.0,305.0,9.0,38.0,-18.0,24.0,762.0,131.0
USS0020K30S,2011,11,23,152.0,54.0,0.0,178.0,31.0,55.0,5.0,6.0,737.0,197.0
USS0020K30S,2011,11,24,245.0,31.0,0.0,178.0,-9.0,9.0,-23.0,-6.0,686.0,120.0
USS0020K30S,2011,11,25,294.0,18.0,0.0,229.0,18.0,63.0,-17.0,24.0,686.0,68.0
USS0020K30S,2011,11,26,250.0,15.0,0.0,178.0,76.0,127.0,20.0,84.0,610.0,72.0
USS0020K30S,2011,11,27,150.0,30.0,0.0,152.0,74.0,100.0,54.0,58.0,584.0,119.0
USS0020K30S,2011,11,28,288.0,28.0,0.0,152.0,66.0,87.0,45.0,71.0,584.0,112.0
USS0020K30S,2011,11,29,247.0,46.0,0.0,152.0,78.0,105.0,61.0,70.0,533.0,121.0
