ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,THIC,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT16,WT18,WV20
USW00093111,2013,2,10,,,25.0,,1408.0,0.0,,,,-9999.0,-9999.0,220.0,230.0,,45.0,63.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,11,,,30.0,,1336.0,0.0,,,,-9999.0,-9999.0,250.0,250.0,,89.0,107.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,12,,,21.0,,1454.0,0.0,,,,-9999.0,-9999.0,270.0,250.0,,36.0,54.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,13,,,21.0,,1508.0,0.0,,,,-9999.0,-9999.0,270.0,250.0,,54.0,76.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,14,,,24.0,,2358.0,0.0,,,,-9999.0,-9999.0,10.0,160.0,,54.0,63.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,15,,,47.0,,955.0,0.0,,,,-9999.0,-9999.0,60.0,50.0,,112.0,148.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,16,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,17,,,28.0,,1719.0,0.0,,,,-9999.0,-9999.0,260.0,250.0,,76.0,94.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,18,,,28.0,,1251.0,0.0,,,,-9999.0,-9999.0,180.0,170.0,,72.0,89.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,19,,,49.0,,2333.0,23.0,,,,-9999.0,-9999.0,280.0,280.0,,112.0,157.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,2,2,,,20.0,,1241.0,0.0,,,,211.0,106.0,350.0,300.0,,63.0,103.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,20,,,66.0,,1504.0,0.0,,,,-9999.0,-9999.0,270.0,250.0,,139.0,174.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,21,,,28.0,,1638.0,0.0,,,,-9999.0,-9999.0,260.0,250.0,,76.0,98.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,22,,,29.0,,717.0,0.0,,,,-9999.0,-9999.0,150.0,30.0,,76.0,98.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,23,,,30.0,,850.0,0.0,,,,-9999.0,-9999.0,270.0,210.0,,98.0,165.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,24,,,63.0,,1241.0,0.0,,,,-9999.0,-9999.0,50.0,50.0,,139.0,179.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,25,,,26.0,,853.0,0.0,,,,-9999.0,-9999.0,220.0,330.0,,54.0,139.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,26,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,27,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,28,,,32.0,,1730.0,0.0,,,,-9999.0,-9999.0,290.0,260.0,,81.0,103.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,29,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,3,,,27.0,,503.0,0.0,,,,194.0,94.0,260.0,150.0,,76.0,148.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,30,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,31,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,4,,,17.0,,935.0,0.0,,,,167.0,78.0,260.0,300.0,,54.0,81.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,5,,,16.0,,1124.0,0.0,,,,144.0,89.0,170.0,180.0,,40.0,54.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,2,6,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,7,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,8,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,2,9,,,32.0,,507.0,0.0,,,,-9999.0,-9999.0,270.0,330.0,,89.0,134.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,3,1,,,34.0,,956.0,0.0,,,,,,80.0,80.0,,94.0,116.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,3,10,,,27.0,,1456.0,-9999.0,,,,,,280.0,280.0,,89.0,107.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,3,11,,,19.0,,1242.0,-9999.0,,,,,,270.0,240.0,,45.0,63.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,3,12,,,17.0,,1413.0,-9999.0,,,,,,310.0,240.0,,40.0,54.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,3,13,,,22.0,,1355.0,-9999.0,,,,,,260.0,250.0,,58.0,63.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,3,14,,,21.0,,1307.0,81.0,,,,,,280.0,270.0,,67.0,81.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,3,15,,,21.0,,1155.0,0.0,,,,,,180.0,180.0,,63.0,76.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,3,16,,,18.0,,842.0,0.0,,,,,,50.0,60.0,,76.0,134.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,3,17,,,28.0,,2356.0,0.0,,,,,,150.0,200.0,,81.0,130.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,3,18,,,19.0,,2356.0,0.0,,,,,,270.0,200.0,,45.0,130.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,3,19,,,17.0,,416.0,0.0,,,,,,230.0,210.0,,89.0,335.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,3,2,,,25.0,,1918.0,0.0,,,,,,350.0,300.0,,63.0,112.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,3,20,,,22.0,,1844.0,0.0,,,,,,280.0,270.0,,67.0,81.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,3,21,,,28.0,,1612.0,0.0,,,,,,270.0,270.0,,94.0,112.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,3,22,,,23.0,,1634.0,0.0,,,,,,250.0,250.0,,63.0,76.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,3,23,,,25.0,,1121.0,0.0,,,,,,160.0,170.0,,67.0,89.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,3,24,,,20.0,,1328.0,0.0,,,,,,230.0,220.0,,54.0,67.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,3,25,,,20.0,,1020.0,0.0,,,,,,190.0,180.0,,63.0,81.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,3,26,,,26.0,,1209.0,0.0,,,,,,210.0,210.0,,63.0,81.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,3,27,,,24.0,,700.0,0.0,,,,,,220.0,210.0,,63.0,353.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,3,28,,,21.0,,1900.0,0.0,,,,,,280.0,270.0,,58.0,72.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,3,29,,,23.0,,433.0,0.0,,,,,,140.0,140.0,,67.0,81.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,3,3,,,29.0,,453.0,0.0,,,,,,260.0,220.0,,81.0,139.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,3,30,,,20.0,,1318.0,0.0,,,,,,200.0,210.0,,58.0,76.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,3,31,,,30.0,,1735.0,3.0,,,,,,290.0,320.0,,107.0,170.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,3,4,,,22.0,,1319.0,0.0,,,,,,270.0,270.0,,67.0,81.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,3,5,,,25.0,,1317.0,0.0,,,,,,270.0,230.0,,58.0,72.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,3,6,,,17.0,,1134.0,0.0,,,,,,170.0,170.0,,54.0,67.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,3,7,,,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,3,8,,,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,3,9,,,48.0,,401.0,-9999.0,,,,,,300.0,300.0,,107.0,143.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,4,1,,,28.0,,1637.0,0.0,,,,-9999.0,-9999.0,270.0,260.0,,58.0,72.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,4,10,,,26.0,,43.0,0.0,,,,-9999.0,-9999.0,270.0,330.0,,81.0,371.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,4,11,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,4,12,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,4,13,,,19.0,,1733.0,0.0,,,,150.0,133.0,290.0,290.0,,40.0,54.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,4,14,,,19.0,,1610.0,0.0,,,,-9999.0,-9999.0,270.0,270.0,,58.0,63.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,4,15,,,51.0,,2205.0,0.0,,,,-9999.0,-9999.0,280.0,290.0,,89.0,112.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,4,16,,,48.0,,1557.0,0.0,,,,-9999.0,-9999.0,280.0,270.0,,130.0,161.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,4,17,,,37.0,,1423.0,0.0,,,,-9999.0,-9999.0,280.0,290.0,,107.0,139.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,4,18,,,53.0,,758.0,0.0,,,,-9999.0,-9999.0,60.0,70.0,,112.0,157.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,4,19,,,28.0,,1905.0,0.0,,,,-9999.0,-9999.0,270.0,310.0,,67.0,76.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,4,2,,,24.0,,1111.0,0.0,,,,-9999.0,-9999.0,180.0,200.0,,63.0,76.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,4,20,,,26.0,,1209.0,0.0,,,,-9999.0,-9999.0,170.0,190.0,,81.0,98.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,4,21,,,34.0,,121.0,0.0,,,,-9999.0,-9999.0,100.0,150.0,,89.0,367.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,4,22,,,33.0,,1310.0,0.0,,,,-9999.0,-9999.0,190.0,230.0,,67.0,76.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,4,23,,,28.0,,1232.0,0.0,,,,-9999.0,-9999.0,230.0,210.0,,58.0,81.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,4,24,,,19.0,,1925.0,0.0,,,,-9999.0,-9999.0,210.0,230.0,,58.0,76.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,4,25,,,20.0,,1727.0,0.0,,,,-9999.0,-9999.0,270.0,270.0,,58.0,72.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,4,26,,,27.0,,1556.0,0.0,,,,-9999.0,-9999.0,270.0,270.0,,67.0,81.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,4,27,,,24.0,,1431.0,0.0,,,,-9999.0,-9999.0,280.0,270.0,,67.0,81.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,4,28,,,20.0,,1404.0,0.0,,,,-9999.0,-9999.0,270.0,230.0,,45.0,67.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,4,29,,,24.0,,2332.0,0.0,,,,-9999.0,-9999.0,200.0,320.0,,63.0,143.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,4,3,,,33.0,,2050.0,0.0,,,,-9999.0,-9999.0,330.0,330.0,,130.0,139.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,4,30,,,33.0,,1314.0,0.0,,,,200.0,144.0,200.0,190.0,,67.0,89.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,4,31,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,4,4,,,38.0,,1730.0,0.0,,,,-9999.0,-9999.0,280.0,280.0,,89.0,116.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,4,5,,,34.0,,1606.0,0.0,,,,-9999.0,-9999.0,250.0,240.0,,94.0,107.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,4,6,,,44.0,,1800.0,0.0,,,,-9999.0,-9999.0,270.0,270.0,,125.0,148.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,4,7,,,32.0,,1917.0,0.0,,,,-9999.0,-9999.0,290.0,290.0,,98.0,125.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,4,8,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,4,9,,,34.0,,1450.0,0.0,,,,-9999.0,-9999.0,270.0,280.0,,94.0,116.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,5,1,,,29.0,,120.0,0.0,,,,200.0,156.0,140.0,140.0,,67.0,81.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,5,10,,,29.0,,1617.0,0.0,,,,-9999.0,-9999.0,260.0,280.0,,72.0,89.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,5,11,,,23.0,,1601.0,0.0,,,,-9999.0,-9999.0,280.0,280.0,,58.0,72.0,,1.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,5,12,,,25.0,,1501.0,0.0,,,,-9999.0,-9999.0,270.0,280.0,,58.0,67.0,,-9999.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,5,13,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,5,14,,,43.0,,1613.0,0.0,,,,-9999.0,-9999.0,270.0,270.0,,107.0,134.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,5,15,,,24.0,,1407.0,0.0,,,,-9999.0,-9999.0,270.0,240.0,,63.0,76.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,5,16,,,22.0,,1504.0,0.0,,,,-9999.0,-9999.0,250.0,250.0,,63.0,81.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,5,17,,,26.0,,1646.0,0.0,,,,-9999.0,-9999.0,280.0,290.0,,89.0,112.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,5,18,,,21.0,,1203.0,0.0,,,,-9999.0,-9999.0,240.0,230.0,,58.0,76.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,5,19,,,31.0,,1820.0,0.0,,,,-9999.0,-9999.0,150.0,160.0,,72.0,89.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,5,2,,,30.0,,1113.0,0.0,,,,-9999.0,-9999.0,70.0,60.0,,112.0,157.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,5,20,,,29.0,,1824.0,0.0,,,,-9999.0,-9999.0,130.0,320.0,,89.0,233.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,5,21,,,31.0,,35.0,0.0,,,,-9999.0,-9999.0,130.0,130.0,,94.0,107.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,5,22,,,34.0,,1412.0,0.0,,,,-9999.0,-9999.0,260.0,260.0,,81.0,98.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,5,23,,,38.0,,1217.0,0.0,,,,-9999.0,-9999.0,260.0,280.0,,81.0,103.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,5,24,,,26.0,,1946.0,0.0,,,,-9999.0,-9999.0,280.0,30.0,,67.0,143.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,5,25,,,30.0,,1146.0,0.0,,,,-9999.0,-9999.0,200.0,190.0,,72.0,94.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,5,26,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,5,27,,,34.0,,1400.0,0.0,,,,-9999.0,-9999.0,250.0,250.0,,103.0,134.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,5,28,,,38.0,,225.0,0.0,,,,-9999.0,-9999.0,260.0,330.0,,89.0,139.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,5,29,,,39.0,,1614.0,0.0,,,,-9999.0,-9999.0,260.0,280.0,,116.0,139.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,5,3,,,30.0,,2317.0,0.0,,,,-9999.0,-9999.0,160.0,150.0,,81.0,183.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,5,30,,,23.0,,359.0,0.0,,,,-9999.0,-9999.0,60.0,330.0,,157.0,617.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,5,31,,,31.0,,2350.0,0.0,,,,-9999.0,-9999.0,140.0,150.0,,63.0,76.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,5,4,,,62.0,,1805.0,0.0,,,,-9999.0,-9999.0,270.0,320.0,,174.0,568.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,5,5,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,5,6,,,30.0,,1334.0,5.0,,,,-9999.0,-9999.0,140.0,190.0,,67.0,81.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,5,7,,,26.0,,1650.0,0.0,,,,-9999.0,-9999.0,240.0,230.0,,76.0,89.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,5,8,,,28.0,,1619.0,0.0,,,,-9999.0,-9999.0,260.0,260.0,,72.0,81.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,5,9,,,26.0,,1659.0,0.0,,,,-9999.0,-9999.0,270.0,280.0,,76.0,98.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,6,1,,,37.0,,2213.0,0.0,,,,-9999.0,-9999.0,130.0,150.0,,76.0,98.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,6,10,,,25.0,,235.0,0.0,,,,-9999.0,-9999.0,210.0,210.0,,63.0,94.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,6,11,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,6,12,,,23.0,,137.0,0.0,,,,194.0,167.0,240.0,330.0,,89.0,170.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,6,13,,,24.0,,1305.0,0.0,,,,-9999.0,-9999.0,220.0,170.0,,63.0,112.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,6,14,,,33.0,,1305.0,0.0,,,,-9999.0,-9999.0,180.0,220.0,,72.0,103.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,6,15,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,6,16,,,-9999.0,,1447.0,0.0,,,,206.0,172.0,240.0,230.0,,58.0,76.0,,1.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,6,17,,,25.0,,1604.0,0.0,,,,-9999.0,-9999.0,170.0,210.0,,58.0,197.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,6,18,,,38.0,,1500.0,0.0,,,,-9999.0,-9999.0,260.0,270.0,,89.0,107.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,6,19,,,31.0,,1614.0,0.0,,,,-9999.0,-9999.0,250.0,260.0,,89.0,107.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,6,2,,,22.0,,1004.0,0.0,,,,-9999.0,-9999.0,180.0,210.0,,58.0,67.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,6,20,,,25.0,,536.0,0.0,,,,-9999.0,-9999.0,350.0,330.0,,143.0,250.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,6,21,,,22.0,,1418.0,0.0,,,,-9999.0,-9999.0,270.0,270.0,,63.0,76.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,6,22,,,30.0,,1054.0,0.0,,,,-9999.0,-9999.0,170.0,170.0,,72.0,89.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,6,23,,,23.0,,1445.0,0.0,,,,-9999.0,-9999.0,270.0,270.0,,67.0,89.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,6,24,,,29.0,,242.0,0.0,,,,-9999.0,-9999.0,110.0,150.0,,353.0,836.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,6,25,,,26.0,,1708.0,0.0,,,,-9999.0,-9999.0,280.0,270.0,,67.0,76.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,6,26,,,24.0,,1307.0,0.0,,,,-9999.0,-9999.0,160.0,220.0,,54.0,67.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,6,27,,,33.0,,659.0,0.0,,,,-9999.0,-9999.0,180.0,150.0,,72.0,112.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,6,28,,,28.0,,2115.0,0.0,,,,-9999.0,-9999.0,140.0,240.0,,67.0,130.0,,1.0,1.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,6,29,,,19.0,,1404.0,0.0,,,,-9999.0,-9999.0,240.0,240.0,,54.0,98.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,6,3,,,29.0,,1604.0,0.0,,,,-9999.0,-9999.0,230.0,210.0,,139.0,545.0,,-9999.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,6,30,,,41.0,,1424.0,0.0,,,,-9999.0,-9999.0,160.0,160.0,,103.0,130.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,6,31,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,
USW00093111,2013,6,4,,,26.0,,522.0,0.0,,,,-9999.0,-9999.0,270.0,280.0,,72.0,148.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,6,5,,,25.0,,52.0,0.0,,,,-9999.0,-9999.0,280.0,210.0,,67.0,116.0,,-9999.0,-9999.0,,,,,,1.0,,,,,,,,,
USW00093111,2013,6,6,,,28.0,,1504.0,0.0,,,,-9999.0,-9999.0,270.0,280.0,,63.0,76.0,,1.0,1.0,,,,,,1.0,,,,,,,,,
