ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV20
USW00003159,2018,6,28,94.0,,,0.0,,,,339.0,194.0,,,260.0,280.0,157.0,192.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,29,78.0,,,0.0,,,,328.0,178.0,,,240.0,250.0,116.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,3,36.0,,,0.0,,,,383.0,150.0,,,250.0,270.0,112.0,152.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,30,54.0,,,0.0,,,,372.0,167.0,,,240.0,240.0,125.0,152.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,31,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,4,62.0,,,0.0,,,,367.0,211.0,,,240.0,250.0,112.0,134.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,6,5,76.0,,,0.0,,,,322.0,183.0,,,240.0,240.0,130.0,157.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,6,72.0,,,0.0,,,,294.0,156.0,,,240.0,210.0,130.0,161.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,7,80.0,,,0.0,,,,306.0,144.0,,,250.0,240.0,143.0,165.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,8,62.0,,,0.0,,,,344.0,172.0,,,270.0,270.0,143.0,161.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,6,9,114.0,,,0.0,,,,317.0,167.0,,,260.0,270.0,161.0,183.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,1,53.0,,,0.0,,,,367.0,172.0,,,240.0,230.0,125.0,157.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,10,50.0,,,0.0,,,,367.0,244.0,,,250.0,240.0,116.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,11,51.0,,,0.0,,,,361.0,228.0,,,230.0,220.0,107.0,134.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,12,53.0,,,0.0,,,,361.0,239.0,,,220.0,220.0,116.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,13,50.0,,,0.0,,,,378.0,211.0,,,240.0,240.0,107.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,14,58.0,,,0.0,,,,394.0,250.0,,,250.0,250.0,125.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,15,60.0,,,0.0,,,,394.0,250.0,,,240.0,230.0,112.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,16,60.0,,,0.0,,,,383.0,239.0,,,240.0,220.0,112.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,17,59.0,,,0.0,,,,411.0,267.0,,,250.0,250.0,116.0,134.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,18,56.0,,,5.0,,,,378.0,228.0,,,220.0,230.0,103.0,134.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,19,60.0,,,0.0,,,,389.0,222.0,,,220.0,230.0,130.0,161.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,2,71.0,,,0.0,,,,350.0,211.0,,,230.0,230.0,125.0,157.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,20,60.0,,,0.0,,,,367.0,239.0,,,230.0,220.0,116.0,157.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,21,68.0,,,0.0,,,,356.0,228.0,,,240.0,240.0,125.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,22,46.0,,,0.0,,,,383.0,222.0,,,240.0,240.0,112.0,134.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,23,50.0,,,0.0,,,,417.0,239.0,,,270.0,270.0,125.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,24,64.0,,,0.0,,,,428.0,261.0,,,270.0,270.0,134.0,157.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,25,63.0,,,0.0,,,,428.0,267.0,,,270.0,270.0,134.0,157.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,26,51.0,,,0.0,,,,422.0,194.0,,,260.0,230.0,116.0,134.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,7,27,60.0,,,0.0,,,,417.0,239.0,,,260.0,270.0,130.0,161.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,28,55.0,,,0.0,,,,406.0,222.0,,,230.0,230.0,116.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,29,55.0,,,0.0,,,,394.0,200.0,,,230.0,240.0,107.0,134.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,3,91.0,,,0.0,,,,322.0,200.0,,,230.0,230.0,134.0,174.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,30,51.0,,,0.0,,,,389.0,239.0,,,250.0,250.0,107.0,125.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,31,59.0,,,0.0,,,,406.0,233.0,,,240.0,230.0,112.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,4,69.0,,,0.0,,,,339.0,178.0,,,220.0,220.0,112.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,5,43.0,,,0.0,,,,389.0,133.0,,,260.0,280.0,112.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,6,50.0,,,0.0,,,,422.0,172.0,,,270.0,280.0,130.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,7,49.0,,,0.0,,,,422.0,206.0,,,270.0,270.0,116.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,8,68.0,,,0.0,,,,411.0,244.0,,,260.0,260.0,148.0,165.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,7,9,89.0,,,0.0,,,,400.0,272.0,,,260.0,260.0,157.0,179.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,8,1,60.0,,,0.0,,,,394.0,244.0,,,250.0,240.0,130.0,152.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,8,10,80.0,,,0.0,,,,372.0,239.0,,,220.0,210.0,134.0,161.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,8,11,63.0,,,0.0,,,,372.0,228.0,,,240.0,240.0,107.0,134.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,8,12,61.0,,,0.0,,,,361.0,206.0,,,220.0,240.0,116.0,152.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,8,13,71.0,,,0.0,,,,356.0,228.0,,,230.0,250.0,125.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,8,14,51.0,,,0.0,,,,367.0,206.0,,,250.0,240.0,112.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,8,15,47.0,,,0.0,,,,372.0,200.0,,,240.0,250.0,112.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,8,16,45.0,,,0.0,,,,372.0,194.0,,,240.0,220.0,116.0,143.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,8,17,44.0,,,0.0,,,,383.0,211.0,,,240.0,220.0,107.0,134.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,8,18,69.0,,,0.0,,,,389.0,250.0,,,250.0,260.0,139.0,161.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,8,19,59.0,,,0.0,,,,406.0,250.0,,,260.0,250.0,112.0,134.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,8,2,63.0,,,0.0,,,,378.0,228.0,,,240.0,240.0,134.0,165.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,8,20,68.0,,,0.0,,,,367.0,217.0,,,250.0,250.0,130.0,157.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,8,21,76.0,,,0.0,,,,344.0,222.0,,,220.0,220.0,134.0,161.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,8,22,73.0,,,0.0,,,,350.0,189.0,,,240.0,230.0,125.0,152.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,8,23,62.0,,,0.0,,,,344.0,189.0,,,240.0,240.0,130.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,8,24,64.0,,,0.0,,,,339.0,178.0,,,240.0,230.0,125.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,8,25,68.0,,,0.0,,,,344.0,189.0,,,240.0,240.0,125.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,8,26,73.0,,,0.0,,,,344.0,189.0,,,220.0,210.0,112.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,8,27,81.0,,,0.0,,,,322.0,183.0,,,220.0,220.0,116.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,8,28,67.0,,,0.0,,,,333.0,178.0,,,220.0,210.0,125.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,8,29,59.0,,,0.0,,,,339.0,183.0,,,240.0,220.0,112.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,8,3,69.0,,,0.0,,,,400.0,233.0,,,260.0,250.0,139.0,165.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,8,30,73.0,,,0.0,,,,356.0,161.0,,,260.0,280.0,134.0,152.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,8,31,98.0,,,0.0,,,,339.0,189.0,,,270.0,260.0,157.0,179.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,8,4,81.0,,,0.0,,,,389.0,228.0,,,270.0,260.0,143.0,170.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,8,5,89.0,,,0.0,,,,389.0,233.0,,,260.0,260.0,139.0,174.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,8,6,66.0,,,0.0,,,,394.0,211.0,,,270.0,280.0,134.0,152.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,8,7,41.0,,,0.0,,,,411.0,183.0,,,260.0,250.0,98.0,116.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,8,8,67.0,,,0.0,,,,383.0,228.0,,,240.0,230.0,107.0,134.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,8,9,48.0,,,0.0,,,,406.0,194.0,,,250.0,250.0,112.0,143.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,9,1,55.0,,,0.0,,,,361.0,189.0,,,260.0,260.0,139.0,161.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,10,70.0,,,0.0,,,,367.0,189.0,,,260.0,280.0,148.0,188.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,11,86.0,,,0.0,,,,356.0,211.0,,,270.0,260.0,148.0,174.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,12,65.0,,,0.0,,,,328.0,189.0,,,240.0,230.0,103.0,125.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,13,50.0,,,0.0,,,,322.0,122.0,,,220.0,240.0,103.0,130.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,14,35.0,,,0.0,,,,344.0,106.0,,,240.0,250.0,116.0,152.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,15,57.0,,,0.0,,,,322.0,161.0,,,250.0,250.0,98.0,116.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,16,47.0,,,0.0,,,,317.0,111.0,,,220.0,210.0,107.0,134.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,17,47.0,,,0.0,,,,322.0,94.0,,,240.0,210.0,98.0,130.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,18,55.0,,,0.0,,,,328.0,117.0,,,270.0,270.0,107.0,130.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,19,60.0,,,0.0,,,,339.0,128.0,,,270.0,270.0,134.0,161.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,2,39.0,,,0.0,,,,367.0,133.0,,,220.0,210.0,112.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,20,24.0,,,0.0,,,,333.0,78.0,,,240.0,250.0,81.0,94.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,21,34.0,,,0.0,,,,344.0,122.0,,,240.0,240.0,103.0,125.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,22,34.0,,,0.0,,,,350.0,128.0,,,190.0,280.0,116.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,23,47.0,,,0.0,,,,339.0,167.0,,,250.0,240.0,98.0,125.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,9,24,48.0,,,0.0,,,,328.0,161.0,,,250.0,240.0,103.0,125.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,25,23.0,,,0.0,,,,344.0,100.0,,,270.0,40.0,67.0,85.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,26,26.0,,,0.0,,,,361.0,122.0,,,40.0,80.0,63.0,98.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,27,30.0,,,0.0,,,,367.0,122.0,,,230.0,210.0,81.0,112.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,28,47.0,,,0.0,,,,344.0,156.0,,,240.0,240.0,116.0,143.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,9,29,73.0,,,0.0,,,,294.0,150.0,,,240.0,250.0,125.0,152.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,3,43.0,,,0.0,,,,356.0,156.0,,,240.0,220.0,112.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,30,51.0,,,0.0,,,,306.0,122.0,,,230.0,240.0,112.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,31,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,4,34.0,,,0.0,,,,356.0,167.0,,,230.0,240.0,103.0,130.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,5,40.0,,,0.0,,,,361.0,167.0,,,230.0,220.0,112.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,6,27.0,,,0.0,,,,367.0,172.0,,,250.0,250.0,89.0,98.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,7,32.0,,,0.0,,,,383.0,172.0,,,250.0,270.0,103.0,116.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,8,51.0,,,0.0,,,,394.0,189.0,,,250.0,250.0,112.0,134.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,9,9,61.0,,,0.0,,,,372.0,172.0,,,220.0,220.0,130.0,161.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,1,24.0,,,0.0,,,,311.0,156.0,,,240.0,240.0,81.0,107.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,10,70.0,,,0.0,,,,233.0,117.0,,,220.0,230.0,116.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,11,35.0,,,0.0,,,,228.0,100.0,,,240.0,240.0,81.0,103.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,12,43.0,,,0.0,,,,256.0,94.0,,,60.0,80.0,116.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,13,35.0,,,0.0,,,,250.0,128.0,,,250.0,240.0,116.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,14,24.0,,,0.0,,,,261.0,56.0,,,80.0,70.0,72.0,94.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,15,53.0,,,0.0,,,,222.0,33.0,,,70.0,50.0,134.0,197.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,10,16,22.0,,,0.0,,,,239.0,-10.0,,,80.0,70.0,76.0,103.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,17,24.0,,,0.0,,,,239.0,6.0,,,60.0,80.0,58.0,81.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,18,22.0,,,0.0,,,,250.0,17.0,,,90.0,90.0,58.0,76.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,19,41.0,,,0.0,,,,267.0,22.0,,,70.0,70.0,107.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,2,51.0,,,0.0,,,,283.0,161.0,,,250.0,250.0,112.0,134.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,20,26.0,,,0.0,,,,278.0,28.0,,,50.0,80.0,89.0,103.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,21,16.0,,,0.0,,,,272.0,67.0,,,270.0,210.0,58.0,76.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,22,17.0,,,0.0,,,,272.0,61.0,,,250.0,260.0,63.0,67.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,23,22.0,,,0.0,,,,278.0,67.0,,,280.0,270.0,72.0,85.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,24,22.0,,,0.0,,,,283.0,89.0,,,270.0,270.0,103.0,121.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,25,19.0,,,0.0,,,,278.0,67.0,,,290.0,50.0,58.0,81.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,26,12.0,,,0.0,,,,294.0,50.0,,,290.0,60.0,45.0,49.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,27,22.0,,,0.0,,,,317.0,44.0,,,250.0,250.0,72.0,94.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,28,41.0,,,0.0,,,,311.0,50.0,,,270.0,270.0,107.0,130.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,29,104.0,,,0.0,,,,256.0,122.0,,,280.0,280.0,161.0,188.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,3,66.0,,,0.0,,,,233.0,156.0,,,240.0,210.0,116.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,30,48.0,,,0.0,,,,233.0,44.0,,,270.0,270.0,134.0,165.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,31,28.0,,,0.0,,,,206.0,11.0,,,50.0,50.0,76.0,103.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,4,70.0,,,0.0,,,,239.0,139.0,,,260.0,210.0,107.0,134.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,5,63.0,,,0.0,,,,267.0,139.0,,,270.0,270.0,116.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,6,93.0,,,0.0,,,,222.0,139.0,,,280.0,280.0,197.0,215.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,10,7,36.0,,,0.0,,,,239.0,94.0,,,260.0,270.0,107.0,121.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,8,29.0,,,0.0,,,,250.0,56.0,,,210.0,210.0,94.0,112.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,10,9,48.0,,,0.0,,,,256.0,72.0,,,220.0,240.0,116.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,1,17.0,,-9999.0,0.0,,,,239.0,6.0,,,60.0,70.0,72.0,89.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,10,24.0,,-9999.0,0.0,,,,189.0,-66.0,,,250.0,250.0,89.0,103.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,11,36.0,,-9999.0,0.0,,,,178.0,-38.0,,,70.0,70.0,103.0,134.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,12,34.0,,-9999.0,0.0,,,,167.0,-71.0,,,70.0,50.0,103.0,130.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,13,35.0,,-9999.0,0.0,,,,172.0,-49.0,,,70.0,60.0,98.0,121.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,14,31.0,,-9999.0,0.0,,,,206.0,-5.0,,,70.0,50.0,94.0,112.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,15,12.0,,-9999.0,0.0,,,,222.0,-38.0,,,270.0,60.0,40.0,54.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,16,15.0,,2229.0,0.0,,,,217.0,-21.0,,,300.0,310.0,63.0,63.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,17,25.0,,1542.0,0.0,,,,233.0,-10.0,,,230.0,230.0,98.0,116.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,18,16.0,,1348.0,0.0,,,,206.0,17.0,,,60.0,60.0,67.0,89.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,19,19.0,,1421.0,0.0,,,,167.0,-10.0,,,60.0,60.0,63.0,76.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,2,27.0,,-9999.0,0.0,,,,283.0,39.0,,,280.0,280.0,98.0,121.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,20,14.0,,1251.0,0.0,,,,189.0,-21.0,,,250.0,10.0,45.0,49.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,21,26.0,,1624.0,0.0,,,,189.0,-27.0,,,240.0,230.0,98.0,125.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,22,71.0,,1351.0,13.0,,,,167.0,83.0,,,270.0,260.0,148.0,170.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,23,94.0,,1503.0,0.0,,,,178.0,83.0,,,270.0,270.0,165.0,183.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,24,82.0,,1147.0,0.0,,,,189.0,67.0,,,270.0,280.0,139.0,165.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,25,21.0,,1336.0,0.0,,,,178.0,11.0,,,60.0,60.0,72.0,89.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,26,22.0,,1401.0,0.0,,,,178.0,-32.0,,,50.0,60.0,63.0,81.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,27,38.0,,1832.0,0.0,,,,228.0,-10.0,,,260.0,260.0,112.0,130.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,28,64.0,,1245.0,0.0,,,,189.0,44.0,,,270.0,280.0,143.0,170.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,29,78.0,,728.0,30.0,,,,139.0,83.0,,,210.0,220.0,134.0,179.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,3,21.0,,-9999.0,0.0,,,,278.0,56.0,,,70.0,80.0,63.0,76.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,30,86.0,,146.0,0.0,,,,128.0,61.0,,,260.0,260.0,170.0,197.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,31,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,4,54.0,,-9999.0,0.0,,,,289.0,61.0,,,270.0,280.0,157.0,174.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,5,74.0,,-9999.0,0.0,,,,283.0,106.0,,,270.0,260.0,134.0,161.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,6,23.0,,-9999.0,0.0,,,,261.0,56.0,,,290.0,120.0,63.0,85.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,7,56.0,,-9999.0,0.0,,,,278.0,22.0,,,280.0,280.0,161.0,192.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,11,8,58.0,,-9999.0,0.0,,,,206.0,0.0,,,60.0,60.0,130.0,161.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,11,9,35.0,,-9999.0,0.0,,,,194.0,-43.0,,,60.0,70.0,89.0,107.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,12,1,86.0,,,0.0,,,,128.0,56.0,,,280.0,270.0,148.0,165.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,12,10,10.0,,,0.0,,,,139.0,33.0,,,60.0,60.0,54.0,58.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,12,11,20.0,,,0.0,,,,156.0,11.0,,,60.0,60.0,54.0,63.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,12,12,47.0,,,0.0,,,,194.0,0.0,,,270.0,270.0,161.0,192.0,-9999.0,-9999.0,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2018,12,13,17.0,,,0.0,,,,156.0,-16.0,,,50.0,50.0,54.0,58.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,12,14,8.0,,,0.0,,,,78.0,6.0,,,110.0,110.0,36.0,45.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,12,15,12.0,,,0.0,,,,133.0,-27.0,,,260.0,260.0,36.0,36.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2018,12,16,13.0,,,0.0,,,,150.0,-21.0,,,280.0,280.0,58.0,63.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
