ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT08,WT16,WT18
USW00024286,2018,9,12,14.0,,,0.0,0.0,0.0,,167.0,83.0,,220.0,350.0,36.0,45.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2018,9,13,18.0,,,0.0,0.0,0.0,,167.0,78.0,,260.0,260.0,40.0,54.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2018,9,14,19.0,,,0.0,0.0,0.0,,150.0,61.0,,330.0,330.0,54.0,63.0,-9999.0,1.0,,,,1.0,,
USW00024286,2018,9,15,30.0,,,0.0,0.0,0.0,,150.0,67.0,,180.0,190.0,67.0,81.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,9,16,26.0,,,0.0,0.0,0.0,,194.0,94.0,,140.0,170.0,54.0,58.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,9,17,27.0,,,0.0,0.0,0.0,,161.0,106.0,,160.0,120.0,72.0,121.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2018,9,18,33.0,,,0.0,0.0,0.0,,161.0,94.0,,340.0,340.0,89.0,134.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2018,9,19,45.0,,,0.0,0.0,0.0,,167.0,61.0,,330.0,320.0,116.0,165.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2018,9,2,21.0,,,0.0,0.0,0.0,,178.0,72.0,,350.0,350.0,76.0,107.0,1.0,-9999.0,,,,1.0,,
USW00024286,2018,9,20,40.0,,,0.0,0.0,0.0,,167.0,78.0,,340.0,340.0,81.0,130.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,9,21,16.0,,,0.0,0.0,0.0,,167.0,72.0,,340.0,330.0,58.0,67.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,9,22,25.0,,,0.0,0.0,0.0,,172.0,94.0,,30.0,330.0,67.0,121.0,-9999.0,1.0,,,,1.0,,
USW00024286,2018,9,23,62.0,,,0.0,0.0,0.0,,167.0,72.0,,340.0,340.0,130.0,174.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2018,9,24,53.0,,,0.0,0.0,0.0,,172.0,78.0,,340.0,340.0,116.0,157.0,1.0,-9999.0,,,,1.0,,
USW00024286,2018,9,25,31.0,,,0.0,0.0,0.0,,206.0,78.0,,160.0,200.0,72.0,112.0,-9999.0,1.0,,,,1.0,,
USW00024286,2018,9,26,22.0,,,0.0,0.0,0.0,,122.0,72.0,,180.0,180.0,45.0,58.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2018,9,27,30.0,,,0.0,0.0,0.0,,161.0,72.0,,190.0,180.0,58.0,72.0,-9999.0,1.0,,,,1.0,,
USW00024286,2018,9,28,39.0,,,0.0,0.0,0.0,,156.0,94.0,,170.0,170.0,63.0,81.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,9,29,30.0,,,46.0,0.0,0.0,,183.0,133.0,,160.0,270.0,72.0,474.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,9,3,36.0,,,0.0,0.0,0.0,,172.0,78.0,,340.0,360.0,94.0,125.0,1.0,1.0,,,,-9999.0,,
USW00024286,2018,9,30,34.0,,,5.0,0.0,0.0,,200.0,122.0,,160.0,180.0,67.0,85.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,9,31,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2018,9,4,32.0,,,0.0,0.0,0.0,,172.0,83.0,,180.0,180.0,107.0,139.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,9,5,22.0,,,0.0,0.0,0.0,,128.0,94.0,,180.0,190.0,63.0,72.0,1.0,1.0,,,,-9999.0,,
USW00024286,2018,9,6,13.0,,,0.0,0.0,0.0,,150.0,106.0,,220.0,330.0,36.0,49.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,9,7,11.0,,,0.0,0.0,0.0,,156.0,100.0,,330.0,330.0,36.0,49.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2018,9,8,20.0,,,0.0,0.0,0.0,,172.0,94.0,,350.0,340.0,45.0,63.0,-9999.0,1.0,,,,1.0,,
USW00024286,2018,9,9,11.0,,,0.0,0.0,0.0,,167.0,67.0,,320.0,280.0,36.0,54.0,1.0,1.0,,,,-9999.0,,
USW00024286,2018,10,1,15.0,,,20.0,0.0,0.0,,178.0,111.0,,30.0,30.0,45.0,116.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,10,10,61.0,,,0.0,0.0,0.0,,150.0,83.0,,340.0,340.0,116.0,165.0,1.0,-9999.0,,,,1.0,,
USW00024286,2018,10,11,21.0,,,0.0,0.0,0.0,,183.0,56.0,,160.0,160.0,54.0,67.0,1.0,1.0,,,,1.0,,
USW00024286,2018,10,12,22.0,,,0.0,0.0,0.0,,211.0,44.0,,330.0,330.0,58.0,67.0,1.0,1.0,,,,1.0,,
USW00024286,2018,10,13,34.0,,,0.0,0.0,0.0,,311.0,100.0,,30.0,40.0,76.0,116.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,10,14,38.0,,,0.0,0.0,0.0,,261.0,83.0,,190.0,70.0,76.0,107.0,-9999.0,1.0,,,,1.0,,
USW00024286,2018,10,15,17.0,,,0.0,0.0,0.0,,228.0,33.0,,340.0,350.0,40.0,49.0,-9999.0,1.0,,,,1.0,,
USW00024286,2018,10,16,29.0,,,0.0,0.0,0.0,,139.0,50.0,,340.0,360.0,63.0,76.0,-9999.0,1.0,,,,1.0,,
USW00024286,2018,10,17,19.0,,,0.0,0.0,0.0,,111.0,83.0,,180.0,210.0,36.0,54.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,10,18,18.0,,,0.0,0.0,0.0,,133.0,89.0,,320.0,330.0,45.0,58.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,10,19,31.0,,,0.0,0.0,0.0,,128.0,100.0,,330.0,330.0,63.0,85.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,10,2,22.0,,,0.0,0.0,0.0,,206.0,111.0,,160.0,160.0,58.0,72.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,10,20,25.0,,,0.0,0.0,0.0,,117.0,89.0,,160.0,200.0,45.0,58.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2018,10,21,14.0,,,0.0,0.0,0.0,,100.0,83.0,,170.0,160.0,40.0,49.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,10,22,24.0,,,0.0,0.0,0.0,,111.0,83.0,,160.0,160.0,58.0,72.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,10,23,29.0,,,36.0,0.0,0.0,,161.0,100.0,,160.0,170.0,67.0,85.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,10,24,5.0,,,0.0,0.0,0.0,,150.0,78.0,,200.0,210.0,40.0,49.0,-9999.0,1.0,,,,1.0,,
USW00024286,2018,10,25,19.0,,,0.0,0.0,0.0,,178.0,72.0,,190.0,170.0,58.0,72.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2018,10,26,19.0,,,10.0,0.0,0.0,,189.0,111.0,,340.0,340.0,40.0,54.0,-9999.0,1.0,,,,1.0,,
USW00024286,2018,10,27,54.0,,,145.0,0.0,0.0,,167.0,117.0,,160.0,160.0,107.0,161.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2018,10,28,50.0,,,20.0,0.0,0.0,,161.0,128.0,,210.0,210.0,89.0,107.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2018,10,29,31.0,,,20.0,-9999.0,0.0,,167.0,89.0,,190.0,160.0,63.0,116.0,1.0,-9999.0,,,,1.0,,
USW00024286,2018,10,3,21.0,,,0.0,0.0,0.0,,156.0,100.0,,320.0,320.0,54.0,63.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2018,10,30,24.0,,,0.0,-9999.0,0.0,,161.0,67.0,,340.0,340.0,58.0,67.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,10,31,15.0,,,0.0,0.0,0.0,,161.0,72.0,,340.0,340.0,40.0,54.0,1.0,-9999.0,,,,1.0,,
USW00024286,2018,10,4,15.0,,,0.0,0.0,0.0,,161.0,78.0,,280.0,290.0,45.0,54.0,1.0,-9999.0,,,,1.0,,
USW00024286,2018,10,5,30.0,,,147.0,-9999.0,0.0,,144.0,67.0,,170.0,160.0,72.0,89.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,10,6,50.0,,,3.0,0.0,0.0,,156.0,111.0,,340.0,340.0,112.0,165.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,10,7,62.0,,,0.0,0.0,0.0,,156.0,111.0,,330.0,330.0,107.0,152.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,10,8,63.0,,,0.0,0.0,0.0,,150.0,111.0,,330.0,330.0,107.0,143.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2018,10,9,64.0,,,0.0,0.0,0.0,,156.0,89.0,,340.0,340.0,125.0,165.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2018,11,1,24.0,,,0.0,0.0,0.0,,172.0,106.0,,340.0,330.0,63.0,85.0,1.0,1.0,,,,-9999.0,,
USW00024286,2018,11,10,43.0,,,0.0,0.0,0.0,,144.0,50.0,,350.0,350.0,94.0,139.0,1.0,-9999.0,,,,1.0,,
USW00024286,2018,11,11,26.0,,,0.0,0.0,0.0,,206.0,61.0,,90.0,90.0,45.0,67.0,-9999.0,-9999.0,,,,1.0,,
USW00024286,2018,11,12,21.0,,,0.0,0.0,0.0,,178.0,33.0,,190.0,160.0,45.0,63.0,1.0,1.0,,,,1.0,,
USW00024286,2018,11,13,17.0,,,0.0,0.0,0.0,,211.0,28.0,,180.0,180.0,45.0,58.0,1.0,1.0,,,,-9999.0,,
USW00024286,2018,11,14,17.0,,,0.0,0.0,0.0,,161.0,50.0,,350.0,350.0,45.0,63.0,1.0,-9999.0,,,,1.0,,
USW00024286,2018,11,15,6.0,,,0.0,0.0,0.0,,156.0,28.0,,290.0,280.0,40.0,58.0,1.0,-9999.0,,,,1.0,,
USW00024286,2018,11,16,13.0,,,0.0,0.0,0.0,,156.0,28.0,,170.0,200.0,40.0,45.0,1.0,-9999.0,,,,1.0,,
USW00024286,2018,11,17,18.0,,,0.0,0.0,0.0,,106.0,39.0,,180.0,190.0,63.0,72.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2018,11,18,15.0,,,0.0,0.0,0.0,,106.0,33.0,,350.0,310.0,36.0,54.0,-9999.0,1.0,,,,1.0,,
USW00024286,2018,11,19,17.0,,,0.0,0.0,0.0,,100.0,28.0,,350.0,330.0,45.0,58.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2018,11,2,18.0,,,0.0,-9999.0,0.0,,178.0,94.0,,350.0,360.0,54.0,81.0,1.0,1.0,,,,-9999.0,,
USW00024286,2018,11,20,24.0,,,0.0,0.0,0.0,,150.0,33.0,,160.0,160.0,72.0,94.0,1.0,-9999.0,,,,1.0,,
USW00024286,2018,11,21,66.0,,,297.0,0.0,0.0,,161.0,111.0,,230.0,230.0,116.0,152.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,11,22,76.0,,,79.0,0.0,0.0,,139.0,100.0,,160.0,160.0,179.0,237.0,1.0,-9999.0,,,,1.0,,
USW00024286,2018,11,23,40.0,,,89.0,0.0,0.0,,139.0,106.0,,160.0,180.0,112.0,148.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,11,24,12.0,,,0.0,0.0,0.0,,139.0,56.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,11,25,13.0,,,0.0,0.0,0.0,,156.0,61.0,,90.0,180.0,40.0,58.0,1.0,-9999.0,,,,1.0,,
USW00024286,2018,11,26,53.0,,,30.0,0.0,0.0,,150.0,100.0,,150.0,140.0,112.0,157.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,11,27,62.0,,,236.0,0.0,0.0,,139.0,122.0,,180.0,190.0,125.0,157.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2018,11,28,37.0,,,236.0,0.0,0.0,,156.0,111.0,,140.0,170.0,94.0,116.0,1.0,-9999.0,,,,1.0,,
USW00024286,2018,11,29,34.0,,,109.0,-9999.0,0.0,,117.0,89.0,,320.0,340.0,112.0,143.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,11,3,26.0,,,0.0,-9999.0,0.0,,161.0,78.0,,330.0,350.0,58.0,76.0,-9999.0,1.0,,,,1.0,,
USW00024286,2018,11,30,43.0,,,84.0,-9999.0,0.0,,117.0,56.0,,190.0,190.0,116.0,152.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,11,31,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2018,11,4,22.0,,,0.0,-9999.0,0.0,,144.0,72.0,,350.0,350.0,40.0,58.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2018,11,5,44.0,,,0.0,0.0,0.0,,156.0,67.0,,340.0,330.0,103.0,134.0,1.0,1.0,,,,-9999.0,,
USW00024286,2018,11,6,42.0,,,0.0,0.0,0.0,,150.0,72.0,,340.0,340.0,103.0,139.0,1.0,-9999.0,,,,1.0,,
USW00024286,2018,11,7,47.0,,,0.0,0.0,0.0,,139.0,50.0,,340.0,340.0,98.0,139.0,1.0,-9999.0,,,,1.0,,
USW00024286,2018,11,8,27.0,,,0.0,0.0,0.0,,183.0,67.0,,70.0,70.0,72.0,103.0,-9999.0,-9999.0,,,,1.0,,
USW00024286,2018,11,9,34.0,,,0.0,0.0,0.0,,167.0,78.0,,340.0,360.0,58.0,85.0,1.0,-9999.0,,,,1.0,,
USW00024286,2018,12,1,34.0,,,102.0,-9999.0,0.0,,111.0,50.0,,290.0,290.0,139.0,179.0,1.0,,,,,1.0,,
USW00024286,2018,12,10,17.0,,,0.0,0.0,0.0,,122.0,39.0,,340.0,90.0,40.0,58.0,1.0,,,,,1.0,,
USW00024286,2018,12,11,44.0,,,155.0,0.0,0.0,,117.0,56.0,,170.0,150.0,89.0,116.0,1.0,,,,,1.0,,
USW00024286,2018,12,12,19.0,,,0.0,0.0,0.0,,111.0,33.0,,340.0,340.0,63.0,89.0,1.0,,,,,1.0,,
USW00024286,2018,12,13,30.0,,,0.0,0.0,0.0,,117.0,17.0,,180.0,190.0,63.0,76.0,-9999.0,,,,,-9999.0,,
USW00024286,2018,12,14,64.0,,,140.0,-9999.0,0.0,,156.0,56.0,,210.0,200.0,206.0,273.0,1.0,,,,,1.0,,
USW00024286,2018,12,15,43.0,,,3.0,-9999.0,0.0,,133.0,56.0,,190.0,200.0,107.0,139.0,1.0,,,,,-9999.0,,
USW00024286,2018,12,16,67.0,,,206.0,-9999.0,0.0,,144.0,94.0,,180.0,180.0,165.0,197.0,1.0,,,,,-9999.0,,
USW00024286,2018,12,17,69.0,,,28.0,-9999.0,0.0,,128.0,78.0,,180.0,190.0,170.0,206.0,1.0,,,,,1.0,,
USW00024286,2018,12,18,83.0,,,157.0,0.0,0.0,,133.0,117.0,,180.0,180.0,165.0,210.0,1.0,,,,,-9999.0,,
USW00024286,2018,12,19,34.0,,,0.0,-9999.0,0.0,,156.0,72.0,,160.0,150.0,81.0,107.0,1.0,,,,,1.0,,
USW00024286,2018,12,2,22.0,,,5.0,-9999.0,0.0,,100.0,22.0,,80.0,90.0,40.0,54.0,-9999.0,,,,,-9999.0,,
USW00024286,2018,12,20,52.0,,,470.0,-9999.0,0.0,,122.0,44.0,,240.0,180.0,130.0,165.0,1.0,,,,,-9999.0,,
USW00024286,2018,12,21,25.0,,,0.0,0.0,0.0,,106.0,28.0,,340.0,340.0,58.0,76.0,-9999.0,,,,,1.0,,
USW00024286,2018,12,22,40.0,,,8.0,-9999.0,0.0,,111.0,22.0,,170.0,170.0,98.0,130.0,-9999.0,,,,,-9999.0,,
USW00024286,2018,12,23,52.0,,,15.0,-9999.0,0.0,,122.0,89.0,,150.0,180.0,103.0,139.0,1.0,,,,,-9999.0,,
USW00024286,2018,12,24,47.0,,,188.0,-9999.0,0.0,,128.0,67.0,,160.0,160.0,139.0,183.0,1.0,,,,,-9999.0,,
USW00024286,2018,12,25,45.0,,,0.0,0.0,0.0,,117.0,50.0,,340.0,340.0,94.0,121.0,1.0,,,,,1.0,,
USW00024286,2018,12,26,17.0,,,8.0,0.0,0.0,,94.0,28.0,,40.0,30.0,54.0,63.0,1.0,,,,,-9999.0,,
USW00024286,2018,12,27,31.0,,,0.0,0.0,0.0,,111.0,17.0,,340.0,340.0,81.0,112.0,-9999.0,,,,,1.0,,
USW00024286,2018,12,28,32.0,,,0.0,0.0,0.0,,117.0,33.0,,340.0,340.0,89.0,121.0,1.0,,,,,1.0,,
USW00024286,2018,12,29,22.0,,,10.0,-9999.0,0.0,,117.0,28.0,,160.0,160.0,63.0,85.0,1.0,,,,,1.0,,
USW00024286,2018,12,3,31.0,,,0.0,0.0,0.0,,122.0,28.0,,70.0,70.0,58.0,76.0,-9999.0,,,,,-9999.0,,
USW00024286,2018,12,30,58.0,,,23.0,-9999.0,0.0,,111.0,61.0,,340.0,340.0,112.0,161.0,1.0,,,,,-9999.0,,
USW00024286,2018,12,31,41.0,,,0.0,0.0,0.0,,111.0,33.0,,340.0,350.0,76.0,103.0,-9999.0,,,,,-9999.0,,
USW00024286,2018,12,4,36.0,,,0.0,-9999.0,0.0,,139.0,78.0,,70.0,70.0,58.0,81.0,-9999.0,,,,,-9999.0,,
USW00024286,2018,12,5,23.0,,,0.0,0.0,0.0,,139.0,56.0,,340.0,340.0,63.0,72.0,1.0,,,,,1.0,,
USW00024286,2018,12,6,21.0,,,0.0,0.0,0.0,,128.0,39.0,,120.0,100.0,40.0,54.0,1.0,,,,,1.0,,
USW00024286,2018,12,7,40.0,,,25.0,-9999.0,0.0,,133.0,22.0,,160.0,150.0,76.0,98.0,1.0,,,,,-9999.0,,
USW00024286,2018,12,8,38.0,,,10.0,0.0,0.0,,144.0,100.0,,150.0,160.0,76.0,98.0,1.0,,,,,-9999.0,,
USW00024286,2018,12,9,46.0,,,264.0,0.0,0.0,,150.0,94.0,,160.0,150.0,139.0,201.0,1.0,,,,,-9999.0,,
USW00024286,2019,1,1,24.0,,,0.0,0.0,0.0,,117.0,28.0,,330.0,80.0,54.0,76.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2019,1,10,47.0,,,0.0,-9999.0,0.0,,144.0,78.0,,150.0,150.0,76.0,130.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2019,1,11,28.0,,,23.0,-9999.0,0.0,,161.0,78.0,,180.0,180.0,58.0,72.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2019,1,12,15.0,,,3.0,-9999.0,0.0,,150.0,83.0,,250.0,250.0,45.0,58.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2019,1,13,25.0,,,0.0,0.0,0.0,,178.0,61.0,,60.0,60.0,45.0,63.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2019,1,14,25.0,,,0.0,0.0,0.0,,172.0,56.0,,100.0,90.0,45.0,58.0,-9999.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2019,1,15,25.0,,,33.0,0.0,0.0,,128.0,72.0,,160.0,160.0,63.0,81.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2019,1,16,106.0,,,104.0,0.0,0.0,,144.0,100.0,,150.0,150.0,192.0,237.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2019,1,17,89.0,,,234.0,-9999.0,0.0,,128.0,78.0,,190.0,180.0,197.0,246.0,1.0,-9999.0,1.0,,,1.0,,
USW00024286,2019,1,18,94.0,,,185.0,-9999.0,0.0,,133.0,94.0,,160.0,160.0,134.0,179.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2019,1,19,47.0,,,922.0,-9999.0,0.0,,133.0,94.0,,160.0,160.0,116.0,152.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2019,1,2,18.0,,,0.0,0.0,0.0,,111.0,22.0,,100.0,90.0,36.0,45.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2019,1,20,34.0,,,328.0,-9999.0,0.0,,111.0,67.0,,310.0,310.0,98.0,116.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2019,1,21,29.0,,,5.0,-9999.0,0.0,,111.0,50.0,,330.0,340.0,81.0,107.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2019,1,22,16.0,,,0.0,0.0,0.0,,117.0,44.0,,310.0,80.0,36.0,45.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2019,1,23,21.0,,,10.0,-9999.0,0.0,,106.0,72.0,,160.0,160.0,54.0,63.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2019,1,24,26.0,,,0.0,0.0,0.0,,150.0,56.0,,330.0,330.0,63.0,76.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2019,1,25,22.0,,,0.0,0.0,0.0,,156.0,56.0,,340.0,340.0,54.0,58.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2019,1,26,26.0,,,0.0,0.0,0.0,,217.0,61.0,,80.0,80.0,76.0,107.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2019,1,27,22.0,,,0.0,0.0,0.0,,161.0,61.0,,340.0,320.0,40.0,49.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2019,1,28,19.0,,,0.0,0.0,0.0,,144.0,78.0,,190.0,190.0,67.0,81.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2019,1,29,13.0,,,0.0,0.0,0.0,,111.0,61.0,,180.0,180.0,45.0,58.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2019,1,3,45.0,,,0.0,0.0,0.0,,111.0,33.0,,170.0,150.0,81.0,107.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2019,1,30,12.0,,,0.0,0.0,0.0,,144.0,61.0,,90.0,90.0,36.0,45.0,1.0,1.0,-9999.0,,,1.0,,
USW00024286,2019,1,31,31.0,,,3.0,-9999.0,0.0,,133.0,39.0,,180.0,160.0,67.0,85.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2019,1,4,31.0,,,0.0,0.0,0.0,,128.0,44.0,,150.0,150.0,76.0,98.0,-9999.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2019,1,5,74.0,,,97.0,-9999.0,0.0,,139.0,61.0,,160.0,160.0,174.0,250.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2019,1,6,56.0,,,348.0,-9999.0,0.0,,94.0,39.0,,210.0,200.0,130.0,170.0,1.0,-9999.0,1.0,,,-9999.0,,
USW00024286,2019,1,7,23.0,,,25.0,-9999.0,0.0,,111.0,28.0,,170.0,120.0,54.0,72.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2019,1,8,86.0,,,170.0,0.0,0.0,,167.0,100.0,,150.0,160.0,161.0,233.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2019,1,9,96.0,,,117.0,-9999.0,0.0,,-9999.0,-9999.0,,180.0,170.0,134.0,174.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2019,2,1,40.0,,,170.0,0.0,0.0,,122.0,100.0,,180.0,180.0,107.0,139.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2019,2,10,41.0,,,36.0,0.0,0.0,,78.0,17.0,,150.0,150.0,103.0,125.0,-9999.0,,-9999.0,,,-9999.0,,
USW00024286,2019,2,11,104.0,,,69.0,0.0,-9999.0,,94.0,56.0,,180.0,180.0,170.0,206.0,-9999.0,,-9999.0,,,-9999.0,,
USW00024286,2019,2,12,85.0,,,180.0,-9999.0,-9999.0,,100.0,61.0,,180.0,180.0,157.0,197.0,-9999.0,,-9999.0,,,-9999.0,,
USW00024286,2019,2,13,27.0,,,312.0,-9999.0,-9999.0,,106.0,56.0,,60.0,60.0,54.0,81.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2019,2,14,88.0,,,333.0,-9999.0,0.0,,106.0,50.0,,260.0,260.0,179.0,219.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2019,2,15,85.0,,,236.0,-9999.0,0.0,,83.0,44.0,,180.0,170.0,174.0,219.0,1.0,,1.0,,,-9999.0,,
USW00024286,2019,2,16,43.0,,,91.0,-9999.0,0.0,,89.0,28.0,,310.0,310.0,134.0,174.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2019,2,17,24.0,,,18.0,-9999.0,0.0,,83.0,6.0,,330.0,330.0,81.0,103.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2019,2,18,34.0,,,0.0,0.0,0.0,,106.0,0.0,,340.0,330.0,81.0,112.0,-9999.0,,-9999.0,,,-9999.0,,
USW00024286,2019,2,19,29.0,,,51.0,0.0,0.0,,100.0,0.0,,320.0,320.0,76.0,98.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2019,2,2,24.0,,,33.0,-9999.0,0.0,,133.0,94.0,,150.0,50.0,63.0,94.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2019,2,20,36.0,,,76.0,0.0,0.0,,83.0,22.0,,320.0,320.0,107.0,134.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2019,2,21,44.0,,,0.0,0.0,0.0,,117.0,6.0,,340.0,320.0,94.0,121.0,-9999.0,,-9999.0,,,-9999.0,,
USW00024286,2019,2,22,27.0,,,0.0,0.0,0.0,,100.0,17.0,,320.0,310.0,45.0,63.0,-9999.0,,-9999.0,,,-9999.0,,
USW00024286,2019,2,23,67.0,,,211.0,-9999.0,0.0,,94.0,61.0,,180.0,190.0,107.0,143.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2019,2,24,111.0,,,899.0,-9999.0,0.0,,100.0,83.0,,180.0,170.0,148.0,192.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2019,2,25,60.0,,,561.0,-9999.0,0.0,,100.0,28.0,,160.0,160.0,170.0,237.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2019,2,26,24.0,,,236.0,-9999.0,0.0,,61.0,28.0,,350.0,360.0,63.0,85.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2019,2,27,17.0,,,99.0,-9999.0,0.0,,78.0,22.0,,270.0,280.0,58.0,72.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2019,2,28,49.0,,,137.0,-9999.0,0.0,,89.0,17.0,,180.0,190.0,107.0,134.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2019,2,29,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,
USW00024286,2019,2,3,32.0,,,76.0,-9999.0,0.0,,106.0,56.0,,310.0,340.0,76.0,103.0,1.0,,-9999.0,,,-9999.0,,
USW00024286,2019,2,30,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,
