month_id,GRID_ID,Y_bin_new_fire_month,Y_max_new_fire_size_month,Y_count_new_fires_month
2015_11,102,1.0,1.0,6.0
2015_11,113,1.0,1.0,6.0
2015_11,25,1.0,1.0,6.0
2015_12,10,0.0,3.0,3.0
2015_12,61,0.0,3.0,3.0
2015_12,133,0.0,3.0,3.0
2015_12,58,0.0,3.0,3.0
2015_12,146,0.0,3.0,3.0
2015_12,69,0.0,3.0,3.0
2015_12,30,0.0,3.0,3.0
2015_12,27,0.0,3.0,3.0
2015_12,94,0.0,3.0,3.0
2015_12,122,0.0,3.0,3.0
2015_12,72,0.0,3.0,3.0
2015_12,71,0.0,3.0,3.0
2015_12,18,0.0,3.0,3.0
2015_12,42,0.0,3.0,3.0
2015_12,117,0.0,3.0,3.0
2015_12,19,0.0,3.0,3.0
2015_12,113,0.0,3.0,3.0
2015_12,114,0.0,3.0,3.0
2015_12,68,0.0,3.0,3.0
2015_12,9,0.0,3.0,3.0
2015_12,147,0.0,3.0,3.0
2015_12,6,0.0,3.0,3.0
2015_12,86,0.0,3.0,3.0
2015_12,47,0.0,3.0,3.0
2015_12,91,0.0,3.0,3.0
2015_12,121,0.0,3.0,3.0
2015_12,63,0.0,3.0,3.0
2015_12,108,0.0,3.0,3.0
2015_12,0,0.0,3.0,3.0
2015_12,8,0.0,3.0,3.0
2015_12,64,0.0,3.0,3.0
2015_12,119,0.0,3.0,3.0
2015_12,65,0.0,3.0,3.0
2015_12,75,0.0,3.0,3.0
2015_12,41,0.0,3.0,3.0
2015_12,14,0.0,3.0,3.0
2015_12,17,0.0,3.0,3.0
2015_12,82,0.0,3.0,3.0
2015_12,120,0.0,3.0,3.0
2015_12,22,0.0,3.0,3.0
2015_12,39,0.0,3.0,3.0
2015_12,48,0.0,3.0,3.0
2015_12,115,0.0,3.0,3.0
2015_12,44,0.0,3.0,3.0
2015_12,105,0.0,3.0,3.0
2015_12,129,0.0,3.0,3.0
2015_12,52,0.0,3.0,3.0
2015_12,24,0.0,3.0,3.0
2015_12,118,0.0,3.0,3.0
2015_12,13,0.0,3.0,3.0
2015_12,109,0.0,3.0,3.0
2015_12,107,0.0,3.0,3.0
2015_12,111,0.0,3.0,3.0
2015_12,16,0.0,3.0,3.0
2015_12,40,0.0,3.0,3.0
2015_12,88,0.0,3.0,3.0
2015_12,103,0.0,3.0,3.0
2015_12,70,0.0,3.0,3.0
2015_12,20,0.0,3.0,3.0
2015_12,116,0.0,3.0,3.0
2015_12,128,0.0,3.0,3.0
2015_12,31,0.0,3.0,3.0
2015_12,96,0.0,3.0,3.0
2015_12,135,0.0,3.0,3.0
2015_12,33,0.0,3.0,3.0
2015_12,123,0.0,3.0,3.0
2015_12,35,0.0,3.0,3.0
2015_12,49,0.0,3.0,3.0
2015_12,37,0.0,3.0,3.0
2015_12,43,0.0,3.0,3.0
2015_12,87,0.0,3.0,3.0
2015_12,1,0.0,3.0,3.0
2015_12,95,0.0,3.0,3.0
2015_12,59,0.0,3.0,3.0
2015_12,15,0.0,3.0,3.0
2015_12,74,0.0,3.0,3.0
2015_12,144,0.0,3.0,3.0
2015_12,125,0.0,3.0,3.0
2015_12,66,0.0,3.0,3.0
2015_12,76,0.0,3.0,3.0
2015_12,53,0.0,3.0,3.0
2015_12,97,0.0,3.0,3.0
2015_12,73,0.0,3.0,3.0
2015_12,137,0.0,3.0,3.0
2015_12,98,0.0,3.0,3.0
2015_12,106,0.0,3.0,3.0
2015_12,50,0.0,3.0,3.0
2015_12,12,0.0,3.0,3.0
2015_12,85,0.0,3.0,3.0
2015_12,25,0.0,3.0,3.0
2015_12,127,0.0,3.0,3.0
2015_12,142,0.0,3.0,3.0
2015_12,23,0.0,3.0,3.0
2015_12,11,0.0,3.0,3.0
2015_12,138,0.0,3.0,3.0
2015_12,56,0.0,3.0,3.0
2015_12,92,0.0,3.0,3.0
2015_12,55,0.0,3.0,3.0
2015_12,51,0.0,3.0,3.0
2015_12,126,0.0,3.0,3.0
2015_12,83,0.0,3.0,3.0
2015_12,54,0.0,3.0,3.0
2015_12,46,0.0,3.0,3.0
2015_12,124,0.0,3.0,3.0
2015_12,84,0.0,3.0,3.0
2015_12,57,0.0,3.0,3.0
2015_12,36,0.0,3.0,3.0
2015_12,99,0.0,3.0,3.0
2015_12,26,0.0,3.0,3.0
2015_12,38,0.0,3.0,3.0
2015_12,101,0.0,3.0,3.0
2015_12,145,0.0,3.0,3.0
2015_12,112,0.0,3.0,3.0
2015_12,136,0.0,3.0,3.0
2015_12,89,0.0,3.0,3.0
2015_12,141,0.0,3.0,3.0
2015_12,7,0.0,3.0,3.0
2015_12,28,0.0,3.0,3.0
2015_12,132,0.0,3.0,3.0
2015_12,29,0.0,3.0,3.0
2015_12,2,0.0,3.0,3.0
2015_12,34,0.0,3.0,3.0
2015_12,3,0.0,3.0,3.0
2015_12,100,0.0,3.0,3.0
2015_12,90,0.0,3.0,3.0
2015_12,93,0.0,3.0,3.0
2015_12,67,0.0,3.0,3.0
2015_12,110,0.0,3.0,3.0
2015_12,62,0.0,3.0,3.0
2015_12,102,0.0,3.0,3.0
2015_12,131,0.0,3.0,3.0
2015_12,139,0.0,3.0,3.0
2015_12,130,0.0,3.0,3.0
2015_12,140,0.0,3.0,3.0
2015_12,102,1.0,3.0,3.0
2016_1,124,0.0,0.0,0.0
2016_1,126,0.0,0.0,0.0
2016_1,22,0.0,0.0,0.0
2016_1,11,0.0,0.0,0.0
2016_1,139,0.0,0.0,0.0
2016_1,82,0.0,0.0,0.0
2016_1,2,0.0,0.0,0.0
2016_1,40,0.0,0.0,0.0
2016_1,28,0.0,0.0,0.0
2016_1,138,0.0,0.0,0.0
2016_1,131,0.0,0.0,0.0
2016_1,14,0.0,0.0,0.0
2016_1,34,0.0,0.0,0.0
2016_1,142,0.0,0.0,0.0
2016_1,73,0.0,0.0,0.0
2016_1,17,0.0,0.0,0.0
2016_1,98,0.0,0.0,0.0
2016_1,95,0.0,0.0,0.0
2016_1,140,0.0,0.0,0.0
2016_1,3,0.0,0.0,0.0
2016_1,63,0.0,0.0,0.0
2016_1,70,0.0,0.0,0.0
2016_1,47,0.0,0.0,0.0
2016_1,99,0.0,0.0,0.0
2016_1,19,0.0,0.0,0.0
2016_1,56,0.0,0.0,0.0
2016_1,85,0.0,0.0,0.0
2016_1,27,0.0,0.0,0.0
2016_1,67,0.0,0.0,0.0
2016_1,120,0.0,0.0,0.0
2016_1,113,0.0,0.0,0.0
2016_1,30,0.0,0.0,0.0
2016_1,0,0.0,0.0,0.0
2016_1,15,0.0,0.0,0.0
2016_1,71,0.0,0.0,0.0
2016_1,38,0.0,0.0,0.0
2016_1,42,0.0,0.0,0.0
2016_1,127,0.0,0.0,0.0
2016_1,116,0.0,0.0,0.0
2016_1,87,0.0,0.0,0.0
2016_1,18,0.0,0.0,0.0
2016_1,46,0.0,0.0,0.0
2016_1,10,0.0,0.0,0.0
2016_1,84,0.0,0.0,0.0
2016_1,90,0.0,0.0,0.0
2016_1,145,0.0,0.0,0.0
2016_1,141,0.0,0.0,0.0
2016_1,135,0.0,0.0,0.0
2016_1,7,0.0,0.0,0.0
2016_1,69,0.0,0.0,0.0
2016_1,111,0.0,0.0,0.0
2016_1,128,0.0,0.0,0.0
2016_1,1,0.0,0.0,0.0
2016_1,132,0.0,0.0,0.0
2016_1,86,0.0,0.0,0.0
2016_1,103,0.0,0.0,0.0
2016_1,33,0.0,0.0,0.0
2016_1,117,0.0,0.0,0.0
2016_1,130,0.0,0.0,0.0
2016_1,136,0.0,0.0,0.0
2016_1,54,0.0,0.0,0.0
2016_1,112,0.0,0.0,0.0
2016_1,23,0.0,0.0,0.0
2016_1,107,0.0,0.0,0.0
2016_1,96,0.0,0.0,0.0
2016_1,101,0.0,0.0,0.0
2016_1,106,0.0,0.0,0.0
2016_1,118,0.0,0.0,0.0
2016_1,88,0.0,0.0,0.0
2016_1,43,0.0,0.0,0.0
2016_1,121,0.0,0.0,0.0
2016_1,93,0.0,0.0,0.0
2016_1,115,0.0,0.0,0.0
2016_1,133,0.0,0.0,0.0
2016_1,92,0.0,0.0,0.0
2016_1,83,0.0,0.0,0.0
2016_1,16,0.0,0.0,0.0
2016_1,72,0.0,0.0,0.0
2016_1,41,0.0,0.0,0.0
2016_1,49,0.0,0.0,0.0
2016_1,146,0.0,0.0,0.0
2016_1,12,0.0,0.0,0.0
2016_1,100,0.0,0.0,0.0
2016_1,119,0.0,0.0,0.0
2016_1,94,0.0,0.0,0.0
2016_1,37,0.0,0.0,0.0
2016_1,74,0.0,0.0,0.0
2016_1,50,0.0,0.0,0.0
2016_1,65,0.0,0.0,0.0
2016_1,36,0.0,0.0,0.0
2016_1,108,0.0,0.0,0.0
2016_1,110,0.0,0.0,0.0
2016_1,66,0.0,0.0,0.0
2016_1,102,0.0,0.0,0.0
2016_1,114,0.0,0.0,0.0
2016_1,6,0.0,0.0,0.0
2016_1,147,0.0,0.0,0.0
2016_1,8,0.0,0.0,0.0
2016_1,52,0.0,0.0,0.0
2016_1,9,0.0,0.0,0.0
2016_1,64,0.0,0.0,0.0
2016_1,75,0.0,0.0,0.0
2016_1,55,0.0,0.0,0.0
2016_1,13,0.0,0.0,0.0
2016_1,76,0.0,0.0,0.0
2016_1,24,0.0,0.0,0.0
2016_1,68,0.0,0.0,0.0
2016_1,35,0.0,0.0,0.0
2016_1,61,0.0,0.0,0.0
2016_1,123,0.0,0.0,0.0
2016_1,57,0.0,0.0,0.0
2016_1,29,0.0,0.0,0.0
2016_1,125,0.0,0.0,0.0
2016_1,44,0.0,0.0,0.0
2016_1,91,0.0,0.0,0.0
2016_1,137,0.0,0.0,0.0
2016_1,129,0.0,0.0,0.0
2016_1,25,0.0,0.0,0.0
2016_1,26,0.0,0.0,0.0
2016_1,48,0.0,0.0,0.0
2016_1,105,0.0,0.0,0.0
2016_1,109,0.0,0.0,0.0
2016_1,51,0.0,0.0,0.0
2016_1,59,0.0,0.0,0.0
2016_1,97,0.0,0.0,0.0
2016_1,122,0.0,0.0,0.0
2016_1,31,0.0,0.0,0.0
2016_1,53,0.0,0.0,0.0
2016_1,58,0.0,0.0,0.0
2016_1,62,0.0,0.0,0.0
2016_1,144,0.0,0.0,0.0
2016_1,89,0.0,0.0,0.0
2016_1,39,0.0,0.0,0.0
2016_1,20,0.0,0.0,0.0
2016_2,47,0.0,1.0,3.0
2016_2,30,0.0,1.0,3.0
2016_2,27,0.0,1.0,3.0
2016_2,126,0.0,1.0,3.0
2016_2,65,0.0,1.0,3.0
2016_2,106,0.0,1.0,3.0
2016_2,125,0.0,1.0,3.0
2016_2,132,0.0,1.0,3.0
2016_2,55,0.0,1.0,3.0
2016_2,97,0.0,1.0,3.0
2016_2,49,0.0,1.0,3.0
2016_2,59,0.0,1.0,3.0
2016_2,2,0.0,1.0,3.0
2016_2,24,0.0,1.0,3.0
2016_2,26,0.0,1.0,3.0
2016_2,109,0.0,1.0,3.0
2016_2,33,0.0,1.0,3.0
2016_2,40,0.0,1.0,3.0
2016_2,34,0.0,1.0,3.0
2016_2,144,0.0,1.0,3.0
2016_2,127,0.0,1.0,3.0
2016_2,103,0.0,1.0,3.0
2016_2,28,0.0,1.0,3.0
2016_2,82,0.0,1.0,3.0
2016_2,10,0.0,1.0,3.0
2016_2,8,0.0,1.0,3.0
2016_2,51,0.0,1.0,3.0
2016_2,146,0.0,1.0,3.0
2016_2,53,0.0,1.0,3.0
2016_2,3,0.0,1.0,3.0
2016_2,37,0.0,1.0,3.0
2016_2,73,0.0,1.0,3.0
2016_2,76,0.0,1.0,3.0
2016_2,117,0.0,1.0,3.0
2016_2,89,0.0,1.0,3.0
2016_2,140,0.0,1.0,3.0
2016_2,136,0.0,1.0,3.0
2016_2,69,0.0,1.0,3.0
2016_2,25,0.0,1.0,3.0
2016_2,142,0.0,1.0,3.0
2016_2,118,0.0,1.0,3.0
2016_2,90,0.0,1.0,3.0
2016_2,98,0.0,1.0,3.0
2016_2,46,0.0,1.0,3.0
2016_2,107,0.0,1.0,3.0
2016_2,92,0.0,1.0,3.0
2016_2,141,0.0,1.0,3.0
2016_2,11,0.0,1.0,3.0
2016_2,57,0.0,1.0,3.0
2016_2,22,0.0,1.0,3.0
2016_2,31,0.0,1.0,3.0
2016_2,93,0.0,1.0,3.0
2016_2,7,0.0,1.0,3.0
2016_2,100,0.0,1.0,3.0
2016_2,121,0.0,1.0,3.0
2016_2,124,0.0,1.0,3.0
2016_2,145,0.0,1.0,3.0
2016_2,19,0.0,1.0,3.0
2016_2,116,0.0,1.0,3.0
2016_2,94,0.0,1.0,3.0
2016_2,138,0.0,1.0,3.0
2016_2,52,0.0,1.0,3.0
2016_2,114,0.0,1.0,3.0
2016_2,43,0.0,1.0,3.0
2016_2,129,0.0,1.0,3.0
2016_2,42,0.0,1.0,3.0
2016_2,83,0.0,1.0,3.0
2016_2,87,0.0,1.0,3.0
2016_2,88,0.0,1.0,3.0
2016_2,147,0.0,1.0,3.0
2016_2,135,0.0,1.0,3.0
2016_2,50,0.0,1.0,3.0
2016_2,113,0.0,1.0,3.0
2016_2,75,0.0,1.0,3.0
2016_2,56,0.0,1.0,3.0
2016_2,12,0.0,1.0,3.0
2016_2,139,0.0,1.0,3.0
2016_2,64,0.0,1.0,3.0
2016_2,1,0.0,1.0,3.0
2016_2,44,0.0,1.0,3.0
2016_2,72,0.0,1.0,3.0
2016_2,29,0.0,1.0,3.0
2016_2,0,0.0,1.0,3.0
2016_2,130,0.0,1.0,3.0
2016_2,108,0.0,1.0,3.0
2016_2,14,0.0,1.0,3.0
2016_2,99,0.0,1.0,3.0
2016_2,68,0.0,1.0,3.0
2016_2,16,0.0,1.0,3.0
2016_2,95,0.0,1.0,3.0
2016_2,112,0.0,1.0,3.0
2016_2,101,0.0,1.0,3.0
2016_2,102,0.0,1.0,3.0
2016_2,35,0.0,1.0,3.0
2016_2,62,0.0,1.0,3.0
2016_2,120,0.0,1.0,3.0
2016_2,84,0.0,1.0,3.0
2016_2,85,0.0,1.0,3.0
2016_2,123,0.0,1.0,3.0
2016_2,13,0.0,1.0,3.0
2016_2,110,0.0,1.0,3.0
2016_2,71,0.0,1.0,3.0
2016_2,58,0.0,1.0,3.0
2016_2,23,0.0,1.0,3.0
2016_2,66,0.0,1.0,3.0
2016_2,70,0.0,1.0,3.0
2016_2,122,0.0,1.0,3.0
2016_2,137,0.0,1.0,3.0
2016_2,111,0.0,1.0,3.0
2016_2,48,0.0,1.0,3.0
2016_2,6,0.0,1.0,3.0
2016_2,15,0.0,1.0,3.0
2016_2,9,0.0,1.0,3.0
2016_2,39,0.0,1.0,3.0
2016_2,119,0.0,1.0,3.0
2016_2,128,0.0,1.0,3.0
2016_2,18,0.0,1.0,3.0
2016_2,133,0.0,1.0,3.0
2016_2,105,0.0,1.0,3.0
2016_2,17,0.0,1.0,3.0
2016_2,61,0.0,1.0,3.0
2016_2,67,0.0,1.0,3.0
2016_2,20,0.0,1.0,3.0
2016_2,96,0.0,1.0,3.0
2016_2,131,0.0,1.0,3.0
2016_2,63,0.0,1.0,3.0
2016_2,36,0.0,1.0,3.0
2016_2,86,0.0,1.0,3.0
2016_2,91,0.0,1.0,3.0
2016_2,115,0.0,1.0,3.0
2016_2,41,0.0,1.0,3.0
2016_2,54,0.0,1.0,3.0
2016_2,38,0.0,1.0,3.0
2016_2,74,0.0,1.0,3.0
2016_2,102,1.0,1.0,3.0
2016_2,103,1.0,1.0,3.0
2016_2,85,1.0,1.0,3.0
2016_3,108,0.0,1.0,2.0
2016_3,3,0.0,1.0,2.0
2016_3,101,0.0,1.0,2.0
2016_3,29,0.0,1.0,2.0
2016_3,96,0.0,1.0,2.0
2016_3,44,0.0,1.0,2.0
2016_3,127,0.0,1.0,2.0
2016_3,74,0.0,1.0,2.0
2016_3,49,0.0,1.0,2.0
2016_3,76,0.0,1.0,2.0
2016_3,93,0.0,1.0,2.0
2016_3,123,0.0,1.0,2.0
2016_3,85,0.0,1.0,2.0
2016_3,57,0.0,1.0,2.0
2016_3,121,0.0,1.0,2.0
2016_3,115,0.0,1.0,2.0
2016_3,130,0.0,1.0,2.0
2016_3,8,0.0,1.0,2.0
2016_3,0,0.0,1.0,2.0
2016_3,47,0.0,1.0,2.0
2016_3,145,0.0,1.0,2.0
2016_3,140,0.0,1.0,2.0
2016_3,6,0.0,1.0,2.0
2016_3,146,0.0,1.0,2.0
2016_3,23,0.0,1.0,2.0
2016_3,15,0.0,1.0,2.0
2016_3,126,0.0,1.0,2.0
2016_3,114,0.0,1.0,2.0
2016_3,142,0.0,1.0,2.0
2016_3,100,0.0,1.0,2.0
2016_3,111,0.0,1.0,2.0
2016_3,141,0.0,1.0,2.0
2016_3,22,0.0,1.0,2.0
2016_3,119,0.0,1.0,2.0
2016_3,33,0.0,1.0,2.0
2016_3,87,0.0,1.0,2.0
2016_3,89,0.0,1.0,2.0
2016_3,7,0.0,1.0,2.0
2016_3,28,0.0,1.0,2.0
2016_3,109,0.0,1.0,2.0
2016_3,99,0.0,1.0,2.0
2016_3,56,0.0,1.0,2.0
2016_3,68,0.0,1.0,2.0
2016_3,113,0.0,1.0,2.0
2016_3,71,0.0,1.0,2.0
2016_3,25,0.0,1.0,2.0
2016_3,34,0.0,1.0,2.0
2016_3,39,0.0,1.0,2.0
2016_3,53,0.0,1.0,2.0
2016_3,147,0.0,1.0,2.0
2016_3,9,0.0,1.0,2.0
2016_3,75,0.0,1.0,2.0
2016_3,136,0.0,1.0,2.0
2016_3,144,0.0,1.0,2.0
2016_3,83,0.0,1.0,2.0
2016_3,66,0.0,1.0,2.0
2016_3,139,0.0,1.0,2.0
2016_3,26,0.0,1.0,2.0
2016_3,112,0.0,1.0,2.0
2016_3,84,0.0,1.0,2.0
2016_3,58,0.0,1.0,2.0
2016_3,55,0.0,1.0,2.0
2016_3,92,0.0,1.0,2.0
2016_3,122,0.0,1.0,2.0
2016_3,41,0.0,1.0,2.0
2016_3,69,0.0,1.0,2.0
2016_3,19,0.0,1.0,2.0
2016_3,38,0.0,1.0,2.0
2016_3,12,0.0,1.0,2.0
2016_3,1,0.0,1.0,2.0
2016_3,50,0.0,1.0,2.0
2016_3,90,0.0,1.0,2.0
2016_3,110,0.0,1.0,2.0
2016_3,70,0.0,1.0,2.0
2016_3,94,0.0,1.0,2.0
2016_3,128,0.0,1.0,2.0
2016_3,2,0.0,1.0,2.0
2016_3,37,0.0,1.0,2.0
2016_3,118,0.0,1.0,2.0
2016_3,48,0.0,1.0,2.0
2016_3,30,0.0,1.0,2.0
2016_3,124,0.0,1.0,2.0
2016_3,54,0.0,1.0,2.0
2016_3,42,0.0,1.0,2.0
2016_3,106,0.0,1.0,2.0
2016_3,131,0.0,1.0,2.0
2016_3,36,0.0,1.0,2.0
2016_3,27,0.0,1.0,2.0
2016_3,107,0.0,1.0,2.0
2016_3,20,0.0,1.0,2.0
2016_3,129,0.0,1.0,2.0
2016_3,11,0.0,1.0,2.0
2016_3,120,0.0,1.0,2.0
2016_3,102,0.0,1.0,2.0
2016_3,138,0.0,1.0,2.0
2016_3,63,0.0,1.0,2.0
2016_3,103,0.0,1.0,2.0
2016_3,10,0.0,1.0,2.0
2016_3,125,0.0,1.0,2.0
2016_3,105,0.0,1.0,2.0
2016_3,61,0.0,1.0,2.0
2016_3,88,0.0,1.0,2.0
2016_3,31,0.0,1.0,2.0
2016_3,117,0.0,1.0,2.0
2016_3,65,0.0,1.0,2.0
2016_3,67,0.0,1.0,2.0
2016_3,35,0.0,1.0,2.0
2016_3,52,0.0,1.0,2.0
2016_3,24,0.0,1.0,2.0
2016_3,135,0.0,1.0,2.0
2016_3,46,0.0,1.0,2.0
2016_3,13,0.0,1.0,2.0
2016_3,116,0.0,1.0,2.0
2016_3,95,0.0,1.0,2.0
2016_3,133,0.0,1.0,2.0
2016_3,14,0.0,1.0,2.0
2016_3,86,0.0,1.0,2.0
2016_3,91,0.0,1.0,2.0
2016_3,64,0.0,1.0,2.0
2016_3,59,0.0,1.0,2.0
2016_3,82,0.0,1.0,2.0
2016_3,62,0.0,1.0,2.0
2016_3,72,0.0,1.0,2.0
2016_3,132,0.0,1.0,2.0
2016_3,40,0.0,1.0,2.0
2016_3,73,0.0,1.0,2.0
2016_3,137,0.0,1.0,2.0
2016_3,18,0.0,1.0,2.0
2016_3,98,0.0,1.0,2.0
2016_3,97,0.0,1.0,2.0
2016_3,16,0.0,1.0,2.0
2016_3,17,0.0,1.0,2.0
2016_3,43,0.0,1.0,2.0
2016_3,51,0.0,1.0,2.0
2016_3,51,1.0,1.0,2.0
2016_3,102,1.0,1.0,2.0
2016_4,18,0.0,2.0,14.0
2016_4,31,0.0,2.0,14.0
2016_4,124,0.0,2.0,14.0
2016_4,74,0.0,2.0,14.0
2016_4,89,0.0,2.0,14.0
2016_4,94,0.0,2.0,14.0
2016_4,109,0.0,2.0,14.0
2016_4,28,0.0,2.0,14.0
2016_4,8,0.0,2.0,14.0
2016_4,40,0.0,2.0,14.0
2016_4,100,0.0,2.0,14.0
2016_4,75,0.0,2.0,14.0
2016_4,43,0.0,2.0,14.0
2016_4,12,0.0,2.0,14.0
2016_4,58,0.0,2.0,14.0
2016_4,84,0.0,2.0,14.0
2016_4,113,0.0,2.0,14.0
2016_4,88,0.0,2.0,14.0
2016_4,99,0.0,2.0,14.0
2016_4,96,0.0,2.0,14.0
2016_4,51,0.0,2.0,14.0
2016_4,67,0.0,2.0,14.0
2016_4,136,0.0,2.0,14.0
2016_4,69,0.0,2.0,14.0
2016_4,93,0.0,2.0,14.0
2016_4,146,0.0,2.0,14.0
2016_4,1,0.0,2.0,14.0
2016_4,108,0.0,2.0,14.0
2016_4,129,0.0,2.0,14.0
2016_4,107,0.0,2.0,14.0
2016_4,140,0.0,2.0,14.0
2016_4,50,0.0,2.0,14.0
2016_4,23,0.0,2.0,14.0
2016_4,65,0.0,2.0,14.0
2016_4,76,0.0,2.0,14.0
2016_4,34,0.0,2.0,14.0
2016_4,135,0.0,2.0,14.0
2016_4,130,0.0,2.0,14.0
2016_4,24,0.0,2.0,14.0
2016_4,56,0.0,2.0,14.0
2016_4,37,0.0,2.0,14.0
2016_4,41,0.0,2.0,14.0
2016_4,70,0.0,2.0,14.0
2016_4,71,0.0,2.0,14.0
2016_4,55,0.0,2.0,14.0
2016_4,90,0.0,2.0,14.0
2016_4,15,0.0,2.0,14.0
2016_4,17,0.0,2.0,14.0
2016_4,119,0.0,2.0,14.0
2016_4,126,0.0,2.0,14.0
2016_4,42,0.0,2.0,14.0
2016_4,7,0.0,2.0,14.0
2016_4,62,0.0,2.0,14.0
2016_4,26,0.0,2.0,14.0
2016_4,73,0.0,2.0,14.0
2016_4,106,0.0,2.0,14.0
2016_4,115,0.0,2.0,14.0
2016_4,68,0.0,2.0,14.0
2016_4,64,0.0,2.0,14.0
2016_4,47,0.0,2.0,14.0
2016_4,14,0.0,2.0,14.0
2016_4,25,0.0,2.0,14.0
2016_4,85,0.0,2.0,14.0
2016_4,0,0.0,2.0,14.0
2016_4,102,0.0,2.0,14.0
2016_4,59,0.0,2.0,14.0
2016_4,44,0.0,2.0,14.0
2016_4,54,0.0,2.0,14.0
2016_4,87,0.0,2.0,14.0
2016_4,138,0.0,2.0,14.0
2016_4,125,0.0,2.0,14.0
2016_4,133,0.0,2.0,14.0
2016_4,22,0.0,2.0,14.0
2016_4,3,0.0,2.0,14.0
2016_4,98,0.0,2.0,14.0
2016_4,83,0.0,2.0,14.0
2016_4,16,0.0,2.0,14.0
2016_4,144,0.0,2.0,14.0
2016_4,46,0.0,2.0,14.0
2016_4,116,0.0,2.0,14.0
2016_4,95,0.0,2.0,14.0
2016_4,118,0.0,2.0,14.0
2016_4,123,0.0,2.0,14.0
2016_4,57,0.0,2.0,14.0
2016_4,127,0.0,2.0,14.0
2016_4,27,0.0,2.0,14.0
2016_4,66,0.0,2.0,14.0
2016_4,147,0.0,2.0,14.0
2016_4,86,0.0,2.0,14.0
2016_4,105,0.0,2.0,14.0
2016_4,13,0.0,2.0,14.0
2016_4,49,0.0,2.0,14.0
2016_4,101,0.0,2.0,14.0
2016_4,6,0.0,2.0,14.0
2016_4,36,0.0,2.0,14.0
2016_4,114,0.0,2.0,14.0
2016_4,137,0.0,2.0,14.0
2016_4,82,0.0,2.0,14.0
2016_4,139,0.0,2.0,14.0
2016_4,48,0.0,2.0,14.0
2016_4,35,0.0,2.0,14.0
2016_4,92,0.0,2.0,14.0
2016_4,53,0.0,2.0,14.0
2016_4,142,0.0,2.0,14.0
2016_4,29,0.0,2.0,14.0
2016_4,120,0.0,2.0,14.0
2016_4,19,0.0,2.0,14.0
2016_4,38,0.0,2.0,14.0
2016_4,131,0.0,2.0,14.0
2016_4,72,0.0,2.0,14.0
2016_4,110,0.0,2.0,14.0
2016_4,30,0.0,2.0,14.0
2016_4,33,0.0,2.0,14.0
2016_4,132,0.0,2.0,14.0
2016_4,111,0.0,2.0,14.0
2016_4,61,0.0,2.0,14.0
2016_4,117,0.0,2.0,14.0
2016_4,122,0.0,2.0,14.0
2016_4,112,0.0,2.0,14.0
2016_4,97,0.0,2.0,14.0
2016_4,52,0.0,2.0,14.0
2016_4,2,0.0,2.0,14.0
2016_4,141,0.0,2.0,14.0
2016_4,9,0.0,2.0,14.0
2016_4,63,0.0,2.0,14.0
2016_4,128,0.0,2.0,14.0
2016_4,39,0.0,2.0,14.0
2016_4,103,0.0,2.0,14.0
2016_4,10,0.0,2.0,14.0
2016_4,20,0.0,2.0,14.0
2016_4,121,0.0,2.0,14.0
2016_4,91,0.0,2.0,14.0
2016_4,145,0.0,2.0,14.0
2016_4,11,0.0,2.0,14.0
2016_4,65,1.0,2.0,14.0
2016_4,112,1.0,2.0,14.0
2016_4,56,1.0,2.0,14.0
2016_4,15,1.0,2.0,14.0
2016_4,73,1.0,2.0,14.0
2016_4,111,1.0,2.0,14.0
2016_4,101,1.0,2.0,14.0
2016_4,102,1.0,2.0,14.0
2016_4,100,1.0,2.0,14.0
2016_4,89,1.0,2.0,14.0
2016_5,85,0.0,3.0,29.0
2016_5,98,0.0,3.0,29.0
2016_5,83,0.0,3.0,29.0
2016_5,34,0.0,3.0,29.0
2016_5,63,0.0,3.0,29.0
2016_5,139,0.0,3.0,29.0
2016_5,46,0.0,3.0,29.0
2016_5,87,0.0,3.0,29.0
2016_5,146,0.0,3.0,29.0
2016_5,114,0.0,3.0,29.0
2016_5,27,0.0,3.0,29.0
2016_5,0,0.0,3.0,29.0
2016_5,22,0.0,3.0,29.0
2016_5,31,0.0,3.0,29.0
2016_5,91,0.0,3.0,29.0
2016_5,44,0.0,3.0,29.0
2016_5,3,0.0,3.0,29.0
2016_5,39,0.0,3.0,29.0
2016_5,101,0.0,3.0,29.0
2016_5,86,0.0,3.0,29.0
2016_5,121,0.0,3.0,29.0
2016_5,76,0.0,3.0,29.0
2016_5,15,0.0,3.0,29.0
2016_5,16,0.0,3.0,29.0
2016_5,133,0.0,3.0,29.0
2016_5,49,0.0,3.0,29.0
2016_5,73,0.0,3.0,29.0
2016_5,68,0.0,3.0,29.0
2016_5,120,0.0,3.0,29.0
2016_5,136,0.0,3.0,29.0
2016_5,25,0.0,3.0,29.0
2016_5,126,0.0,3.0,29.0
2016_5,95,0.0,3.0,29.0
2016_5,2,0.0,3.0,29.0
2016_5,29,0.0,3.0,29.0
2016_5,62,0.0,3.0,29.0
2016_5,17,0.0,3.0,29.0
2016_5,26,0.0,3.0,29.0
2016_5,123,0.0,3.0,29.0
2016_5,115,0.0,3.0,29.0
2016_5,118,0.0,3.0,29.0
2016_5,24,0.0,3.0,29.0
2016_5,97,0.0,3.0,29.0
2016_5,35,0.0,3.0,29.0
2016_5,59,0.0,3.0,29.0
